2636 3.761127e-01
2637 5.222406e-01
2638 7.507962e-01
2639 6.697443e-01
2640 2.169682e-01
2641 9.650329e-01
2642 1.583626e-01
2643 1.882483e-01
2644 4.656808e-01
2645 3.027620e-01
2646 8.259483e-01
2647 5.486093e-01
2648 6.709877e-01
2649 6.986012e-01
2650 2.549495e-01
2651 1.265697e-01
2652 2.882564e-01
2653 1.309957e-01
2654 4.792340e-01
2655 8.626888e-01
2656 1.303510e-01
2657 6.241269e-02
2658 9.397519e-01
2659 8.949848e-01
2660 2.473684e-02
2661 1.352312e-02
2662 6.491924e-01
2663 3.814799e-02
2664 7.011434e-01
2665 6.842335e-01
2666 8.467455e-01
2667 3.354551e-02
2668 4.971911e-01
2669 2.940447e-01
2670 1.725787e-01
2671 3.526165e-01
2672 5.440815e-01
2673 8.098416e-01
2674 6.676262e-01
2675 2.191232e-01
2676 2.403435e-01
2677 8.276931e-01
2678 6.558848e-01
2679 5.706673e-01
2680 3.528236e-01
2681 8.130607e-01
2682 6.609056e-01
2683 6.364838e-01
2684 2.477723e-01
2685 4.065136e-01
2686 2.316000e-01
2687 2.969402e-01
2688 6.370385e-01
2689 7.637185e-01
2690 4.525083e-01
2691 8.467914e-01
2692 8.753250e-01
2693 7.599249e-01
2694 8.637055e-01
2695 7.346741e-01
2696 2.993161e-01
2697 9.104684e-01
2698 5.718877e-01
2699 5.952404e-01
2700 1.241379e-01
2701 6.893862e-01
2702 6.768314e-01
2703 1.198161e-01
2704 9.483337e-01
2705 6.328811e-01
2706 6.552958e-01
2707 8.133916e-01
2708 7.801081e-01
2709 3.227666e-01
2710 4.850380e-01
2711 7.004125e-01
2712 2.941909e-01
2713 9.823386e-01
2714 4.488170e-01
2715 7.952839e-01
2716 2.567668e-01
2717 8.871683e-01
2718 6.031894e-01
2719 4.973473e-01
2720 5.518188e-01
2721 7.068235e-01
2722 1.533395e-01
2723 4.983508e-01
2724 2.690597e-01
2725 8.107268e-01
2726 4.909650e-01
2727 6.755003e-01
2728 6.103935e-01
2729 8.506564e-01
2730 8.940711e-01
2731 6.107661e-01
2732 7.565516e-01
2733 8.199452e-01
2734 7.825071e-02
2735 2.408093e-01
2736 1.337616e-01
2737 3.655981e-01
2738 3.888802e-01
2739 5.187074e-01
2740 7.504879e-02
2741 9.463847e-01
2742 3.762016e-01
2743 4.346660e-01
2744 3.910486e-02
2745 2.730133e-01
2746 9.501097e-01
2747 3.380251e-01
2748 3.939284e-01
2749 3.908356e-01
2750 5.018623e-01
2751 3.615893e-01
2752 5.754218e-01
2753 1.375495e-01
2754 5.776185e-01
2755 9.609430e-02
2756 5.067215e-01
2757 3.157744e-02
2758 7.040623e-01
2759 4.808124e-01
2760 7.528681e-01
2761 1.708974e-02
2762 9.442147e-01
2763 4.907281e-01
2764 3.025161e-01
2765 6.996663e-01
2766 1.857535e-01
2767 3.076462e-01
2768 9.294368e-01
2769 2.195401e-02
2770 8.140810e-01
2771 1.368407e-01
2772 5.776129e-01
2773 7.168703e-01
2774 6.563877e-01
2775 9.001533e-01
2776 7.467689e-01
2777 9.372990e-01
2778 4.167239e-01
2779 3.788763e-01
2780 3.432947e-01
2781 2.669407e-01
2782 5.480550e-01
2783 7.758607e-01
2784 7.317541e-01
2785 4.931655e-01
2786 2.012837e-01
2787 4.022807e-01
2788 8.523783e-01
2789 4.599908e-01
2790 7.428685e-01
2791 2.625416e-02
2792 6.113821e-02
2793 4.045779e-01
2794 3.077117e-03
2795 3.369313e-01
2796 1.867729e-01
2797 9.907137e-01
2798 6.326427e-01
2799 4.810379e-01
2800 5.820497e-01
2801 6.624107e-01
2802 5.662895e-01
2803 3.038393e-01
2804 7.802937e-01
2805 9.176367e-01
2806 8.106180e-01
2807 1.364391e-01
2808 8.664081e-01
2809 3.763484e-01
2810 3.253586e-01
2811 2.830605e-02
2812 3.821587e-01
2813 5.001581e-01
2814 4.281121e-01
2815 8.373296e-01
2816 3.560368e-01
2817 8.635409e-01
2818 3.178396e-01
2819 4.684990e-01
2820 1.245432e-01
2821 6.213941e-01
2822 8.764458e-01
2823 7.023452e-01
2824 4.651485e-01
2825 3.940554e-01
2826 6.878267e-01
2827 1.436056e-01
2828 3.310180e-01
2829 2.146172e-01
2830 7.758983e-01
2831 1.625629e-01
2832 5.218194e-02
2833 9.095745e-01
2834 4.793266e-01
2835 5.640883e-01
2836 7.463322e-01
2837 1.674440e-01
2838 2.451739e-01
2839 8.838228e-01
2840 8.972530e-01
2841 4.313551e-01
2842 8.090564e-01
2843 1.331882e-01
2844 9.971566e-01
2845 5.154036e-01
2846 2.802279e-01
2847 4.397763e-01
2848 7.521668e-01
2849 4.902321e-01
2850 6.527039e-01
2851 2.145801e-02
2852 6.798987e-01
2853 4.135483e-01
2854 7.622031e-01
2855 1.519133e-01
2856 7.853216e-01
2857 4.353478e-01
2858 6.948829e-01
2859 5.018721e-01
2860 9.171214e-01
2861 2.984735e-01
2862 6.103371e-01
2863 9.504627e-01
2864 5.382089e-01
2865 9.480325e-01
2866 6.560075e-01
2867 5.332827e-01
2868 5.829249e-01
2869 4.885234e-02
2870 4.661645e-01
2871 4.995153e-01
2872 3.339373e-01
2873 8.481181e-01
2874 9.137670e-01
2875 4.111910e-01
2876 6.859909e-01
2877 3.438077e-01
2878 1.001903e-01
2879 8.978786e-01
2880 6.197625e-01
2881 6.531033e-01
2882 3.344817e-01
2883 4.900558e-01
2884 3.496828e-01
2885 5.804461e-01
2886 6.619490e-01
2887 7.481476e-01
2888 2.115250e-01
2889 1.226179e-01
2890 8.929431e-01
2891 2.086516e-01
2892 1.172553e-01
2893 7.228136e-02
2894 6.906286e-01
2895 9.323700e-01
2896 3.755636e-01
2897 2.494351e-01
2898 1.282826e-01
2899 5.721236e-01
2900 3.194825e-01
2901 4.867670e-01
2902 4.420180e-01
2903 9.842262e-02
2904 3.613455e-02
2905 4.547238e-01
2906 6.513926e-02
2907 6.042924e-01
2908 7.821491e-01
2909 9.456585e-01
2910 2.297561e-01
2911 8.074627e-01
2912 8.748322e-01
2913 3.349076e-01
2914 7.615475e-01
2915 6.110746e-01
2916 5.948693e-01
2917 5.745747e-01
2918 6.887753e-01
2919 4.610700e-01
2920 7.010774e-01
2921 7.329487e-02
2922 5.627118e-01
2923 2.125536e-01
2924 4.129319e-01
2925 7.470717e-01
2926 9.059857e-01
2927 8.908793e-01
2928 6.166756e-01
2929 7.805747e-01
2930 2.654183e-01
2931 9.098199e-01
2932 5.745789e-01
2933 3.175463e-01
2934 3.233571e-01
2935 5.455438e-01
2936 3.144705e-01
2937 8.299686e-01
2938 1.409848e-01
2939 4.134312e-01
2940 1.378052e-01
2941 5.259969e-01
2942 4.005986e-01
2943 8.894620e-01
2944 3.498101e-01
2945 2.884787e-01
2946 4.971643e-01
2947 8.580696e-01
2948 1.097882e-01
2949 5.556193e-01
2950 4.251424e-01
2951 2.396172e-01
2952 1.855475e-01
2953 6.151112e-01
2954 8.312684e-01
2955 7.826153e-01
2956 6.839624e-01
2957 7.064207e-01
2958 8.706701e-01
2959 3.745623e-01
2960 9.306475e-01
2961 7.047667e-01
2962 6.250297e-01
2963 6.225516e-01
2964 1.220131e-02
2965 5.306413e-01
2966 8.156327e-01
2967 2.138176e-01
2968 3.685552e-01
2969 3.012040e-01
2970 7.845025e-01
2971 6.022174e-01
2972 5.546024e-01
2973 8.271890e-01
2974 7.788558e-01
2975 1.608283e-01
2976 6.042934e-01
2977 3.788838e-01
2978 7.997048e-01
2979 1.947369e-01
2980 4.832876e-01
2981 7.219811e-01
2982 6.438972e-01
2983 7.261870e-02
2984 9.734505e-01
2985 4.075768e-01
2986 9.010228e-01
2987 1.915352e-01
2988 2.592281e-01
2989 4.253933e-01
2990 6.471569e-01
2991 9.470518e-01
2992 8.028250e-01
2993 7.747267e-01
2994 5.588847e-01
2995 5.291740e-01
2996 9.063685e-01
2997 3.785715e-01
2998 6.894673e-01
2999 6.517540e-01
3000 9.734707e-02
3001 5.538476e-01
3002 7.200188e-01
3003 9.737108e-01
3004 6.472330e-01
3005 5.212366e-01
3006 7.941596e-01
3007 8.153276e-01
3008 9.414580e-01
3009 9.880491e-02
3010 8.611439e-01
3011 9.255377e-01
3012 6.084226e-01
3013 8.952174e-01
3014 7.289237e-01
3015 4.750689e-01
3016 8.963402e-01
3017 5.568436e-01
3018 6.220750e-01
3019 5.315108e-01
3020 9.764778e-01
3021 2.579872e-01
3022 8.120217e-01
3023 9.995312e-01
3024 4.552788e-02
3025 6.929330e-01
3026 1.023258e-01
3027 3.558057e-01
3028 6.893787e-01
3029 5.988574e-01
3030 8.583534e-01
3031 8.983474e-02
3032 2.600433e-02
3033 1.359456e-01
3034 6.211106e-01
3035 8.719113e-01
3036 5.277885e-01
3037 7.186944e-01
3038 5.682671e-01
3039 4.316297e-01
3040 5.451246e-01
3041 2.412516e-01
3042 5.386276e-01
3043 4.153477e-01
3044 4.975384e-02
3045 8.283520e-01
3046 6.479199e-01
3047 9.011031e-02
3048 5.100771e-01
3049 6.488020e-01
3050 3.945666e-01
3051 7.802707e-01
3052 1.509405e-01
3053 1.904965e-01
3054 8.550219e-01
3055 3.915577e-01
3056 3.914351e-01
3057 8.556034e-01
3058 1.973230e-01
3059 9.218782e-01
3060 7.540492e-01
3061 5.611748e-01
3062 8.791517e-01
3063 8.575542e-01
3064 5.070910e-01
3065 4.329096e-01
3066 1.048196e-01
3067 1.310491e-01
3068 2.667705e-01
3069 2.541463e-01
3070 3.622016e-01
3071 7.125270e-01
3072 1.201119e-01
3073 9.917380e-01
3074 9.740637e-01
3075 9.375669e-01
3076 1.821156e-01
3077 6.568041e-01
3078 8.354228e-01
3079 3.082365e-01
3080 9.621396e-01
3081 2.995656e-01
3082 9.713503e-01
3083 2.713387e-01
3084 6.580906e-01
3085 6.473646e-01
3086 8.786494e-01
3087 7.704687e-01
3088 1.026427e-01
3089 6.864197e-01
3090 8.553558e-02
3091 5.588605e-01
3092 7.084455e-01
3093 4.151407e-01
3094 2.755200e-01
3095 9.415077e-01
3096 6.374829e-01
3097 3.138604e-01
3098 3.315886e-01
3099 6.477089e-02
3100 3.681381e-01
3101 6.459919e-01
3102 5.122177e-01
3103 4.838845e-01
3104 7.756493e-01
3105 2.238541e-01
3106 1.753696e-01
3107 8.705529e-01
3108 2.403452e-01
3109 6.990702e-01
3110 6.007703e-01
3111 9.448480e-01
3112 5.972625e-01
3113 7.974505e-01
3114 5.893207e-01
3115 6.134496e-02
3116 1.171909e-01
3117 3.223664e-01
3118 8.196195e-01
3119 9.064420e-01
3120 8.639726e-01
3121 5.962046e-01
3122 5.645056e-01
3123 6.437373e-01
3124 8.624555e-01
3125 4.918841e-01
3126 5.613915e-01
3127 8.646641e-01
3128 6.670109e-01
3129 3.239256e-02
3130 9.081225e-01
3131 1.381909e-01
3132 3.657518e-01
3133 8.769884e-01
3134 9.712221e-01
3135 9.397887e-01
3136 9.259263e-01
3137 7.521093e-01
3138 1.428787e-01
3139 8.366619e-01
3140 9.310672e-01
3141 5.667165e-02
3142 5.047376e-01
3143 5.096722e-01
3144 5.374084e-01
3145 7.701085e-01
3146 7.552372e-01
3147 8.776862e-01
3148 8.014361e-02
3149 5.497107e-01
3150 9.282923e-01
3151 6.767890e-02
3152 9.388953e-01
3153 1.910427e-01
3154 7.240976e-01
3155 3.154957e-01
3156 2.874012e-01
3157 1.340179e-01
3158 7.987962e-01
3159 1.225416e-01
3160 2.700827e-01
3161 9.675735e-01
3162 5.334697e-01
3163 1.596911e-01
3164 6.316886e-01
3165 7.293635e-01
3166 3.091114e-01
3167 2.361719e-01
3168 4.003252e-01
3169 7.469175e-01
3170 8.343573e-01
3171 9.044174e-01
3172 5.869582e-01
3173 3.380089e-01
3174 4.581060e-01
3175 8.144774e-01
3176 2.498183e-01
3177 4.252925e-01
3178 2.121512e-01
3179 4.615606e-01
3180 8.593803e-01
3181 8.450041e-01
3182 1.129627e-01
3183 5.777736e-01
3184 1.504902e-01
3185 5.856564e-01
3186 4.144578e-01
3187 8.136631e-01
3188 9.896208e-02
3189 1.845423e-01
3190 7.556347e-01
3191 5.041341e-01
3192 5.807145e-01
3193 3.914367e-01
3194 9.328489e-01
3195 8.142738e-01
3196 2.733269e-01
3197 5.540013e-01
3198 6.653228e-01
3199 2.717562e-01
3200 8.119894e-01
3201 4.614293e-01
3202 6.698884e-01
3203 1.291758e-02
3204 2.667053e-01
3205 2.344053e-01
3206 3.931952e-01
3207 4.308226e-01
3208 9.163204e-01
3209 6.203204e-02
3210 4.599640e-01
3211 9.744418e-01
3212 1.505414e-02
3213 1.356830e-01
3214 4.865027e-01
3215 3.534217e-02
3216 7.227397e-01
3217 4.688369e-01
3218 9.586859e-02
3219 8.832734e-01
3220 7.732059e-01
3221 8.473484e-02
3222 6.493572e-01
3223 6.814387e-01
3224 9.948492e-01
3225 3.500973e-01
3226 8.683015e-01
3227 4.503603e-01
3228 9.955393e-01
3229 8.792357e-01
3230 7.515884e-01
3231 9.664157e-01
3232 5.775195e-02
3233 1.985024e-01
3234 1.294585e-01
3235 2.445043e-01
3236 5.561587e-01
3237 9.954362e-01
3238 1.128535e-01
3239 6.877235e-02
3240 3.608574e-01
3241 3.174851e-01
3242 5.200917e-01
3243 9.487535e-01
3244 9.984569e-01
3245 4.668050e-01
3246 6.947917e-01
3247 7.442376e-03
3248 4.747995e-01
3249 2.824595e-01
3250 3.857522e-01
3251 9.190380e-01
3252 6.897007e-01
3253 3.358210e-02
3254 4.944329e-01
3255 2.035977e-01
3256 7.757197e-01
3257 5.647702e-01
3258 9.801771e-01
3259 8.230003e-03
3260 7.469762e-01
3261 7.856913e-01
3262 5.228931e-01
3263 6.915920e-01
3264 5.768642e-01
3265 1.295255e-01
3266 7.592115e-01
3267 5.117257e-01
3268 5.241801e-01
3269 4.211353e-01
3270 5.458791e-01
3271 4.166307e-01
3272 7.188891e-01
3273 3.371766e-01
3274 9.812693e-01
3275 7.019867e-01
3276 2.816728e-01
3277 4.437067e-01
3278 9.626961e-01
3279 9.205477e-01
3280 2.701138e-01
3281 6.184998e-01
3282 1.431127e-01
3283 9.728992e-01
3284 2.611915e-01
3285 2.717674e-01
3286 1.162831e-02
3287 4.685242e-01
3288 8.094983e-01
3289 7.593808e-02
3290 5.688047e-01
3291 4.611163e-01
3292 3.424616e-01
3293 6.782664e-01
3294 4.600553e-01
3295 5.011604e-02
3296 6.280465e-01
3297 1.650664e-01
3298 7.635376e-01
3299 2.742456e-01
3300 9.475311e-01
3301 5.563719e-01
3302 1.988149e-01
3303 7.134408e-02
3304 8.605185e-01
3305 6.299108e-01
3306 6.228982e-01
3307 6.342434e-01
3308 1.584017e-01
3309 2.549059e-01
3310 7.836924e-01
3311 3.506586e-01
3312 7.315432e-01
3313 4.544687e-02
3314 1.768508e-01
3315 4.463959e-01
3316 1.740960e-01
3317 4.377107e-01
3318 1.085306e-01
3319 4.018429e-01
3320 4.696987e-01
3321 4.458985e-01
3322 7.105484e-01
3323 4.013528e-01
3324 5.026009e-01
3325 8.372975e-01
3326 1.669936e-01
3327 2.838127e-01
3328 4.476341e-03
3329 1.981796e-02
3330 5.991162e-01
3331 7.767255e-01
3332 6.035895e-01
3333 1.978227e-01
3334 6.926860e-01
3335 9.962484e-01
3336 5.527072e-01
3337 4.939241e-01
3338 4.019551e-01
3339 2.114007e-01
3340 2.110345e-01
3341 4.470274e-01
3342 2.192576e-01
3343 2.309734e-01
3344 9.761844e-01
3345 7.836433e-02
3346 8.164673e-02
3347 9.510237e-01
3348 8.200595e-02
3349 9.712426e-01
3350 2.669401e-01
3351 2.911251e-02
3352 3.507105e-01
3353 5.047562e-01
3354 6.441482e-01
3355 4.185226e-01
3356 9.180675e-01
3357 5.727959e-01
3358 5.101156e-01
3359 1.485288e-01
3360 5.970633e-01
3361 2.729950e-01
3362 1.395157e-01
3363 8.964089e-01
3364 3.873212e-03
3365 7.595172e-01
3366 6.372621e-02
3367 1.009237e-01
3368 9.312208e-01
3369 4.610680e-01
3370 9.795004e-01
3371 2.316617e-01
3372 8.202119e-01
3373 5.323896e-01
3374 5.543187e-01
3375 6.244897e-02
3376 7.915665e-01
3377 8.871217e-01
3378 7.607186e-01
3379 4.499873e-01
3380 1.063259e-01
3381 2.946054e-01
3382 6.960846e-01
3383 4.395742e-01
3384 8.418833e-01
3385 5.266491e-01
3386 1.622007e-01
3387 8.233335e-01
3388 2.637255e-01
3389 7.929807e-01
3390 7.761283e-01
3391 8.340830e-01
3392 9.901414e-01
3393 9.132787e-01
3394 1.541433e-01
3395 4.892754e-01
3396 7.975132e-01
3397 9.251922e-01
3398 8.157232e-01
3399 3.048402e-01
3400 1.036556e-01
3401 6.105479e-01
3402 9.937301e-01
3403 9.001103e-01
3404 3.544223e-02
3405 7.446234e-01
3406 9.684529e-01
3407 9.572576e-01
3408 3.644833e-01
3409 3.252169e-01
3410 6.326261e-01
3411 5.598618e-02
3412 5.184771e-01
3413 1.522499e-01
3414 8.366032e-01
3415 9.343836e-01
3416 5.682846e-01
3417 4.897821e-01
3418 7.381046e-01
3419 8.677328e-01
3420 8.966960e-01
3421 9.547703e-01
3422 1.535161e-01
3423 9.418610e-01
3424 9.662806e-01
3425 7.981501e-01
3426 9.263293e-01
3427 3.189273e-01
3428 6.981334e-01
3429 5.599779e-01
3430 6.502463e-01
3431 3.795189e-01
3432 8.317697e-01
3433 4.542292e-01
3434 5.959373e-01
3435 6.547495e-01
3436 6.718973e-01
3437 3.387695e-01
3438 6.161815e-01
3439 8.639361e-01
3440 6.487680e-01
3441 2.383771e-01
3442 7.159525e-01
3443 3.638776e-01
3444 8.439556e-01
3445 7.470067e-01
3446 1.595593e-01
3447 6.791648e-01
3448 1.054127e-01
3449 5.623785e-01
3450 4.985985e-01
3451 1.488029e-01
3452 9.933207e-01
3453 1.748308e-01
3454 7.496381e-01
3455 5.456623e-01
3456 6.435611e-01
3457 8.348470e-01
3458 9.105989e-01
3459 8.533753e-01
3460 3.790614e-01
3461 3.840423e-01
3462 6.725220e-01
3463 3.041255e-02
3464 7.112683e-01
3465 1.555746e-01
3466 4.118881e-01
3467 3.698888e-02
3468 9.518707e-01
3469 7.677000e-01
3470 9.579973e-01
3471 9.809386e-01
3472 5.543689e-01
3473 3.151110e-01
3474 1.354203e-01
3475 6.566302e-01
3476 1.658022e-01
3477 8.204712e-01
3478 6.035236e-02
3479 3.162372e-01
3480 1.336051e-01
3481 7.295100e-01
3482 8.147804e-01
3483 7.085269e-01
3484 7.781662e-01
3485 9.820547e-01
3486 1.486692e-01
3487 2.545544e-01
3488 3.298249e-01
3489 5.097827e-01
3490 1.938592e-01
3491 9.328915e-01
3492 5.521362e-01
3493 1.353820e-01
3494 8.855044e-01
3495 5.569653e-02
3496 9.501633e-01
3497 9.260075e-02
3498 6.649074e-01
3499 9.024207e-01
3500 7.886121e-01
3501 3.520058e-01
3502 2.593512e-01
3503 6.910995e-01
3504 2.583803e-01
3505 4.016537e-01
3506 6.214232e-01
3507 7.720671e-01
3508 6.625763e-01
3509 2.166076e-01
3510 8.554502e-01
3511 7.960439e-02
3512 4.248231e-01
3513 9.959998e-01
3514 7.995991e-01
3515 2.549084e-01
3516 6.865783e-01
3517 2.698263e-02
3518 9.786406e-01
3519 1.360196e-01
3520 2.164655e-01
3521 7.844012e-01
3522 9.548686e-02
3523 7.201121e-01
3524 7.144600e-01
3525 2.825945e-01
3526 1.433209e-01
3527 4.491704e-01
3528 1.120629e-01
3529 3.608305e-01
3530 3.419820e-01
3531 4.396274e-02
3532 3.920513e-02
3533 4.475542e-01
3534 1.061408e-01
3535 1.695992e-01
3536 4.359388e-01
3537 8.197044e-01
3538 8.894257e-01
3539 1.951612e-01
3540 9.532471e-02
3541 9.483697e-01
3542 6.898663e-01
3543 7.271014e-01
3544 1.544348e-01
3545 4.466362e-01
3546 8.041832e-01
3547 2.223985e-01
3548 8.571587e-01
3549 8.151968e-01
3550 1.228658e-01
3551 6.693429e-02
3552 9.360443e-01
3553 7.035852e-01
3554 5.555369e-01
3555 9.665274e-01
3556 9.775397e-01
3557 8.622147e-01
3558 2.153006e-01
3559 9.074375e-01
3560 7.312216e-01
3561 9.807916e-01
3562 1.620786e-01
3563 4.033140e-01
3564 2.007253e-01
3565 5.522771e-01
3566 9.276893e-01
3567 6.977865e-01
3568 7.970230e-01
3569 8.204303e-01
3570 3.382125e-01
3571 1.547754e-01
3572 4.719870e-01
3573 6.153584e-01
3574 2.309456e-01
3575 4.664392e-01
3576 9.254373e-01
3577 3.977081e-01
3578 7.193109e-01
3579 3.665109e-01
3580 9.959263e-01
3581 8.709065e-01
3582 4.186604e-01
3583 8.627523e-01
3584 5.008242e-01
3585 6.440699e-01
3586 2.139825e-01
3587 1.402267e-01
3588 7.206443e-01
3589 9.639805e-02
3590 8.459581e-02
3591 6.547373e-01
3592 1.794882e-01
3593 5.780477e-01
3594 7.100324e-01
3595 9.524030e-01
3596 6.644809e-02
3597 4.104074e-02
3598 1.229126e-01
3599 3.121945e-01
3600 4.015152e-01
3601 6.922049e-01
3602 5.912914e-01
3603 8.254159e-01
3604 4.929583e-02
3605 4.750373e-01
3606 4.219226e-02
3607 9.404038e-01
3608 4.033197e-02
3609 6.024440e-01
3610 2.099562e-02
3611 3.096988e-02
3612 6.307961e-02
3613 3.016387e-01
3614 9.345862e-01
3615 7.844968e-01
3616 3.095997e-01
3617 4.849313e-01
3618 8.262749e-01
3619 6.292355e-01
3620 2.101832e-01
3621 6.465256e-01
3622 2.420028e-01
3623 6.883310e-01
3624 8.257527e-01
3625 6.200623e-01
3626 5.715014e-01
3627 1.023014e-01
3628 8.585965e-01
3629 7.641534e-01
3630 9.940556e-01
3631 6.871999e-01
3632 8.518486e-01
3633 5.205113e-01
3634 7.766396e-01
3635 6.938227e-01
3636 3.740364e-01
3637 4.817400e-01
3638 9.887804e-01
3639 6.358312e-01
3640 6.049863e-01
3641 1.260945e-01
3642 7.070322e-01
3643 2.686447e-01
3644 3.105508e-01
3645 5.275006e-01
3646 9.399745e-01
3647 2.515877e-01
3648 6.162278e-01
3649 3.433957e-01
3650 5.587101e-01
3651 2.244925e-01
3652 4.750570e-01
3653 8.721374e-01
3654 7.443863e-01
3655 7.643273e-03
3656 8.569897e-01
3657 4.254105e-02
3658 2.948428e-01
3659 6.421479e-01
3660 4.116866e-01
3661 9.651292e-01
3662 3.123073e-01
3663 4.873633e-01
3664 7.525496e-01
3665 4.304348e-01
3666 8.500616e-01
3667 9.796805e-01
3668 6.226351e-01
3669 6.537623e-01
3670 9.855947e-01
3671 2.408717e-01
3672 3.435947e-01
3673 8.087215e-01
3674 7.080773e-01
3675 3.637480e-02
3676 5.081717e-01
3677 1.838699e-02
3678 2.160289e-01
3679 3.025577e-01
3680 7.059655e-01
3681 6.717895e-01
3682 4.431798e-01
3683 2.864805e-01
3684 9.520776e-01
3685 1.084206e-01
3686 8.801026e-01
3687 4.338926e-01
3688 5.492697e-01
3689 8.018895e-01
3690 9.889826e-01
3691 6.066765e-01
3692 3.828056e-01
3693 5.580727e-01
3694 5.188008e-01
3695 1.200236e-01
3696 8.439106e-01
3697 5.360842e-01
3698 4.963172e-01
3699 3.892589e-01
3700 4.031573e-01
3701 5.351531e-01
3702 9.909718e-01
3703 7.243316e-01
3704 4.374621e-01
3705 9.042317e-01
3706 4.175296e-01
3707 6.945639e-01
3708 3.345551e-01
3709 7.095407e-01
3710 9.561019e-01
3711 4.727003e-01
3712 9.828943e-01
3713 9.629657e-01
3714 8.160865e-01
3715 7.485870e-01
3716 2.674042e-01
3717 4.715701e-01
3718 7.054003e-01
3719 4.466309e-01
3720 8.552286e-01
3721 6.301588e-01
3722 9.874330e-01
3723 6.501830e-01
3724 2.250230e-01
3725 8.941954e-01
3726 8.524388e-02
3727 2.513577e-01
3728 4.647013e-01
3729 8.564515e-01
3730 8.466503e-01
3731 2.024640e-01
3732 1.452384e-01
3733 9.531252e-01
3734 8.895265e-01
3735 7.731295e-01
3736 7.662575e-02
3737 1.728215e-01
3738 6.073576e-01
3739 2.832830e-01
3740 2.434976e-01
3741 9.314866e-01
3742 6.449539e-01
3743 8.081328e-01
3744 2.250328e-01
3745 6.220269e-02
3746 3.955197e-01
3747 4.668795e-02
3748 6.308209e-02
3749 1.412469e-01
3750 9.993016e-01
3751 9.258433e-01
3752 9.959918e-01
3753 2.279933e-01
3754 4.949882e-01
3755 6.993248e-01
3756 9.962960e-01
3757 9.613124e-01
3758 1.037769e-01
3759 1.868273e-01
3760 2.753371e-01
3761 6.233303e-01
3762 4.491962e-01
3763 8.865104e-01
3764 5.027847e-01
3765 8.279710e-01
3766 6.946041e-01
3767 7.753066e-01
3768 1.810125e-01
3769 7.349858e-01
3770 1.655147e-01
3771 1.873133e-01
3772 2.281335e-01
3773 9.643258e-01
3774 7.050239e-01
3775 3.118359e-01
3776 1.266642e-01
3777 9.215023e-01
3778 8.776086e-01
3779 7.030919e-01
3780 8.680498e-01
3781 3.311766e-01
3782 3.075104e-01
3783 2.778230e-01
3784 8.864780e-01
3785 8.318720e-01
3786 8.494942e-01
3787 1.522022e-01
3788 5.160608e-01
3789 9.018621e-01
3790 2.502018e-01
3791 8.236908e-01
3792 6.707757e-01
3793 6.102417e-01
3794 3.875257e-01
3795 7.693636e-01
3796 5.005074e-01
3797 4.309849e-01
3798 9.991686e-01
3799 9.579942e-01
3800 1.352789e-01
3801 6.114276e-01
3802 2.697906e-01
3803 6.118544e-01
3804 1.587964e-01
3805 5.892220e-01
3806 4.936487e-01
3807 9.147322e-01
3808 1.150767e-01
3809 9.222033e-01
3810 4.487906e-01
3811 7.214156e-01
3812 7.019212e-01
3813 1.347849e-01
3814 9.280918e-01
3815 8.897072e-01
3816 4.518067e-01
3817 6.889104e-01
3818 6.682020e-01
3819 3.759860e-01
3820 4.442449e-01
3821 9.167290e-01
3822 2.708922e-01
3823 1.018656e-01
3824 9.629641e-01
3825 8.387781e-02
3826 9.238468e-01
3827 2.893074e-01
3828 4.905366e-01
3829 8.650108e-01
3830 5.204566e-01
3831 7.871360e-01
3832 4.096614e-01
3833 1.127032e-01
3834 1.978797e-01
3835 3.718389e-01
3836 5.911496e-01
3837 8.325629e-01
3838 5.646291e-01
3839 8.949701e-01
3840 7.572244e-01
3841 6.976836e-01
3842 1.564126e-01
3843 4.495132e-01
3844 5.324338e-01
3845 1.208839e-02
3846 3.645510e-02
3847 2.577679e-02
3848 3.035003e-01
3849 7.973305e-01
3850 4.674108e-01
3851 3.580644e-01
3852 6.694419e-01
3853 4.872984e-01
3854 3.983560e-01
3855 8.822557e-01
3856 2.663563e-01
3857 8.338036e-01
3858 3.356597e-01
3859 9.827752e-01
3860 7.203218e-01
3861 2.809925e-02
3862 3.347500e-01
3863 2.011276e-01
3864 6.697780e-01
3865 6.821523e-01
3866 5.953122e-01
3867 8.155689e-01
3868 4.056779e-01
3869 2.192539e-01
3870 6.982977e-01
3871 1.950435e-01
3872 1.407696e-01
3873 9.539074e-01
3874 1.918571e-01
3875 4.960555e-01
3876 7.770858e-02
3877 7.411510e-01
3878 8.477648e-01
3879 8.857704e-01
3880 7.443248e-01
3881 2.572867e-01
3882 9.017757e-01
3883 3.307651e-02
3884 6.725860e-01
3885 7.454376e-01
3886 5.455786e-01
3887 7.555188e-02
3888 3.084251e-03
3889 9.395988e-01
3890 2.398267e-01
3891 3.814626e-01
3892 4.253964e-01
3893 4.281946e-01
3894 5.598372e-02
3895 3.399878e-01
3896 4.361054e-01
3897 2.018127e-02
3898 4.401371e-01
3899 7.188844e-01
3900 7.230671e-01
3901 4.243762e-01
3902 7.914871e-01
3903 1.247365e-01
3904 2.423178e-01
3905 9.702502e-01
3906 2.408223e-01
3907 6.664535e-03
