40206 5.650541e-01
40207 3.354514e-01
40208 3.784172e-01
40209 8.346033e-01
40210 1.007300e-01
40211 3.203726e-01
40212 8.568430e-01
40213 3.002654e-01
40214 5.366910e-01
40215 4.283352e-01
40216 8.356009e-01
40217 8.062338e-01
40218 2.974465e-01
40219 8.462355e-01
40220 7.922205e-02
40221 2.653637e-01
40222 5.639463e-01
40223 9.645704e-01
40224 8.557285e-01
40225 9.076614e-01
40226 6.176401e-01
40227 6.799605e-01
40228 1.856639e-02
40229 8.482460e-01
40230 9.708676e-01
40231 5.017442e-02
40232 6.705873e-01
40233 3.968707e-01
40234 2.981468e-01
40235 6.542593e-01
40236 8.246337e-01
40237 7.851435e-01
40238 4.228283e-02
40239 4.164740e-01
40240 7.248044e-01
40241 9.741976e-01
40242 4.876796e-01
40243 2.546179e-01
40244 5.996651e-01
40245 6.225501e-01
40246 7.744259e-01
40247 5.018361e-01
40248 7.135748e-01
40249 6.275978e-01
40250 1.314798e-01
40251 1.734250e-01
40252 4.297861e-01
40253 2.712911e-01
40254 2.575467e-01
40255 7.712683e-01
40256 1.690578e-01
40257 1.280622e-01
40258 4.292712e-01
40259 9.946390e-01
40260 1.507459e-01
40261 1.073491e-01
40262 1.238374e-01
40263 5.620590e-01
40264 7.890237e-01
40265 9.632293e-01
40266 7.792541e-01
40267 3.921674e-01
40268 4.721372e-01
40269 7.829070e-01
40270 5.393421e-01
40271 9.802453e-01
40272 9.122089e-01
40273 2.043355e-01
40274 2.731847e-01
40275 6.021103e-01
40276 8.054092e-01
40277 9.854841e-01
40278 2.793092e-01
40279 7.066335e-01
40280 9.039680e-01
40281 9.872927e-01
40282 3.715651e-01
40283 2.587884e-01
40284 2.514140e-02
40285 1.792918e-01
40286 4.201569e-01
40287 3.572631e-01
40288 1.117357e-01
40289 9.665530e-01
40290 4.437914e-01
40291 9.187244e-01
40292 1.993128e-01
40293 2.514319e-01
40294 3.659736e-01
40295 6.695438e-01
40296 1.557647e-01
40297 8.083951e-01
40298 8.482350e-01
40299 1.108148e-01
40300 7.707834e-01
40301 2.714555e-01
40302 1.233982e-01
40303 4.125901e-01
40304 1.589560e-01
40305 5.056108e-01
40306 6.643054e-01
40307 8.523446e-01
40308 7.013070e-01
40309 5.849556e-01
40310 2.881759e-01
40311 7.949369e-01
40312 8.480032e-01
40313 3.212675e-02
40314 8.172713e-01
40315 7.292862e-01
40316 9.070490e-02
40317 2.567803e-03
40318 9.700405e-01
40319 2.167207e-01
40320 5.018803e-01
40321 6.330554e-02
40322 9.525242e-01
40323 8.733987e-01
40324 2.460251e-01
40325 8.341182e-01
40326 1.204071e-01
40327 4.448693e-01
40328 9.944113e-01
40329 4.144260e-01
40330 6.258631e-01
40331 4.756716e-01
40332 8.640019e-01
40333 7.625909e-01
40334 6.391505e-01
40335 4.461148e-01
40336 9.672531e-01
40337 2.753315e-01
40338 9.151814e-01
40339 5.477591e-01
40340 3.401623e-01
40341 2.398168e-01
40342 3.697008e-01
40343 6.235499e-01
40344 6.078071e-01
40345 2.766113e-01
40346 5.170997e-01
40347 1.336247e-02
40348 8.409385e-01
40349 4.447032e-01
40350 6.988695e-01
40351 9.294181e-01
40352 1.705497e-01
40353 7.284631e-01
40354 6.642587e-01
40355 3.145717e-01
40356 8.917763e-01
40357 9.143977e-01
40358 3.553255e-01
40359 8.627912e-01
40360 4.289707e-01
40361 2.050175e-01
40362 5.367215e-01
40363 7.329645e-01
40364 7.245189e-01
40365 1.295276e-01
40366 7.367016e-02
40367 8.781587e-01
40368 1.005239e-01
40369 8.397632e-01
40370 9.768211e-01
40371 2.089856e-01
40372 1.491817e-01
40373 1.048420e-02
40374 7.632419e-01
40375 1.755524e-01
40376 8.144720e-01
40377 9.267730e-01
40378 1.071140e-01
40379 5.297487e-01
40380 5.536849e-01
40381 1.929646e-01
40382 9.229036e-01
40383 2.770621e-01
40384 1.084999e-01
40385 6.448705e-01
40386 7.361349e-01
40387 3.733314e-01
40388 7.735538e-01
40389 5.948127e-02
40390 7.089323e-01
40391 8.409103e-02
40392 3.894872e-02
40393 6.225093e-01
40394 5.071571e-01
40395 1.766110e-01
40396 2.700504e-01
40397 3.190778e-01
40398 7.154559e-01
40399 7.477211e-01
40400 6.630416e-01
40401 9.320670e-01
40402 5.157815e-01
40403 4.159330e-01
40404 2.489696e-02
40405 1.075799e-01
40406 2.461242e-01
40407 7.462195e-01
40408 7.245169e-01
40409 3.577161e-01
40410 9.543399e-01
40411 6.298613e-01
40412 5.508438e-01
40413 2.837321e-01
40414 5.460414e-01
40415 4.887642e-01
40416 4.059593e-01
40417 2.384367e-01
40418 8.380279e-01
40419 3.643176e-01
40420 4.913622e-01
40421 8.623825e-01
40422 6.885929e-01
40423 5.145338e-01
40424 1.212427e-01
40425 2.288018e-01
40426 5.934467e-02
40427 3.587570e-01
40428 7.968523e-01
40429 8.650230e-01
40430 6.213921e-01
40431 7.215978e-01
40432 3.298799e-01
40433 3.849058e-01
40434 3.834289e-02
40435 7.412196e-01
40436 4.652004e-01
40437 7.035984e-02
40438 4.234461e-01
40439 7.875183e-01
40440 9.007732e-01
40441 9.330957e-01
40442 7.907921e-01
40443 8.020376e-01
40444 3.774995e-01
40445 5.573867e-01
40446 7.694126e-01
40447 9.137462e-01
40448 9.741630e-01
40449 5.691597e-01
40450 4.599893e-01
40451 7.464892e-01
40452 8.751688e-01
40453 1.470883e-01
40454 3.525306e-01
40455 3.409063e-01
40456 5.955110e-01
40457 2.602931e-01
40458 2.722117e-01
40459 8.326962e-01
40460 5.691126e-02
40461 6.620827e-02
40462 9.717894e-01
40463 9.476412e-01
40464 9.834560e-01
40465 3.961917e-01
40466 5.860374e-01
40467 1.615629e-02
40468 3.408940e-01
40469 6.675063e-02
40470 9.492543e-01
40471 9.526148e-01
40472 8.006555e-01
40473 3.389836e-02
40474 8.801341e-01
40475 8.497590e-01
40476 9.868522e-01
40477 8.985600e-01
40478 9.197566e-01
40479 7.309235e-01
40480 7.055655e-01
40481 2.176348e-01
40482 7.074046e-01
40483 6.535022e-03
40484 3.926227e-01
40485 4.348389e-01
40486 3.211692e-01
40487 8.243297e-01
40488 4.395123e-02
40489 2.411557e-01
40490 6.829166e-01
40491 3.457614e-01
40492 6.600295e-01
40493 7.914551e-02
40494 6.850900e-03
40495 6.194592e-01
40496 2.478595e-01
40497 3.852084e-01
40498 4.350952e-01
40499 7.311397e-01
40500 4.223711e-01
40501 9.981319e-01
40502 6.714947e-01
40503 5.503592e-01
40504 8.505763e-01
40505 2.108368e-01
40506 7.303760e-01
40507 2.073636e-01
40508 8.453906e-01
40509 7.779392e-01
40510 9.557752e-01
40511 5.346291e-01
40512 8.034611e-01
40513 4.118049e-01
40514 2.182011e-01
40515 1.572310e-01
40516 4.316080e-01
40517 3.012132e-01
40518 5.261167e-02
40519 6.142617e-01
40520 5.979038e-01
40521 5.022361e-01
40522 1.330644e-01
40523 4.180992e-01
40524 3.832320e-01
40525 7.299061e-01
40526 9.342424e-01
40527 2.141579e-02
40528 8.960013e-01
40529 5.011321e-01
40530 1.244334e-01
40531 8.842580e-01
40532 6.849848e-01
40533 3.239747e-01
40534 2.994025e-01
40535 7.665257e-01
40536 4.144814e-01
40537 7.179268e-01
40538 4.064300e-01
40539 6.947748e-01
40540 6.838530e-01
40541 7.906156e-01
40542 7.910642e-01
40543 5.537559e-03
40544 2.777812e-01
40545 4.902350e-01
40546 6.685407e-01
40547 9.112048e-01
40548 4.487874e-03
40549 5.741316e-01
40550 9.507690e-01
40551 3.975120e-01
40552 5.078369e-01
40553 3.147035e-02
40554 5.642286e-01
40555 8.308426e-02
40556 3.114811e-01
40557 2.714456e-02
40558 1.589299e-01
40559 3.973243e-01
40560 2.679468e-01
40561 3.034170e-01
40562 7.754481e-02
40563 7.038356e-03
40564 6.132384e-02
40565 2.637649e-01
40566 3.646391e-01
40567 4.988875e-01
40568 7.334545e-01
40569 7.435811e-01
40570 7.420449e-01
40571 2.259278e-01
40572 1.471841e-01
40573 2.850628e-01
40574 1.565814e-01
40575 5.912478e-01
40576 4.972029e-01
40577 1.642477e-01
40578 9.238431e-01
40579 9.833672e-01
40580 2.777049e-01
40581 9.779165e-01
40582 3.734599e-01
40583 6.057228e-01
40584 1.851067e-01
40585 9.371948e-01
40586 5.499307e-01
40587 6.930626e-01
40588 3.765991e-01
40589 7.270638e-01
40590 2.454129e-01
40591 3.013488e-01
40592 3.107736e-01
40593 2.614980e-01
40594 4.767879e-01
40595 4.422116e-01
40596 4.952224e-01
40597 1.906927e-01
40598 3.585037e-01
40599 6.457878e-01
40600 9.529816e-01
40601 5.861950e-01
40602 4.271420e-02
40603 2.331323e-01
40604 5.205170e-01
40605 8.507378e-01
40606 2.908158e-01
40607 3.511177e-01
40608 3.946215e-01
40609 4.882977e-01
40610 3.327230e-01
40611 3.157502e-01
40612 8.184163e-01
40613 1.794229e-01
40614 8.701894e-01
40615 4.229491e-01
40616 4.428663e-01
40617 6.003652e-01
40618 5.498896e-01
40619 3.547690e-01
40620 2.299999e-01
40621 7.032248e-01
40622 5.146438e-01
40623 4.792831e-01
40624 3.143596e-01
40625 1.850925e-01
40626 2.958838e-01
40627 3.461584e-01
40628 5.807260e-01
40629 1.834890e-01
40630 7.907567e-01
40631 3.666792e-01
40632 6.011130e-01
40633 9.765945e-01
40634 4.598897e-01
40635 1.525455e-01
40636 1.108208e-01
40637 7.489588e-01
40638 3.259112e-01
40639 3.766813e-01
40640 5.289416e-01
40641 1.613954e-01
40642 2.153254e-02
40643 1.668202e-02
40644 4.788219e-01
40645 7.426415e-01
40646 9.195897e-01
40647 3.172686e-01
40648 6.149889e-01
40649 6.611534e-01
40650 3.959665e-02
40651 6.057644e-01
40652 6.567096e-01
40653 9.634163e-01
40654 3.102397e-01
40655 4.835020e-01
40656 4.890929e-01
40657 9.514976e-01
40658 7.069118e-01
40659 8.087885e-01
40660 4.105467e-01
40661 2.913601e-02
40662 6.912582e-01
40663 8.413679e-01
40664 6.306880e-01
40665 5.710162e-01
40666 7.842452e-01
40667 2.340379e-01
40668 2.902545e-01
40669 2.359757e-02
40670 5.461616e-01
40671 8.481280e-01
40672 9.617411e-01
40673 6.487187e-01
40674 3.724767e-01
40675 4.293821e-01
40676 2.746970e-01
40677 3.287472e-01
40678 9.269005e-01
40679 7.021658e-01
40680 7.716834e-01
40681 7.919620e-01
40682 7.929782e-01
40683 9.463142e-01
40684 9.294420e-01
40685 2.927953e-02
40686 6.459214e-01
40687 4.360734e-01
40688 3.395974e-01
40689 7.735934e-01
40690 1.129935e-01
40691 7.203217e-01
40692 8.613467e-01
40693 8.790933e-01
40694 4.184373e-01
40695 9.998854e-01
40696 7.740157e-01
40697 1.744487e-01
40698 2.341046e-01
40699 3.604292e-01
40700 8.214517e-01
40701 5.105145e-03
40702 7.212113e-01
40703 9.369678e-01
40704 4.875313e-01
40705 6.724975e-01
40706 2.192852e-01
40707 7.258361e-01
40708 7.075277e-01
40709 5.106332e-02
40710 5.332413e-01
40711 8.483536e-01
40712 7.936266e-01
40713 2.965059e-01
40714 7.847467e-01
40715 1.208841e-02
40716 1.821348e-01
40717 5.643224e-02
40718 6.576263e-02
40719 9.533957e-01
40720 4.541165e-01
40721 9.499206e-01
40722 9.554423e-01
40723 1.738256e-01
40724 5.516467e-01
40725 4.602009e-01
40726 3.869778e-01
40727 6.130320e-01
40728 6.022260e-01
40729 2.081046e-01
40730 5.356022e-01
40731 6.722794e-01
40732 1.291173e-01
40733 6.272317e-01
40734 4.708415e-01
40735 3.604426e-01
40736 7.749935e-01
40737 1.087695e-01
40738 2.157124e-01
40739 4.671122e-01
40740 5.115410e-01
40741 7.580452e-01
40742 5.017995e-01
40743 6.131331e-01
40744 4.742805e-01
40745 9.115002e-01
40746 7.915206e-01
40747 9.801641e-02
40748 7.370007e-01
40749 8.406218e-01
40750 4.691212e-01
40751 3.265188e-01
40752 5.386623e-02
40753 3.373708e-01
40754 1.530514e-01
40755 7.244089e-01
40756 6.581958e-01
40757 7.965094e-01
40758 6.942729e-01
40759 8.504682e-01
40760 1.565877e-01
40761 9.583020e-01
40762 9.975541e-01
40763 1.524450e-01
40764 5.356280e-01
40765 5.690943e-01
40766 2.340885e-01
40767 1.106204e-01
40768 8.778071e-01
40769 7.340042e-01
40770 5.510587e-02
40771 6.062544e-02
40772 9.687833e-01
40773 5.707449e-02
40774 3.215787e-01
40775 3.583366e-01
40776 9.333910e-01
40777 7.863341e-01
40778 1.152442e-02
40779 6.120958e-02
40780 9.348624e-01
40781 3.304788e-01
40782 7.157687e-01
40783 4.342967e-01
40784 1.946467e-01
40785 4.820238e-01
40786 7.107934e-01
40787 6.897610e-01
40788 3.058901e-01
40789 4.997140e-01
40790 2.069996e-01
40791 5.322648e-01
40792 5.764635e-01
40793 4.633398e-01
40794 5.539187e-01
40795 1.044915e-01
40796 9.638177e-01
40797 9.068528e-01
40798 8.288025e-02
40799 1.955913e-01
40800 9.315249e-01
40801 3.298432e-01
40802 6.052622e-01
40803 6.549672e-01
40804 4.539751e-02
40805 9.570982e-02
40806 4.735284e-01
40807 3.844068e-01
40808 6.201640e-02
40809 2.431681e-01
40810 4.998389e-01
40811 4.246610e-01
40812 2.013325e-01
40813 4.097422e-01
40814 5.748460e-01
40815 9.236567e-01
40816 9.806826e-01
40817 9.130758e-02
40818 9.101675e-01
40819 2.307827e-01
40820 9.794988e-01
40821 1.883511e-01
40822 9.919775e-01
40823 9.999318e-01
40824 8.514273e-01
40825 8.251465e-01
40826 2.868461e-01
40827 2.553146e-02
40828 2.413586e-01
40829 2.456673e-01
40830 7.058213e-01
40831 1.064570e-01
40832 9.255114e-01
40833 3.125404e-01
40834 8.880936e-01
40835 5.152181e-01
40836 4.441697e-01
40837 4.430679e-01
40838 2.215817e-01
40839 5.118171e-02
40840 1.069588e-01
40841 4.592786e-01
40842 7.103873e-01
40843 6.202565e-01
40844 9.784910e-01
40845 9.297550e-01
40846 5.691123e-01
40847 3.808180e-01
40848 6.973506e-02
40849 8.318912e-01
40850 7.586258e-01
40851 1.956134e-01
40852 3.618791e-01
40853 3.225554e-01
40854 4.988407e-01
40855 7.039202e-01
40856 5.533500e-01
40857 5.234038e-01
40858 2.029129e-01
40859 9.681068e-03
40860 6.971525e-01
40861 8.586036e-01
40862 8.431512e-01
40863 3.536215e-01
40864 8.407685e-01
40865 6.650958e-01
40866 2.104576e-01
40867 7.105562e-01
40868 1.412260e-01
40869 1.513682e-01
40870 3.209503e-01
40871 9.482278e-01
40872 4.975804e-01
40873 9.242189e-01
40874 2.822031e-01
40875 6.265594e-01
40876 3.091303e-01
40877 9.262067e-02
40878 2.025526e-03
40879 1.070937e-01
40880 4.917630e-01
40881 3.064229e-01
40882 8.976413e-01
40883 7.246683e-01
40884 1.168805e-01
40885 7.761356e-01
40886 4.392544e-01
40887 4.823617e-01
40888 4.498657e-01
40889 2.437083e-01
40890 4.854030e-01
40891 7.500214e-01
40892 3.665751e-01
40893 2.227390e-02
40894 4.736317e-01
40895 1.728413e-02
40896 8.047221e-01
40897 5.093229e-01
40898 8.902905e-01
40899 1.327834e-01
40900 1.722676e-02
40901 1.954162e-01
40902 4.929787e-01
40903 1.775598e-01
40904 5.070982e-01
40905 9.801395e-01
40906 4.391670e-02
40907 1.747438e-01
40908 3.310356e-01
40909 7.405705e-01
40910 5.225194e-01
40911 1.094990e-01
40912 3.955694e-01
40913 4.464222e-01
40914 9.424304e-01
40915 5.578216e-01
40916 7.086725e-01
40917 2.620048e-01
40918 5.414439e-01
40919 1.367542e-01
40920 1.800012e-01
40921 7.521279e-01
40922 8.011995e-01
40923 7.158415e-01
40924 7.181216e-01
40925 1.302999e-01
40926 8.695796e-01
40927 4.356884e-02
40928 6.495296e-01
40929 9.842480e-01
40930 9.169441e-01
40931 3.017113e-01
40932 6.527930e-01
40933 2.491024e-01
40934 9.866720e-01
40935 7.874368e-01
40936 7.760600e-01
40937 8.763919e-01
40938 1.858588e-01
40939 1.957276e-01
40940 5.432516e-02
40941 1.461216e-01
40942 2.356637e-01
40943 2.769283e-02
40944 6.802569e-02
40945 9.616066e-01
40946 9.790291e-01
40947 7.476882e-01
40948 2.515752e-01
40949 5.295417e-01
40950 9.810188e-01
40951 5.029107e-01
40952 9.622687e-01
40953 2.677269e-01
40954 5.359345e-01
40955 4.243903e-01
40956 7.545881e-01
40957 1.148350e-01
40958 9.762111e-01
40959 6.021130e-01
40960 6.444901e-01
40961 2.436006e-01
40962 9.021971e-01
40963 9.793903e-01
40964 9.717233e-01
40965 7.910991e-01
40966 2.399575e-03
40967 4.606622e-02
40968 2.100098e-01
40969 1.303390e-01
40970 5.946564e-01
40971 2.331366e-01
40972 5.770007e-01
40973 7.672622e-01
40974 3.614430e-01
40975 9.881114e-01
40976 8.089986e-01
40977 6.903621e-01
40978 4.671302e-01
40979 7.158933e-01
40980 2.115636e-01
40981 7.250506e-01
40982 6.835079e-01
40983 7.412572e-01
40984 1.101364e-01
40985 8.142585e-01
40986 6.877556e-02
40987 4.958339e-01
40988 8.247976e-01
40989 9.526882e-01
40990 8.178218e-01
40991 6.398062e-01
40992 6.031425e-01
40993 6.251585e-01
40994 2.331431e-01
40995 5.299038e-01
40996 1.177409e-01
40997 7.583447e-01
40998 6.413593e-02
40999 3.899898e-01
41000 7.089758e-01
41001 8.949851e-01
41002 9.183654e-01
41003 3.834503e-01
41004 3.445337e-01
41005 1.238253e-01
41006 3.561001e-01
41007 9.810545e-02
41008 3.749865e-01
41009 8.169448e-01
41010 3.211620e-01
41011 2.472059e-01
41012 8.448733e-01
41013 1.987358e-01
41014 4.346910e-01
41015 3.221958e-01
41016 7.063489e-01
41017 3.516002e-02
41018 1.858711e-01
41019 3.605155e-01
41020 9.178461e-02
41021 8.292139e-01
41022 3.903964e-01
41023 5.890898e-01
41024 3.001762e-01
41025 4.864918e-01
41026 5.059488e-01
41027 9.301503e-01
41028 9.642868e-01
41029 7.394501e-01
41030 4.698334e-02
41031 9.472218e-01
41032 6.568990e-01
41033 3.245360e-01
41034 7.433848e-01
41035 6.870484e-01
41036 4.456703e-01
41037 5.549701e-01
41038 7.955098e-01
41039 8.806195e-01
41040 8.724708e-01
41041 3.262025e-01
41042 3.155329e-01
41043 5.742828e-01
41044 4.702706e-01
41045 2.983281e-01
41046 4.454170e-01
41047 3.652835e-01
41048 9.473005e-01
41049 8.791226e-01
41050 1.944515e-01
41051 3.403457e-01
41052 7.315760e-01
41053 1.360452e-01
41054 8.215626e-01
41055 6.842088e-01
41056 4.435885e-01
41057 7.945414e-01
41058 2.702317e-01
41059 8.414245e-01
41060 3.902583e-01
41061 6.906308e-01
41062 5.158652e-01
41063 9.522960e-01
41064 5.886503e-01
41065 7.095896e-01
41066 3.208373e-01
41067 1.619770e-01
41068 8.511172e-01
41069 7.456199e-01
41070 8.069267e-01
41071 3.569397e-01
41072 9.298317e-01
41073 4.359292e-01
41074 1.151579e-01
41075 7.972498e-01
41076 1.650293e-01
41077 8.920179e-01
41078 6.198461e-01
41079 7.524294e-01
41080 1.836030e-01
41081 4.242322e-01
41082 3.716295e-02
41083 6.641490e-01
41084 3.555320e-01
41085 6.869040e-01
41086 7.622549e-01
41087 5.960980e-01
41088 3.132165e-01
41089 4.017605e-01
41090 2.567398e-02
41091 6.160923e-02
41092 1.473381e-01
41093 7.543289e-01
41094 2.171225e-01
41095 7.917073e-02
41096 6.189055e-01
41097 7.552740e-01
41098 8.402283e-01
41099 3.332138e-01
41100 7.915852e-01
41101 9.244974e-01
41102 8.261415e-01
41103 7.096020e-01
41104 8.597788e-01
41105 8.730472e-01
41106 5.232867e-01
41107 6.974214e-01
41108 4.210712e-01
41109 9.715089e-01
41110 6.115159e-02
41111 8.066530e-01
41112 8.542798e-01
41113 5.146546e-01
41114 4.475014e-01
41115 3.629040e-01
41116 3.620432e-01
41117 6.326530e-01
41118 8.385127e-01
41119 6.922275e-01
41120 5.612923e-01
41121 1.841605e-01
41122 3.732125e-01
41123 9.509148e-01
41124 2.470958e-01
41125 3.967473e-01
41126 2.001741e-01
41127 3.208639e-01
41128 7.402409e-01
41129 8.171701e-01
41130 1.773216e-01
41131 9.545717e-01
41132 7.185203e-01
41133 7.171030e-02
41134 4.328810e-01
41135 3.226486e-01
41136 6.729345e-02
41137 8.988580e-01
41138 7.524019e-02
41139 6.011561e-01
41140 5.574920e-01
41141 6.796221e-01
41142 3.251423e-01
41143 6.333329e-01
41144 3.730583e-02
41145 9.007681e-01
41146 8.271221e-01
41147 5.285903e-01
41148 8.638981e-01
41149 3.278829e-01
41150 1.747802e-01
41151 7.421536e-01
41152 3.774224e-01
41153 9.319838e-01
41154 9.906358e-01
41155 3.478943e-02
41156 2.449731e-01
41157 8.528890e-01
41158 9.163790e-01
41159 6.590118e-01
41160 4.290833e-01
41161 9.869414e-01
41162 1.899032e-01
41163 9.666998e-01
41164 7.935906e-01
41165 6.697581e-01
41166 1.129728e-01
41167 3.801290e-01
41168 3.527027e-01
41169 7.605786e-01
41170 6.111588e-01
41171 2.043259e-01
41172 1.873876e-01
41173 3.859206e-01
41174 1.864787e-01
41175 6.905581e-01
41176 5.434677e-02
41177 2.712971e-01
41178 9.296965e-01
41179 7.031212e-01
41180 6.766250e-01
41181 5.488692e-02
41182 4.440851e-01
41183 9.320170e-01
41184 4.908815e-01
41185 1.454032e-01
41186 1.099768e-01
41187 6.729882e-01
41188 7.981821e-01
41189 4.781897e-01
41190 3.438634e-01
41191 2.793244e-01
41192 5.050077e-01
41193 8.340239e-01
41194 5.307941e-01
41195 5.642653e-01
41196 1.216209e-01
41197 7.785846e-01
41198 8.352813e-01
41199 9.348896e-01
41200 6.976564e-01
41201 1.289747e-01
41202 3.667772e-01
41203 3.786133e-01
41204 2.918717e-01
41205 2.319402e-02
41206 4.076213e-01
41207 5.441584e-01
41208 1.327387e-01
41209 9.774090e-01
41210 1.614654e-01
41211 2.151649e-01
41212 8.470086e-01
41213 8.056182e-01
41214 6.262824e-01
41215 3.641699e-01
41216 3.214994e-02
41217 6.371004e-02
41218 1.178818e-01
41219 8.351440e-01
41220 9.835812e-01
41221 5.553324e-01
41222 4.496600e-01
41223 4.533186e-01
41224 1.378620e-01
41225 7.140178e-02
41226 3.282958e-01
41227 3.589698e-01
41228 9.741685e-01
41229 9.654315e-01
41230 4.295349e-01
41231 4.401973e-02
41232 6.986194e-01
41233 6.114986e-01
41234 8.625991e-01
41235 9.677823e-01
41236 6.507856e-01
41237 9.781330e-01
41238 6.988422e-01
41239 2.643669e-01
41240 5.142978e-01
41241 9.965915e-02
41242 9.966254e-02
41243 1.505636e-03
41244 4.523663e-01
41245 8.194503e-01
41246 3.971024e-01
41247 9.181850e-01
41248 8.536883e-01
41249 6.577949e-01
41250 3.607484e-01
41251 2.294063e-01
41252 6.655203e-01
41253 6.115876e-01
41254 7.913012e-01
41255 2.477289e-01
41256 7.652105e-01
41257 8.631850e-01
41258 6.315758e-01
41259 8.797599e-01
41260 1.752507e-01
41261 6.230814e-01
41262 1.122900e-01
41263 8.901245e-01
41264 5.988007e-01
41265 4.181275e-01
41266 6.041301e-01
41267 6.730298e-01
41268 9.687125e-01
41269 3.043453e-01
41270 1.248723e-01
41271 6.517353e-01
41272 2.341100e-01
41273 3.633276e-03
41274 3.900588e-01
41275 6.562619e-01
41276 1.222582e-01
41277 4.944407e-01
41278 4.072666e-01
41279 7.608508e-01
41280 9.358710e-01
41281 3.210084e-01
41282 6.433974e-01
41283 2.802199e-01
41284 9.283466e-01
41285 5.596365e-01
41286 6.549070e-01
41287 6.701277e-01
41288 3.976448e-01
41289 3.403595e-01
41290 4.899544e-02
41291 2.508811e-01
41292 1.684321e-01
41293 4.595831e-01
41294 1.758513e-02
41295 4.201715e-01
41296 7.626142e-02
41297 7.623906e-01
41298 3.927771e-01
41299 7.881868e-01
41300 6.300969e-01
41301 2.795706e-01
41302 3.808386e-01
41303 6.571844e-01
41304 4.702947e-01
41305 3.869869e-02
41306 2.754768e-01
41307 7.101867e-01
41308 6.433020e-01
41309 1.043903e-01
41310 7.570541e-02
41311 6.338171e-02
41312 2.361948e-01
41313 9.275624e-01
41314 1.273657e-01
41315 8.701108e-01
41316 3.813948e-01
41317 4.960273e-01
41318 7.716395e-01
41319 2.446792e-01
41320 3.529547e-01
41321 1.412012e-01
41322 1.697049e-01
41323 9.349508e-01
41324 8.895113e-01
41325 6.993352e-01
41326 5.643558e-01
41327 3.838096e-01
41328 2.560008e-01
41329 5.995988e-01
41330 4.495553e-01
41331 5.439877e-01
41332 6.867274e-01
41333 3.153732e-01
41334 2.125698e-01
41335 2.044156e-01
41336 3.824359e-01
41337 8.171506e-01
41338 3.511795e-01
41339 9.721797e-01
41340 6.655003e-01
41341 5.225925e-01
41342 5.501673e-01
41343 8.219877e-01
41344 3.336831e-01
41345 1.297113e-01
41346 3.911710e-01
41347 5.791998e-01
41348 9.285507e-02
41349 9.905288e-01
41350 8.208810e-01
41351 5.683264e-01
41352 3.302151e-01
41353 2.222180e-01
41354 7.517301e-01
41355 2.701400e-01
41356 4.537613e-01
41357 5.423357e-01
41358 4.108813e-01
41359 7.113943e-02
41360 7.529216e-01
41361 7.655042e-01
41362 9.879488e-03
41363 3.797295e-01
41364 2.878130e-02
41365 8.131128e-01
41366 6.724675e-01
41367 7.108248e-01
41368 2.102091e-01
41369 5.208318e-01
41370 6.796217e-01
41371 8.405745e-01
41372 2.231670e-01
41373 6.456049e-01
41374 7.262435e-01
41375 9.904247e-01
41376 3.736425e-01
41377 6.616230e-01
41378 5.774497e-01
41379 2.230514e-01
41380 1.771102e-01
41381 7.950882e-01
41382 8.507389e-01
41383 9.389593e-01
41384 9.564281e-01
41385 7.645324e-01
41386 9.638604e-01
41387 9.725138e-01
41388 4.300763e-02
41389 6.620562e-01
41390 7.141349e-01
41391 5.157567e-01
41392 7.891948e-01
41393 5.682779e-01
41394 8.340790e-02
41395 3.445814e-01
41396 9.006356e-01
41397 2.696670e-01
41398 3.940735e-01
41399 1.013678e-02
41400 4.294764e-01
41401 7.431018e-01
41402 5.221964e-01
41403 4.089654e-01
41404 4.638425e-01
41405 5.429256e-01
41406 3.898104e-01
41407 1.671012e-01
41408 9.778116e-01
41409 3.885441e-01
41410 2.024161e-01
41411 1.128242e-01
41412 5.781605e-01
41413 7.115803e-01
41414 8.856667e-01
41415 9.925486e-01
41416 4.950973e-01
41417 7.345195e-01
41418 9.305841e-01
41419 6.758932e-01
41420 2.336174e-01
41421 6.008560e-01
41422 1.828735e-01
41423 6.445523e-01
41424 4.840061e-01
41425 4.928984e-01
41426 7.659165e-01
41427 4.658109e-01
41428 5.766762e-01
41429 8.641579e-01
41430 6.447815e-01
41431 2.845203e-01
41432 1.402294e-01
41433 3.575915e-01
41434 1.401771e-01
41435 4.663746e-01
41436 6.152540e-01
41437 4.320070e-01
41438 6.256055e-02
41439 7.467934e-01
41440 2.505400e-01
41441 2.569750e-01
41442 8.788867e-02
41443 9.932926e-02
41444 9.357291e-02
41445 5.255163e-01
41446 9.849487e-01
41447 7.001946e-01
41448 9.258728e-01
41449 1.862771e-01
41450 4.168616e-01
41451 6.995574e-01
41452 2.685082e-01
41453 2.605787e-01
41454 8.692731e-01
41455 6.753083e-02
41456 4.004182e-01
41457 1.025916e-01
41458 5.469100e-01
41459 9.125665e-01
41460 3.424560e-01
41461 6.608879e-01
41462 6.954464e-02
41463 4.968252e-01
41464 9.930491e-01
41465 8.352797e-01
41466 4.119433e-01
41467 2.714762e-01
41468 9.846607e-01
41469 9.067733e-01
41470 5.310990e-01
41471 9.645573e-01
41472 5.374491e-01
41473 1.954536e-02
41474 9.335643e-01
41475 2.481335e-02
41476 1.990735e-01
41477 4.186954e-01
