294 463 1.287970e-01
294 466 2.830329e-01
294 473 2.937006e-01
294 482 6.456922e-01
294 485 8.107671e-01
294 490 7.852433e-01
294 493 3.601659e-01
294 500 7.214062e-01
294 508 5.862077e-01
294 509 8.854149e-01
294 515 4.233996e-01
294 532 7.585683e-01
294 534 1.551490e-01
294 549 5.322877e-01
294 551 9.798249e-01
294 552 7.571764e-02
294 555 6.417301e-01
294 557 2.714168e-01
294 558 7.884630e-02
294 569 7.506766e-01
294 571 6.452374e-01
294 577 7.778552e-01
294 600 4.280709e-01
294 601 6.462456e-01
294 607 1.302416e-01
294 614 7.025231e-01
294 618 7.878340e-01
294 624 3.351877e-01
294 626 9.982771e-01
294 628 1.186620e-01
294 630 7.421220e-01
294 635 6.333331e-01
294 637 3.335090e-01
294 638 1.738006e-01
294 648 6.251143e-01
294 665 6.578134e-01
294 671 9.732755e-01
294 672 8.383935e-02
294 674 6.274767e-01
294 675 9.408242e-01
294 679 1.990235e-01
294 689 9.539511e-02
294 699 5.754171e-01
294 707 2.219895e-01
294 718 4.302550e-01
294 719 5.096718e-01
294 725 2.331167e-01
294 726 2.841769e-01
294 730 6.847345e-01
294 733 2.148285e-01
294 740 7.119580e-01
294 749 1.113640e-01
294 758 1.010535e-01
294 764 8.292710e-01
294 766 3.114487e-02
294 773 3.608104e-01
294 774 6.825049e-01
294 778 4.164550e-01
294 784 3.157206e-01
294 785 7.981057e-02
294 788 9.309216e-01
294 791 4.047161e-01
294 795 4.336891e-01
294 798 1.802536e-02
294 812 6.668877e-01
294 816 5.606504e-01
294 817 3.960728e-01
294 819 1.946172e-01
294 823 1.887844e-01
294 827 2.212898e-01
294 828 8.732420e-01
294 837 1.883757e-01
294 843 2.917284e-01
294 851 5.192590e-01
294 854 5.758284e-01
294 855 9.183498e-01
294 857 3.911857e-01
294 858 4.312581e-01
294 865 1.827304e-01
294 870 4.882663e-01
294 874 9.586786e-01
294 880 6.602161e-01
294 886 2.970965e-01
294 889 7.482030e-01
294 903 9.017772e-01
294 919 5.631722e-01
294 921 6.127455e-01
294 922 7.751828e-01
294 934 1.832626e-01
294 938 6.849741e-02
294 945 2.395335e-01
294 952 3.512762e-01
294 953 9.959441e-01
294 958 8.555470e-01
294 963 9.663721e-01
294 967 9.749361e-01
294 971 2.472513e-01
294 973 6.183523e-01
294 980 2.755341e-01
294 981 6.270059e-01
295 15 6.422789e-01
295 24 5.752822e-01
295 27 8.751952e-01
295 33 8.717588e-01
295 43 5.350628e-01
295 46 8.523855e-01
295 49 9.847470e-01
295 56 1.445667e-01
295 62 8.410424e-01
295 63 2.492380e-01
295 68 4.588933e-01
295 70 6.660696e-01
295 72 5.342596e-02
295 74 4.041656e-01
295 77 2.662257e-01
295 80 8.957260e-02
295 81 1.137758e-01
295 95 3.615871e-01
295 100 2.960777e-01
295 104 8.896887e-01
295 105 4.195987e-01
295 111 7.734600e-01
295 112 9.637261e-01
295 117 8.688130e-01
295 120 4.353287e-01
295 121 1.700316e-02
295 128 1.498090e-01
295 130 4.147662e-01
295 133 2.405051e-01
295 137 6.684334e-01
295 139 1.177704e-01
295 141 7.715897e-01
295 146 4.761224e-01
295 151 1.468242e-01
295 157 5.489102e-01
295 159 3.860583e-01
295 161 2.763123e-01
295 168 4.205930e-01
295 192 5.862953e-01
295 197 1.666450e-03
295 201 3.364928e-01
295 204 5.061645e-01
295 207 6.467347e-01
295 211 3.270189e-01
295 214 9.335948e-01
295 218 9.243773e-01
295 224 9.734515e-02
295 228 2.980538e-02
295 233 2.082052e-01
295 235 8.395680e-01
295 239 4.689048e-01
295 241 3.924644e-01
295 246 3.667677e-02
295 247 8.603923e-01
295 250 5.385073e-01
295 277 1.724420e-02
295 278 6.377500e-01
295 283 6.917954e-01
295 294 8.588891e-01
295 303 2.585045e-01
295 307 2.417498e-01
295 326 8.444448e-01
295 332 8.751413e-01
295 339 1.682427e-01
295 344 1.622625e-01
295 351 6.603381e-01
295 357 5.280406e-01
295 359 8.829451e-01
295 365 4.159251e-01
295 384 9.050640e-01
295 386 1.505532e-01
295 390 2.626185e-01
295 396 9.065390e-01
295 406 4.968143e-01
295 408 2.677016e-01
295 416 2.586734e-01
295 417 1.295178e-01
295 421 5.299764e-02
295 431 5.956823e-02
295 432 8.476205e-01
295 435 8.473470e-01
295 441 8.531534e-01
295 444 5.677878e-01
295 448 7.640236e-01
295 451 5.417776e-01
295 455 1.991143e-01
295 459 7.811046e-02
295 466 9.981173e-01
295 468 9.800268e-01
295 475 3.879225e-01
295 478 8.837671e-01
295 483 7.437115e-01
295 490 7.668565e-01
295 492 2.707764e-02
295 503 6.704826e-01
295 507 5.469449e-01
295 516 4.359296e-01
295 519 8.805165e-01
295 522 8.155150e-01
295 524 9.583494e-01
295 532 3.455515e-01
295 535 9.423565e-01
295 539 8.121550e-01
295 540 2.753891e-01
295 553 4.535630e-01
295 561 9.774302e-01
295 566 2.330486e-01
295 567 6.314690e-01
295 570 2.418878e-01
295 573 1.635946e-01
295 596 9.532842e-01
295 602 7.315254e-02
295 604 5.318060e-01
295 609 1.026999e-01
295 613 7.778034e-01
295 620 5.820302e-01
295 632 8.189884e-01
295 663 1.762527e-01
295 668 4.237873e-01
295 680 5.005399e-01
295 685 9.798544e-01
295 690 1.054517e-01
295 691 9.056366e-01
295 695 3.325178e-01
295 702 4.557262e-01
295 703 1.844762e-01
295 709 7.448710e-01
295 710 7.021062e-01
295 711 7.109738e-01
295 717 9.155487e-01
295 718 1.209208e-01
295 719 3.361640e-01
295 723 4.566946e-01
295 726 1.605751e-02
295 731 4.814416e-01
295 736 1.112534e-01
295 744 2.085347e-01
295 752 3.199757e-01
295 757 7.345722e-01
295 766 3.748148e-01
295 767 9.188169e-01
295 778 9.752222e-01
295 780 5.324384e-01
295 787 6.245745e-01
295 790 3.979804e-01
295 795 5.627953e-02
295 797 4.117215e-01
295 823 1.952273e-02
295 831 1.177427e-01
295 833 9.556296e-01
295 834 4.988726e-02
295 838 8.491313e-02
295 839 9.763138e-01
295 849 9.979270e-01
295 853 8.763009e-01
295 858 9.135815e-01
295 868 3.930484e-02
295 873 8.179761e-01
295 876 2.355171e-01
295 877 2.219773e-01
295 879 7.695060e-01
295 881 1.063976e-02
295 884 3.917776e-01
295 890 5.635219e-01
295 892 4.168476e-01
295 898 3.833425e-01
295 911 7.027558e-01
295 926 1.289390e-01
295 929 6.389514e-01
295 941 6.321328e-01
295 942 3.965115e-01
295 944 7.612138e-01
295 951 9.915517e-01
295 955 9.036894e-01
295 961 2.731937e-01
295 962 6.866500e-01
295 971 8.140805e-01
295 974 7.657874e-01
295 976 3.607568e-01
295 979 5.894286e-01
295 988 1.856216e-01
296 3 6.041963e-01
296 4 5.627186e-01
296 8 6.899293e-02
296 14 4.780764e-01
296 18 6.314067e-01
296 26 8.473856e-01
296 27 7.851098e-01
296 34 9.520825e-01
296 44 5.349974e-01
296 46 9.553775e-01
296 48 9.356399e-02
296 66 1.885304e-01
296 79 3.227462e-01
296 92 3.292199e-01
296 109 8.029874e-01
296 113 1.308060e-01
296 122 7.901841e-01
296 127 6.522666e-01
296 132 2.171465e-01
296 133 8.794909e-01
296 139 6.969790e-01
296 149 5.980717e-01
296 150 6.533073e-01
296 157 8.109025e-01
296 167 9.930232e-03
296 170 3.180013e-01
296 179 6.548483e-01
296 181 9.033516e-01
296 184 2.221013e-01
296 188 8.663495e-01
296 189 1.655793e-01
296 191 3.533196e-01
296 192 9.589444e-01
296 193 9.531915e-01
296 204 1.752254e-01
296 206 1.899166e-01
296 217 1.774890e-01
296 225 6.850911e-01
296 226 3.940989e-01
296 238 1.289984e-01
296 242 5.887608e-02
296 247 6.867759e-01
296 251 9.804273e-01
296 254 6.327331e-01
296 259 8.320131e-01
296 260 1.002931e-01
296 266 7.102229e-01
296 280 5.987661e-01
296 288 1.016024e-01
296 297 4.354191e-01
296 302 3.234680e-01
296 305 2.710882e-01
296 307 4.950321e-02
296 313 7.331633e-01
296 314 1.831321e-02
296 318 4.517727e-01
296 319 6.814277e-01
296 351 3.109474e-01
296 352 4.128124e-01
296 361 7.367074e-01
296 362 6.636282e-01
296 364 3.486020e-03
296 374 8.475405e-04
296 377 6.730257e-01
296 378 4.181250e-02
296 382 2.422279e-01
296 395 1.232222e-01
296 398 8.177014e-01
296 401 4.836071e-01
296 405 7.941524e-01
296 411 7.502423e-01
296 415 1.931099e-01
296 425 7.031473e-01
296 428 5.651961e-02
296 431 8.725324e-01
296 432 3.145176e-01
296 434 9.304120e-01
296 442 3.551149e-01
296 444 9.797414e-02
296 449 9.074486e-01
296 453 7.930954e-02
296 466 4.539640e-01
296 468 6.843302e-01
296 469 1.355889e-01
296 474 3.769757e-01
296 485 8.104057e-01
296 487 2.605342e-02
296 491 7.617791e-01
296 498 9.486001e-01
296 502 8.167558e-01
296 504 2.101988e-01
296 510 8.907957e-01
296 519 5.973242e-01
296 520 4.290530e-01
296 521 8.006820e-01
296 522 4.182949e-01
296 526 9.117490e-01
296 529 8.314875e-01
296 533 8.506693e-01
296 534 8.096674e-01
296 537 2.420431e-01
296 538 4.676967e-02
296 560 7.847479e-01
296 564 5.226132e-01
296 569 1.592842e-01
296 572 2.517908e-01
296 586 7.379474e-01
296 599 9.098504e-01
296 600 1.453430e-01
296 610 2.819709e-01
296 619 4.297681e-01
296 621 6.572064e-01
296 626 3.617079e-01
296 629 5.498705e-01
296 632 2.325260e-01
296 637 9.432591e-01
296 649 6.682639e-01
296 652 5.971662e-01
296 656 3.955982e-01
296 659 4.895841e-01
296 661 2.361323e-01
296 669 8.584921e-01
296 687 8.438439e-01
296 695 8.082672e-01
296 704 4.748855e-01
296 706 5.243025e-01
296 707 1.171557e-02
296 720 9.152317e-01
296 721 1.809781e-01
296 726 5.812712e-01
296 737 7.379557e-01
296 738 8.241320e-01
296 742 1.105725e-01
296 750 2.268765e-01
296 752 4.868987e-01
296 765 2.308243e-01
296 767 8.823111e-01
296 770 5.315614e-01
296 774 3.003587e-01
296 778 4.320589e-01
296 788 2.566595e-01
296 794 5.363136e-01
296 798 6.926056e-01
296 801 1.045566e-01
296 808 1.455573e-01
296 809 5.891767e-01
296 810 4.150667e-01
296 832 4.551571e-01
296 839 6.231676e-01
296 843 4.902520e-02
296 847 9.749348e-01
296 851 1.595242e-01
296 853 3.497900e-01
296 854 1.121920e-01
296 865 9.676922e-01
296 868 6.622963e-01
296 872 8.666198e-01
296 873 6.009309e-01
296 877 5.603970e-01
296 878 8.223230e-01
296 882 2.008663e-01
296 884 3.939458e-01
296 886 2.501152e-01
296 887 8.468603e-01
296 897 2.102590e-01
296 908 8.675766e-01
296 909 3.560937e-01
296 912 5.095899e-01
296 913 9.997431e-01
296 916 5.658409e-01
296 918 4.361448e-01
296 933 1.688727e-01
296 936 4.853005e-01
296 937 5.144661e-01
296 938 9.620408e-01
296 950 1.365641e-01
296 953 8.613685e-01
296 955 6.930311e-01
296 957 9.533593e-01
296 974 5.547947e-01
296 978 3.062685e-01
296 980 4.709595e-01
296 987 8.993049e-01
296 989 7.645708e-01
296 993 6.451205e-01
297 1 3.135992e-01
297 6 2.470323e-01
297 7 2.046209e-01
297 9 4.329664e-01
297 22 7.202635e-01
297 25 6.180455e-01
297 26 8.989761e-01
297 32 6.705283e-03
297 34 1.747697e-01
297 37 8.154478e-01
297 40 8.051507e-02
297 45 7.122673e-01
297 46 2.947211e-01
297 54 1.167434e-01
297 61 7.296865e-01
297 62 5.710782e-01
297 63 7.654803e-01
297 68 6.710028e-01
297 69 6.611236e-01
297 74 4.792571e-01
297 75 1.001532e-01
297 77 5.759363e-01
297 80 5.984370e-01
297 83 5.138462e-01
297 87 9.286724e-01
297 89 9.479551e-01
297 95 1.658020e-01
297 96 3.495143e-01
297 98 6.990747e-01
297 117 9.150789e-01
297 131 3.989060e-02
297 140 3.766438e-01
297 141 3.189558e-02
297 143 6.452182e-01
297 148 2.201252e-01
297 155 4.912695e-01
297 156 3.124719e-02
297 159 1.168026e-01
297 160 4.306081e-03
297 164 4.242263e-01
297 166 7.524090e-01
297 169 9.157525e-01
297 179 5.769709e-01
297 180 1.354735e-01
297 183 3.712975e-01
297 184 5.707791e-04
297 186 2.790349e-01
297 197 9.067308e-01
297 199 9.055849e-01
297 200 4.163198e-01
297 232 6.112645e-01
297 242 9.978543e-01
297 247 3.786102e-01
297 248 2.561626e-01
297 249 8.272628e-01
297 253 1.706668e-01
297 254 8.337117e-01
297 258 5.226020e-01
297 278 1.888656e-01
297 279 7.961680e-01
297 286 9.134890e-01
297 305 3.504492e-01
297 309 6.382587e-02
297 319 1.187489e-01
297 320 2.205127e-01
297 322 5.204229e-01
297 326 7.739607e-01
297 327 6.605891e-01
297 335 5.614666e-01
297 337 9.858848e-01
297 346 6.018479e-01
297 347 6.059815e-01
297 355 3.663591e-01
297 363 2.797541e-01
297 364 8.386149e-01
297 367 6.227100e-01
297 374 7.737874e-01
297 375 3.733580e-01
297 377 1.823706e-01
297 380 5.848395e-01
297 393 4.459134e-01
297 397 2.574882e-01
297 398 2.448942e-01
297 408 4.321871e-01
297 410 4.626628e-02
297 412 2.805814e-02
297 416 4.806078e-01
297 420 3.908413e-01
297 423 2.533101e-01
297 435 2.439388e-01
297 441 8.288330e-01
297 446 6.476658e-01
297 449 9.481818e-01
297 452 7.873758e-01
297 467 2.920826e-01
297 469 6.062121e-01
297 484 7.301645e-01
297 485 3.149208e-01
297 492 2.482080e-01
297 495 9.177324e-01
297 499 3.065699e-01
297 501 4.132059e-01
297 502 5.230159e-01
297 513 3.206470e-01
297 514 3.115020e-01
297 517 1.574780e-01
297 519 9.777600e-01
297 520 5.460644e-01
297 530 9.078880e-01
297 541 4.979166e-01
297 542 8.193616e-02
297 548 8.879486e-01
297 551 1.314095e-01
297 562 8.546859e-01
297 570 7.569206e-01
297 574 6.634524e-01
297 588 6.147946e-01
297 590 7.228056e-01
297 591 3.814659e-01
297 601 6.560819e-01
297 608 8.617499e-01
297 609 7.470079e-01
297 614 3.450828e-01
297 615 4.724825e-01
297 630 2.024034e-01
297 649 1.749140e-01
297 661 5.486582e-02
297 663 1.876410e-02
297 667 8.645321e-01
297 668 9.667568e-01
297 670 9.622473e-01
297 674 6.677021e-01
297 675 3.464547e-01
297 682 9.286767e-01
297 684 7.912113e-01
297 686 8.102284e-01
297 696 6.429740e-01
297 704 6.348965e-01
297 705 9.834781e-01
297 709 4.820072e-01
297 712 9.268887e-01
297 716 2.349578e-01
297 720 3.146220e-01
297 726 9.037888e-01
297 729 8.283364e-01
297 737 3.763171e-01
297 740 6.698440e-01
297 744 4.201164e-01
297 747 9.975540e-01
297 752 2.533048e-01
297 762 3.395412e-01
297 766 5.199179e-01
297 767 2.432127e-02
297 788 9.427302e-01
297 789 5.203752e-01
297 793 4.729283e-01
297 800 6.412667e-01
297 807 2.487313e-01
297 816 1.596764e-01
297 818 7.973394e-01
297 830 8.151693e-01
297 831 3.267447e-01
297 833 2.847128e-02
297 836 6.626406e-01
297 840 9.474786e-01
297 845 8.711209e-01
297 847 6.564340e-02
297 854 6.858933e-01
297 859 2.662012e-01
297 860 1.958388e-01
297 864 6.353201e-01
297 868 1.616383e-01
297 883 5.556874e-01
297 885 5.147655e-01
297 886 4.933960e-02
297 893 7.666235e-01
297 902 2.596696e-01
297 913 2.092700e-01
297 914 5.589318e-01
297 917 2.660189e-01
297 924 2.415515e-01
297 927 1.441069e-01
297 930 9.337984e-02
297 931 4.546807e-01
297 932 6.887858e-01
297 933 9.927924e-01
297 935 3.858672e-02
297 938 9.587748e-01
297 944 2.651284e-01
297 947 6.603814e-01
297 949 4.428162e-01
297 951 7.824750e-01
297 958 6.022078e-01
297 961 7.071752e-01
297 974 2.469521e-01
297 976 7.369233e-01
297 977 6.346750e-01
297 979 3.081125e-01
297 980 3.683845e-01
297 982 9.491160e-01
297 988 8.169895e-01
297 996 5.028168e-02
298 6 2.751052e-01
298 8 6.241182e-01
298 19 5.302917e-02
298 21 4.378727e-01
298 41 1.376211e-02
298 48 7.364377e-01
298 49 4.115656e-01
298 51 1.740140e-01
298 56 2.152497e-02
298 57 1.629336e-01
298 77 5.619610e-01
298 80 8.253624e-01
298 83 8.490567e-01
298 88 7.811671e-01
298 91 1.098542e-01
298 93 9.577224e-01
298 97 4.330180e-01
298 110 2.631370e-02
298 116 9.103207e-01
298 118 3.521829e-01
298 123 9.648744e-01
298 129 5.075401e-01
298 134 3.441009e-01
298 145 1.760145e-01
298 147 7.076737e-01
298 149 3.830005e-01
298 159 1.826175e-01
298 164 3.407516e-02
298 166 7.197556e-02
298 168 4.726264e-01
298 172 1.393464e-01
298 177 7.761626e-01
298 178 9.647161e-01
298 183 9.976492e-01
298 186 8.260508e-01
298 205 2.911619e-01
298 209 6.546788e-01
298 211 9.980211e-01
298 213 8.593578e-01
298 219 4.558490e-01
298 224 9.539797e-01
298 226 9.045994e-01
298 230 4.872995e-02
298 233 5.888794e-01
298 234 4.446563e-01
298 250 7.476998e-01
298 261 6.015925e-01
298 268 1.667267e-01
298 281 1.900610e-02
298 285 1.216272e-01
298 290 7.581009e-01
298 292 1.386629e-01
298 300 6.663006e-02
298 305 1.141933e-01
298 306 7.499664e-01
298 309 4.259792e-01
298 325 3.316043e-01
298 347 4.363631e-02
298 353 4.749280e-01
298 358 5.785800e-01
298 361 6.199723e-01
298 365 9.816863e-01
298 366 9.136668e-01
298 374 4.794442e-01
298 384 2.830883e-02
298 392 2.492870e-01
298 393 7.653145e-01
298 397 4.306177e-01
298 408 3.810517e-01
298 419 8.617812e-01
298 420 1.207263e-01
298 422 5.038295e-01
298 424 2.190527e-01
298 425 5.398430e-01
298 429 5.939422e-01
298 431 8.102903e-01
298 432 4.247660e-01
298 446 5.306037e-01
298 448 5.069402e-02
298 459 3.817223e-01
298 461 7.400556e-02
298 468 1.242668e-01
298 473 8.098420e-01
298 475 6.376974e-01
298 480 2.595185e-01
298 481 8.022336e-02
298 487 6.082557e-01
298 507 6.863704e-01
298 510 3.048323e-01
298 523 2.794530e-01
298 527 5.821929e-02
298 529 4.756961e-01
298 530 7.273133e-01
298 537 6.818564e-01
298 538 3.015046e-01
298 544 3.823937e-01
298 547 7.345262e-01
298 548 3.031605e-01
298 563 9.242804e-01
298 564 5.031790e-01
298 570 3.733719e-01
298 575 5.836736e-02
298 578 3.795804e-02
298 583 8.958338e-02
298 587 1.141835e-01
298 589 4.155554e-01
298 590 2.606383e-02
298 593 1.192675e-01
298 598 7.989872e-01
298 612 3.021672e-01
298 618 7.506403e-03
298 621 8.443635e-02
298 630 1.403512e-01
298 642 8.449759e-01
298 646 5.667416e-01
298 647 4.608719e-01
298 650 5.144012e-01
298 651 5.679716e-01
298 657 7.226104e-01
298 660 4.225030e-01
298 663 2.985067e-03
298 664 4.635238e-01
298 676 4.099115e-01
298 708 9.331901e-01
298 709 8.621963e-01
298 720 5.755467e-02
298 738 4.374868e-02
298 748 2.646699e-03
298 758 7.579332e-01
298 765 9.479277e-01
298 791 6.945474e-01
298 800 5.171905e-01
298 802 8.697703e-01
298 807 8.598690e-01
298 821 9.993306e-01
298 823 7.387398e-01
298 829 1.318411e-01
298 834 3.235291e-01
298 842 2.055032e-01
298 846 6.169703e-01
298 851 5.689216e-01
298 854 1.515747e-01
298 856 4.588463e-01
298 867 5.005028e-01
298 869 5.858387e-01
298 871 1.420116e-01
298 872 8.868704e-01
298 874 3.837948e-01
298 878 8.586115e-01
298 881 2.911874e-01
298 883 3.865383e-01
298 889 5.652285e-01
298 891 7.626117e-01
298 896 1.237697e-01
298 899 9.984672e-01
298 906 5.731861e-02
298 907 3.923964e-01
298 913 5.888711e-01
298 919 6.540501e-01
298 926 6.814344e-01
298 928 4.530920e-01
298 937 4.774597e-01
298 945 7.507455e-01
298 949 9.107816e-01
298 953 8.292209e-01
298 957 7.457715e-01
298 958 4.897254e-01
298 963 7.165656e-01
298 967 1.452162e-01
298 970 5.751399e-01
298 972 9.020404e-01
298 983 4.617520e-01
298 984 5.195638e-01
298 986 2.224426e-01
298 997 2.080264e-01
298 999 4.306753e-01
299 11 7.316411e-01
299 13 8.609566e-01
299 26 4.429230e-01
299 27 5.026634e-01
299 29 5.088867e-01
299 32 5.347676e-01
299 39 4.589449e-01
299 46 4.942918e-01
299 49 4.679510e-01
299 50 4.210819e-01
299 54 6.919584e-01
299 62 7.480616e-01
299 70 6.984905e-01
299 78 4.977127e-01
299 81 1.946508e-01
299 85 5.287410e-01
299 97 1.787004e-01
299 98 6.259792e-01
299 100 8.847129e-01
299 101 3.913948e-01
299 102 3.082685e-01
299 103 7.120360e-01
299 109 3.559691e-01
299 110 9.953228e-01
299 112 3.693657e-01
299 113 4.265538e-01
299 115 9.894491e-01
299 117 2.432982e-01
299 126 9.875106e-01
299 132 9.966996e-01
299 133 4.436456e-01
299 141 2.986088e-01
299 143 5.074796e-02
299 144 2.851423e-01
299 146 1.556313e-01
299 150 9.513490e-01
299 157 3.650050e-01
299 161 2.894267e-01
299 163 6.200958e-01
299 164 8.415068e-01
299 165 1.912785e-01
299 166 5.639674e-01
299 172 1.233343e-01
299 173 6.689643e-01
299 176 5.782698e-01
299 184 7.333386e-02
299 186 9.434797e-01
299 189 1.715658e-01
299 193 8.061950e-01
299 196 3.827941e-01
299 197 5.567736e-01
299 207 2.900869e-02
299 218 1.886274e-01
299 225 1.460673e-01
299 235 6.921640e-01
299 247 1.945450e-01
299 251 5.700431e-01
299 254 5.023419e-02
299 256 5.422141e-01
299 267 3.535733e-01
299 268 8.821525e-01
299 270 9.311537e-01
299 272 3.334821e-01
299 273 1.696948e-01
299 280 9.571839e-02
299 302 1.723505e-01
299 304 1.502730e-01
299 307 7.952745e-01
299 328 7.795041e-01
299 340 5.594542e-01
299 353 4.977069e-01
299 356 8.395909e-01
299 358 4.374518e-01
299 360 7.729349e-01
299 361 7.699088e-01
299 367 8.778435e-01
299 371 9.841723e-01
299 374 4.369212e-01
299 380 8.630143e-01
299 381 3.948312e-01
299 382 8.561637e-01
299 388 7.024519e-01
299 389 5.950229e-01
299 391 3.268714e-01
299 396 9.937495e-01
299 399 3.970331e-01
299 401 3.449806e-01
299 408 5.247094e-01
299 423 6.464464e-01
299 427 3.535889e-01
299 435 1.930985e-01
299 441 4.723396e-01
299 446 5.617025e-01
299 449 1.225549e-01
299 451 1.431640e-01
299 455 2.320867e-01
299 459 2.231745e-01
299 461 6.991207e-02
299 462 5.171217e-01
299 470 8.992349e-01
299 476 6.139855e-03
299 480 3.221572e-01
299 484 6.929382e-01
299 492 6.327729e-01
299 502 8.483928e-01
299 508 8.088966e-01
299 515 3.009842e-01
299 516 4.930093e-01
299 524 4.226938e-02
299 528 1.837408e-01
299 531 3.356852e-02
299 532 9.535314e-01
299 546 1.595337e-01
299 560 8.385804e-01
299 564 2.253194e-01
299 566 9.053189e-01
299 578 7.803966e-01
299 579 2.102898e-02
299 585 4.122951e-01
299 610 3.165525e-01
299 614 8.720825e-01
299 619 1.694097e-01
299 664 8.800405e-01
299 671 9.241041e-01
299 672 8.790255e-01
299 675 2.143463e-01
299 689 8.504607e-02
299 697 7.056523e-01
299 708 8.954460e-01
299 714 6.079588e-01
299 717 9.502128e-01
299 724 7.695168e-01
299 730 1.982967e-03
299 743 3.000617e-03
299 744 9.594972e-01
299 747 6.448576e-01
299 761 7.380963e-01
299 765 9.933119e-01
299 770 4.377622e-01
299 772 9.809195e-01
299 773 7.342685e-01
299 776 8.996072e-01
299 778 8.680535e-01
299 780 2.635916e-01
299 786 1.926567e-01
299 788 9.151498e-01
299 794 4.887517e-01
299 796 7.683520e-01
299 798 9.920925e-01
299 800 5.930719e-01
299 801 2.041545e-01
299 803 1.577584e-01
299 807 4.563435e-01
299 809 5.980398e-01
299 829 6.747886e-01
299 832 1.887086e-02
299 834 8.294903e-01
299 858 1.162248e-01
299 863 1.934495e-01
299 873 1.000834e-01
299 874 1.254193e-01
299 883 4.734735e-01
299 885 2.577638e-01
299 894 4.040554e-01
299 900 7.402531e-01
299 902 8.645036e-01
299 904 6.039796e-01
299 913 5.772541e-01
299 914 2.043868e-01
299 916 5.058012e-02
299 923 9.271688e-01
299 925 4.386052e-01
299 933 6.054238e-01
299 940 2.587342e-01
299 941 9.264263e-01
299 944 3.172629e-01
299 945 2.783999e-01
299 947 7.190771e-01
299 958 6.250058e-01
299 961 5.525527e-01
299 966 6.053371e-01
299 973 5.611240e-01
299 981 8.861402e-01
299 985 9.172253e-01
299 988 6.880460e-01
299 989 1.014227e-02
299 992 3.020980e-01
299 995 8.349508e-01
299 997 9.986905e-01
300 15 1.017613e-01
300 16 3.033066e-01
300 18 1.537122e-01
300 19 7.166105e-01
300 21 3.586643e-01
300 22 3.399833e-03
300 23 8.336688e-01
300 28 5.561291e-01
300 38 9.616078e-01
300 39 4.003482e-01
300 63 2.713252e-01
300 65 2.564144e-02
300 72 4.058605e-01
300 81 3.359997e-01
300 87 3.485340e-01
300 89 2.471795e-01
300 91 7.908119e-01
300 93 2.839577e-01
300 97 7.320157e-01
300 98 2.869626e-01
300 103 8.519019e-01
300 106 9.780542e-01
300 114 1.520772e-02
300 115 2.413548e-02
300 121 2.402413e-01
300 136 2.483144e-01
300 143 3.265663e-01
300 144 2.437719e-01
300 146 3.597025e-01
300 147 9.781560e-01
300 149 1.309426e-01
300 150 3.171233e-01
300 151 8.274869e-01
300 153 2.914748e-01
300 154 2.586987e-01
300 157 9.504351e-01
300 160 7.551928e-03
300 165 3.805109e-01
300 166 8.962283e-01
300 170 9.415850e-01
300 171 7.494588e-01
300 172 8.220857e-01
300 177 8.120373e-01
300 201 1.333949e-01
300 221 4.688413e-01
300 224 1.595343e-01
300 228 4.527460e-01
300 229 8.467852e-01
300 233 2.178061e-01
300 249 7.768623e-02
300 251 3.888134e-01
300 257 7.852524e-01
300 258 2.674304e-01
300 263 3.058906e-01
300 271 3.885409e-01
300 273 8.246451e-02
300 285 5.308315e-01
300 290 1.191236e-01
300 291 9.911769e-01
300 297 7.887138e-01
300 318 5.227821e-01
300 329 4.089372e-01
300 331 6.298356e-01
300 340 9.530154e-01
300 341 1.067952e-01
300 351 6.040124e-01
300 353 1.372649e-01
300 360 6.941892e-01
300 374 4.598209e-01
300 377 8.925099e-02
300 379 3.806471e-01
300 396 4.911191e-01
300 399 2.552417e-01
300 406 6.241042e-01
300 407 4.627547e-01
300 414 9.570080e-01
300 419 4.403654e-01
300 421 8.984030e-03
300 424 9.280303e-01
300 426 9.101698e-01
300 434 3.214187e-01
300 439 5.148384e-01
300 441 7.382809e-01
300 445 8.255579e-01
300 446 8.989009e-02
300 448 8.290542e-02
300 453 4.695608e-01
300 460 9.657364e-01
300 464 6.788962e-01
300 466 3.213696e-02
300 470 2.625668e-01
300 471 4.769381e-01
300 474 2.791154e-01
300 490 7.881252e-01
300 504 7.694190e-01
300 510 3.247649e-01
300 511 5.490745e-02
300 517 6.174247e-01
300 527 7.886725e-01
300 536 8.253669e-01
300 563 1.642031e-02
300 565 3.564103e-01
300 566 8.996059e-01
300 575 5.487626e-02
300 578 4.799006e-01
300 579 1.386320e-01
300 584 1.443894e-01
300 588 2.483760e-01
300 590 9.904494e-02
300 603 6.947385e-01
300 604 6.460559e-01
300 605 9.305778e-01
300 607 4.489839e-01
300 609 4.899253e-01
300 610 9.349063e-01
300 611 2.736067e-01
300 614 4.424149e-01
300 616 9.246586e-01
300 618 1.619057e-01
300 624 1.244225e-01
300 626 4.023712e-01
300 630 9.622499e-01
300 634 2.713610e-01
300 641 8.955162e-01
300 649 6.044789e-01
300 650 7.176816e-01
300 653 9.379836e-01
300 656 6.948034e-01
300 670 1.540352e-01
300 671 4.842105e-01
300 673 8.272526e-01
300 675 8.475801e-01
300 684 5.726550e-01
