409 684 3.804998e-01
409 688 6.122095e-01
409 689 1.324692e-01
409 697 4.530763e-01
409 701 7.307953e-01
409 703 2.184816e-01
409 707 5.235971e-01
409 712 5.037961e-01
409 716 9.800200e-02
409 738 8.226787e-01
409 739 3.424419e-01
409 744 3.575557e-01
409 748 9.719473e-01
409 749 7.238680e-03
409 755 8.235881e-02
409 759 1.264905e-01
409 762 4.222182e-01
409 780 6.698420e-01
409 782 4.941404e-01
409 783 4.753313e-01
409 793 6.887633e-01
409 794 8.026778e-01
409 801 2.103066e-01
409 817 9.384733e-01
409 821 6.388017e-02
409 826 7.395513e-01
409 830 6.430782e-01
409 834 1.317301e-01
409 855 9.870118e-01
409 862 3.556061e-01
409 863 1.018048e-01
409 872 3.154076e-01
409 876 8.826968e-01
409 877 7.519150e-01
409 884 8.056854e-01
409 892 1.615890e-01
409 893 9.472579e-01
409 900 2.670383e-01
409 904 2.815319e-02
409 910 5.153742e-01
409 914 9.264407e-02
409 920 1.346343e-01
409 923 6.813501e-01
409 947 5.439917e-01
409 955 2.113147e-01
409 962 9.667369e-01
409 964 8.688357e-01
409 971 4.946633e-01
409 972 6.188808e-01
409 973 7.427469e-01
409 983 3.543907e-01
409 997 1.147852e-01
410 4 1.187234e-02
410 9 3.851831e-01
410 15 2.721396e-01
410 20 6.820624e-01
410 23 6.362256e-01
410 33 9.951906e-01
410 39 3.937759e-01
410 65 6.004034e-01
410 68 6.267923e-01
410 70 1.241958e-01
410 72 8.623706e-01
410 77 7.847526e-01
410 125 1.007644e-01
410 127 4.393032e-02
410 129 6.276690e-01
410 137 6.619936e-01
410 141 9.706972e-01
410 142 4.403422e-01
410 147 8.812720e-01
410 150 2.685154e-01
410 154 7.077459e-01
410 171 1.912106e-01
410 181 4.219810e-01
410 184 1.343459e-01
410 194 6.986182e-02
410 199 8.091767e-01
410 201 1.119445e-02
410 206 7.442962e-01
410 213 8.771392e-01
410 218 2.105139e-01
410 226 3.969885e-01
410 229 9.512375e-01
410 238 2.485576e-01
410 240 5.675560e-01
410 251 6.251342e-01
410 255 2.344507e-01
410 258 8.951751e-01
410 278 9.457438e-01
410 281 1.713923e-02
410 284 9.418649e-01
410 296 4.519891e-01
410 297 5.209491e-02
410 300 6.192372e-01
410 302 7.405708e-02
410 303 2.006224e-01
410 311 7.504384e-01
410 312 6.469811e-01
410 324 1.845526e-01
410 325 2.370338e-01
410 326 2.412961e-01
410 329 3.968577e-01
410 332 2.855214e-01
410 333 6.622148e-01
410 340 8.273669e-01
410 349 6.018651e-02
410 353 5.511183e-01
410 372 7.522954e-01
410 379 7.242937e-01
410 407 8.163741e-01
410 412 6.401587e-02
410 418 9.910508e-01
410 432 2.277809e-01
410 440 7.878909e-01
410 464 7.396096e-01
410 469 7.900306e-01
410 487 6.816666e-01
410 505 2.449659e-01
410 506 1.170888e-01
410 510 6.532369e-02
410 514 5.327447e-01
410 542 8.695852e-01
410 543 2.313005e-01
410 545 9.173943e-01
410 547 2.951945e-01
410 553 2.867408e-01
410 555 7.686481e-01
410 560 7.701737e-01
410 568 1.203678e-01
410 573 7.222190e-01
410 575 4.905450e-01
410 590 7.396517e-01
410 602 2.143689e-01
410 611 7.985931e-02
410 618 3.187390e-01
410 622 5.462767e-01
410 625 8.169435e-01
410 629 1.265578e-01
410 639 9.414039e-01
410 645 8.312896e-01
410 655 6.386403e-01
410 657 5.435644e-01
410 666 5.533429e-02
410 697 6.071666e-01
410 706 7.721878e-01
410 715 9.855684e-01
410 723 9.680039e-01
410 725 8.428085e-01
410 729 1.240968e-01
410 730 3.711618e-01
410 733 1.484673e-01
410 746 3.941150e-01
410 748 8.062829e-01
410 757 8.352523e-01
410 766 9.753710e-01
410 779 8.101135e-01
410 788 9.416883e-01
410 790 4.246184e-01
410 794 7.136613e-01
410 795 5.783075e-01
410 797 6.271356e-01
410 820 4.210972e-01
410 822 2.421599e-01
410 833 6.039345e-01
410 843 9.707468e-01
410 853 8.580492e-02
410 854 6.590791e-03
410 878 2.664277e-01
410 889 7.969368e-03
410 903 3.949106e-01
410 904 6.459426e-01
410 919 1.454577e-01
410 940 7.971708e-01
410 954 4.424011e-01
410 957 7.447700e-01
410 958 9.211675e-01
410 959 3.397920e-01
410 969 2.552803e-01
410 984 8.930843e-04
410 991 3.584149e-01
411 2 8.972435e-01
411 10 3.567326e-01
411 14 2.610265e-01
411 29 6.435331e-01
411 47 7.392236e-01
411 51 7.715613e-01
411 54 9.308154e-01
411 63 9.609081e-01
411 71 2.772458e-01
411 74 4.168978e-01
411 81 3.314318e-01
411 85 5.466504e-01
411 87 6.642602e-01
411 105 1.118964e-01
411 106 1.344317e-01
411 130 3.709241e-01
411 131 9.074278e-01
411 140 6.625998e-01
411 153 3.165026e-01
411 156 9.861512e-01
411 161 2.423198e-01
411 172 5.083784e-01
411 173 7.340339e-01
411 186 8.648853e-01
411 191 9.362929e-01
411 198 1.191708e-01
411 200 8.943560e-01
411 211 5.910612e-01
411 225 2.321414e-01
411 241 7.261403e-01
411 242 7.389264e-01
411 261 2.552975e-01
411 266 5.197168e-01
411 273 8.799745e-01
411 280 8.548867e-01
411 281 4.257460e-02
411 283 8.508836e-01
411 297 4.662481e-01
411 298 2.430620e-01
411 303 3.900694e-01
411 309 4.187470e-01
411 311 2.641302e-01
411 315 3.469976e-01
411 321 5.345976e-01
411 330 2.502354e-02
411 334 6.724341e-01
411 335 5.963666e-01
411 343 9.505410e-01
411 345 8.368507e-01
411 346 4.125251e-01
411 352 1.219978e-01
411 362 3.244059e-02
411 368 4.066011e-01
411 378 4.884505e-01
411 385 1.145987e-01
411 409 6.698286e-01
411 412 9.725896e-01
411 418 6.607123e-01
411 420 8.807926e-01
411 425 7.151984e-01
411 427 5.537871e-01
411 428 9.745605e-01
411 438 7.646525e-01
411 447 7.016330e-01
411 452 3.052958e-01
411 459 1.243541e-02
411 471 7.738990e-02
411 474 9.855861e-01
411 478 3.447324e-02
411 482 3.931852e-01
411 492 9.772607e-01
411 498 7.388838e-01
411 506 5.376774e-01
411 512 6.870695e-01
411 525 1.315258e-01
411 534 6.937298e-01
411 547 5.564720e-01
411 553 6.169926e-01
411 560 4.807371e-01
411 561 8.257965e-01
411 562 3.037105e-01
411 568 9.395176e-01
411 571 7.762041e-01
411 573 4.925808e-01
411 574 7.446657e-01
411 582 4.271620e-01
411 596 9.652453e-01
411 597 5.963715e-01
411 603 6.873281e-01
411 610 1.452132e-01
411 623 2.383519e-02
411 637 8.076310e-01
411 645 9.463249e-01
411 646 1.814947e-02
411 661 4.335093e-01
411 663 3.354029e-01
411 671 7.521151e-01
411 675 2.571262e-02
411 678 6.699374e-01
411 680 8.707184e-01
411 694 4.071156e-01
411 709 5.170280e-01
411 710 3.160494e-01
411 714 6.176046e-01
411 728 2.324233e-01
411 731 6.274969e-01
411 733 9.803010e-01
411 737 9.012729e-01
411 759 5.456076e-01
411 760 8.770543e-01
411 761 8.389716e-01
411 763 4.306783e-02
411 766 4.762901e-01
411 770 2.991407e-01
411 790 2.653524e-01
411 792 4.549234e-01
411 815 3.996741e-01
411 820 1.471452e-01
411 825 9.156239e-01
411 831 7.840463e-01
411 833 3.678564e-01
411 865 7.633475e-01
411 887 1.428626e-01
411 894 2.998635e-01
411 899 5.816199e-01
411 906 2.199140e-01
411 909 3.102078e-01
411 916 6.736427e-01
411 921 2.683305e-01
411 940 2.619927e-01
411 945 1.964533e-01
411 947 2.851086e-01
411 950 6.185777e-01
411 951 1.918852e-01
411 952 7.786295e-01
411 958 3.520740e-01
411 963 4.411320e-01
411 982 9.872063e-02
411 987 7.225815e-01
411 991 7.069486e-02
411 996 1.148297e-01
412 6 6.852251e-01
412 17 5.154815e-02
412 20 3.821641e-01
412 25 8.574054e-02
412 34 3.201427e-01
412 54 7.693329e-01
412 55 4.595054e-01
412 60 7.720333e-01
412 65 2.288912e-01
412 70 9.764319e-01
412 79 5.525101e-01
412 81 3.840790e-01
412 87 9.762111e-01
412 88 9.239534e-01
412 91 7.443486e-01
412 100 8.464822e-01
412 103 4.145607e-01
412 115 4.876338e-01
412 129 7.791606e-01
412 132 3.310436e-01
412 136 4.009989e-01
412 151 6.701036e-01
412 158 1.549165e-01
412 159 5.220412e-01
412 172 1.406785e-01
412 173 5.296485e-01
412 175 5.249826e-01
412 180 1.186653e-02
412 187 9.533636e-01
412 191 4.033678e-01
412 195 4.679236e-01
412 217 6.049584e-01
412 228 5.909808e-01
412 230 2.253815e-02
412 232 9.282410e-01
412 234 3.815899e-02
412 238 5.978618e-01
412 240 2.976905e-01
412 242 7.299353e-01
412 243 7.248796e-01
412 267 7.298750e-02
412 269 4.282608e-01
412 274 5.114755e-02
412 277 5.740284e-01
412 278 7.380379e-01
412 281 4.819796e-01
412 285 6.281902e-01
412 286 8.020704e-01
412 296 8.759803e-01
412 306 5.367791e-01
412 308 3.116726e-01
412 329 8.740928e-01
412 336 6.212856e-01
412 344 5.322303e-01
412 345 5.418443e-01
412 358 3.650045e-01
412 375 6.234161e-01
412 377 7.854653e-01
412 381 1.723977e-01
412 382 3.485576e-01
412 393 8.362588e-02
412 402 8.010858e-01
412 412 1.257382e-01
412 413 3.449554e-01
412 416 5.173155e-01
412 427 4.835924e-01
412 428 5.309214e-01
412 429 3.661701e-01
412 430 3.758218e-01
412 435 1.012747e-02
412 440 4.289228e-01
412 442 4.250914e-01
412 443 2.958439e-01
412 458 7.237740e-01
412 460 6.959466e-01
412 463 6.456320e-01
412 464 1.646518e-01
412 467 7.150001e-02
412 469 2.195980e-01
412 484 4.231998e-02
412 489 8.694879e-01
412 519 9.291182e-01
412 524 6.783405e-01
412 539 7.065907e-02
412 541 9.628922e-01
412 548 3.666291e-02
412 549 1.969214e-01
412 561 9.526589e-02
412 564 8.547407e-02
412 589 9.453244e-01
412 590 8.676112e-01
412 595 5.535704e-01
412 635 3.406082e-01
412 652 5.662520e-02
412 658 4.597998e-01
412 660 9.334438e-01
412 665 5.241143e-01
412 666 3.453222e-01
412 677 8.217523e-01
412 682 8.076046e-01
412 685 1.213609e-01
412 687 6.246270e-01
412 691 9.641512e-01
412 697 9.803686e-01
412 700 8.932771e-01
412 709 4.435746e-01
412 713 5.819257e-01
412 718 5.556571e-01
412 723 7.833059e-01
412 733 5.859733e-01
412 744 3.264188e-01
412 745 5.109982e-01
412 761 8.048840e-01
412 765 2.763322e-01
412 768 7.610440e-01
412 769 4.004630e-01
412 774 8.711381e-01
412 778 8.295250e-01
412 799 6.431319e-01
412 800 8.060572e-02
412 809 7.035330e-01
412 824 1.917748e-01
412 830 7.837487e-01
412 836 5.469892e-01
412 837 3.669616e-01
412 839 5.147470e-01
412 840 1.929276e-01
412 851 1.874059e-01
412 859 9.898523e-01
412 861 7.465527e-01
412 882 6.793224e-01
412 886 5.057780e-01
412 894 8.951472e-01
412 897 8.208959e-01
412 901 6.091611e-01
412 902 6.973477e-01
412 913 4.408650e-01
412 919 2.502513e-01
412 922 1.495674e-01
412 932 8.955545e-01
412 946 2.838619e-01
412 957 1.419657e-01
412 959 2.295977e-01
412 962 7.662593e-01
412 972 4.531462e-01
412 973 6.081925e-01
412 983 7.481002e-01
412 993 6.451818e-01
412 1000 7.152550e-02
413 1 8.336572e-01
413 3 3.515971e-02
413 12 9.806331e-01
413 29 8.967740e-01
413 31 1.313652e-01
413 37 5.729909e-01
413 46 9.344601e-02
413 48 8.395732e-01
413 50 5.757703e-01
413 55 1.865599e-01
413 62 1.947998e-01
413 66 6.205432e-01
413 67 5.212319e-01
413 68 6.539772e-01
413 79 7.893760e-01
413 87 2.091442e-01
413 89 2.316485e-01
413 92 8.801602e-01
413 97 1.065963e-02
413 106 1.321887e-01
413 129 3.155181e-02
413 137 1.036686e-01
413 140 8.574272e-02
413 143 5.276642e-01
413 147 5.567559e-01
413 153 4.226187e-01
413 168 3.224367e-01
413 169 9.318982e-01
413 175 2.062346e-01
413 194 2.026445e-01
413 197 7.073664e-01
413 202 4.816118e-01
413 214 5.279145e-01
413 215 7.548431e-01
413 217 1.010239e-02
413 222 3.545163e-01
413 226 7.173327e-01
413 243 7.979283e-02
413 250 9.253198e-01
413 254 4.501147e-01
413 282 2.474057e-01
413 286 1.712749e-01
413 292 8.624089e-01
413 296 7.745911e-01
413 298 7.173635e-01
413 310 7.075099e-01
413 314 1.952844e-02
413 323 7.363231e-01
413 332 9.063755e-01
413 337 6.932650e-01
413 345 9.995129e-01
413 348 4.913472e-01
413 355 3.674418e-02
413 363 2.214280e-01
413 368 3.351065e-02
413 372 8.564914e-01
413 375 8.206816e-01
413 381 2.363719e-01
413 390 4.416053e-01
413 401 3.760151e-01
413 420 1.969440e-01
413 421 3.258530e-01
413 445 2.903463e-01
413 457 2.206873e-01
413 459 2.616739e-01
413 464 2.775188e-01
413 483 6.557454e-01
413 496 7.373200e-01
413 497 4.538675e-01
413 498 9.610266e-01
413 525 8.605643e-01
413 527 7.686255e-01
413 540 9.313348e-01
413 542 1.044610e-01
413 543 6.441135e-01
413 547 2.092848e-01
413 549 6.719811e-01
413 551 8.474697e-02
413 560 7.003833e-02
413 569 6.230688e-02
413 579 9.550567e-02
413 581 4.987220e-01
413 584 7.021988e-01
413 592 2.291415e-01
413 599 9.529109e-01
413 601 9.127748e-01
413 618 3.536477e-01
413 620 7.442470e-01
413 625 4.429437e-01
413 627 1.675045e-01
413 634 2.639032e-01
413 635 2.632522e-01
413 649 4.421224e-01
413 652 4.996043e-01
413 668 7.438159e-01
413 676 5.949845e-02
413 677 4.253430e-01
413 682 3.830991e-01
413 688 7.286302e-01
413 692 9.176557e-01
413 696 3.764799e-01
413 701 7.403828e-01
413 704 4.362677e-01
413 713 8.339590e-01
413 715 1.091727e-01
413 727 9.816327e-01
413 728 9.058328e-01
413 732 8.350078e-01
413 738 5.766346e-01
413 742 9.853943e-01
413 763 3.697452e-01
413 766 8.533770e-01
413 770 3.359171e-01
413 771 2.623094e-01
413 772 7.126538e-03
413 785 8.390212e-01
413 797 1.274646e-01
413 801 7.972660e-01
413 816 9.023878e-01
413 821 9.651798e-02
413 832 2.247119e-01
413 838 4.677008e-01
413 842 9.342879e-01
413 843 3.238029e-01
413 844 3.428035e-01
413 845 8.710434e-01
413 855 4.368929e-01
413 864 9.532971e-01
413 866 2.159942e-01
413 885 5.522490e-01
413 903 5.001132e-01
413 907 1.286875e-01
413 914 5.689256e-01
413 915 1.179978e-01
413 920 8.763719e-02
413 923 6.673709e-01
413 924 8.483927e-01
413 937 8.065523e-01
413 938 5.568572e-03
413 944 1.900420e-01
413 950 4.075006e-01
413 954 2.283689e-02
413 969 1.677285e-01
413 971 2.237398e-01
413 977 2.272173e-02
413 981 2.449385e-01
413 990 8.382865e-01
414 1 2.673722e-01
414 6 6.544304e-01
414 9 6.024662e-01
414 10 1.440741e-01
414 15 4.764925e-01
414 20 2.798651e-01
414 22 3.352013e-01
414 29 4.360493e-01
414 37 6.848065e-01
414 38 5.565763e-01
414 40 3.000610e-01
414 43 3.257472e-01
414 46 2.670339e-01
414 47 8.933662e-01
414 48 2.779717e-01
414 50 7.542303e-01
414 51 8.012655e-01
414 64 3.390248e-01
414 72 9.772165e-01
414 85 7.372547e-01
414 101 5.225324e-01
414 123 5.763453e-01
414 167 7.235802e-01
414 176 5.640265e-01
414 195 5.729027e-01
414 199 8.749067e-01
414 205 4.494416e-01
414 207 5.313464e-01
414 208 9.529162e-01
414 212 9.354704e-01
414 213 2.756464e-01
414 215 5.474252e-01
414 222 9.671471e-02
414 224 4.215776e-01
414 231 1.849141e-01
414 238 4.519100e-01
414 253 5.751958e-01
414 257 5.218254e-01
414 259 6.038282e-01
414 270 9.787284e-01
414 272 2.723842e-01
414 275 5.452991e-01
414 289 4.964938e-01
414 320 3.331892e-01
414 326 6.766350e-01
414 341 4.042129e-01
414 352 2.139761e-01
414 360 1.794059e-01
414 369 4.889960e-01
414 370 5.966460e-01
414 371 3.161663e-01
414 372 8.870266e-01
414 379 4.871399e-01
414 381 4.408447e-01
414 382 9.683333e-01
414 399 4.852853e-01
414 401 7.792958e-01
414 403 4.056430e-01
414 409 7.869323e-01
414 411 6.733360e-01
414 416 8.974909e-01
414 423 9.958598e-01
414 427 8.582627e-01
414 434 9.479813e-02
414 445 4.487372e-01
414 449 8.008708e-01
414 466 2.409555e-01
414 470 4.280984e-02
414 479 8.027497e-01
414 486 1.413134e-02
414 487 5.508154e-01
414 493 2.618526e-01
414 496 6.877277e-01
414 498 2.046930e-01
414 509 6.077732e-01
414 524 4.319931e-01
414 533 6.904746e-01
414 535 4.378153e-01
414 538 6.353947e-01
414 564 1.012351e-01
414 568 4.140582e-01
414 569 2.100649e-01
414 579 8.415203e-01
414 589 7.183503e-01
414 591 2.665820e-01
414 600 6.102761e-01
414 623 9.735198e-02
414 624 2.782914e-01
414 640 2.164196e-01
414 644 7.233427e-01
414 649 3.018797e-01
414 653 5.091218e-01
414 657 1.205917e-01
414 675 8.025246e-01
414 676 3.267519e-01
414 678 2.672842e-01
414 681 7.274550e-01
414 686 1.510385e-01
414 697 1.377110e-01
414 700 8.067875e-01
414 714 6.914562e-01
414 726 2.142585e-01
414 749 5.961953e-01
414 750 7.774029e-01
414 780 5.413563e-01
414 782 9.744179e-04
414 792 3.033365e-01
414 800 2.348283e-01
414 802 9.632574e-01
414 804 2.518646e-02
414 807 4.037983e-01
414 808 9.851495e-01
414 813 3.219023e-01
414 815 2.689070e-01
414 832 3.206350e-01
414 847 4.664883e-01
414 856 7.708768e-01
414 861 6.581667e-01
414 863 3.266381e-01
414 879 8.969458e-02
414 884 6.748355e-01
414 894 2.433451e-01
414 898 4.016999e-01
414 913 7.550009e-01
414 922 2.574862e-01
414 927 6.041597e-01
414 929 2.013658e-02
414 931 4.911305e-01
414 938 5.693731e-02
414 945 3.980481e-01
414 947 2.148399e-01
414 963 8.605127e-01
414 966 2.354942e-01
414 974 6.795192e-01
414 978 8.673261e-01
414 980 3.446445e-01
414 981 4.910698e-01
414 982 8.889679e-01
414 996 4.996722e-01
415 5 7.896499e-01
415 11 9.537422e-01
415 12 3.756285e-01
415 14 8.215243e-01
415 21 6.244499e-01
415 23 7.085406e-01
415 27 9.843060e-03
415 28 3.170144e-01
415 35 1.508940e-01
415 36 5.791770e-01
415 45 5.185914e-01
415 48 4.756453e-01
415 59 9.970036e-01
415 62 5.393441e-01
415 65 6.981655e-01
415 81 1.275222e-01
415 85 6.699746e-01
415 87 8.970104e-01
415 100 1.114107e-01
415 116 9.579897e-02
415 135 9.007307e-01
415 139 4.753963e-01
415 144 1.062022e-01
415 149 6.791295e-01
415 174 6.860605e-01
415 179 4.935795e-02
415 192 8.778541e-01
415 193 4.383965e-01
415 201 1.884622e-01
415 205 3.723645e-01
415 208 6.266262e-01
415 213 4.628527e-01
415 224 4.314437e-01
415 248 6.925755e-01
415 255 9.216807e-01
415 267 9.798643e-01
415 291 5.348582e-01
415 296 8.202796e-01
415 307 2.293640e-01
415 308 4.718316e-01
415 325 1.652007e-02
415 336 7.432723e-01
415 339 6.119776e-03
415 360 9.933419e-01
415 364 1.795968e-01
415 402 4.747067e-01
415 403 8.832775e-01
415 411 4.647681e-01
415 418 1.375012e-01
415 449 8.609859e-01
415 452 1.818882e-01
415 456 6.707756e-01
415 459 1.067404e-01
415 460 5.052950e-01
415 461 2.886540e-01
415 473 5.221738e-01
415 475 1.183352e-01
415 476 4.423484e-01
415 482 4.917040e-01
415 490 6.388724e-01
415 493 6.229418e-01
415 496 4.975011e-01
415 500 5.506662e-01
415 521 6.952630e-01
415 527 6.672743e-01
415 532 7.393527e-01
415 533 6.309174e-01
415 535 3.449674e-01
415 556 6.321885e-01
415 558 4.629542e-01
415 562 2.886592e-01
415 565 5.441671e-01
415 571 2.664444e-02
415 622 2.230158e-01
415 626 1.953149e-01
415 631 2.431238e-01
415 645 2.739800e-01
415 650 6.440695e-01
415 653 8.090998e-01
415 664 9.867854e-01
415 667 1.953004e-01
415 679 7.116140e-01
415 706 5.939707e-01
415 707 1.870171e-01
415 721 2.651061e-01
415 726 4.262757e-01
415 728 9.694682e-01
415 730 9.102764e-01
415 733 8.167998e-01
415 744 3.659993e-01
415 748 5.929186e-03
415 765 4.682571e-01
415 767 3.692980e-01
415 769 8.731863e-01
415 775 7.965560e-01
415 778 2.700602e-01
415 780 1.302953e-01
415 785 4.695278e-02
415 788 3.557872e-01
415 796 4.137360e-02
415 799 6.432936e-01
415 800 8.823403e-01
415 802 2.361477e-01
415 809 6.880357e-01
415 810 6.458459e-01
415 812 6.571410e-01
415 813 6.051221e-01
415 825 2.275976e-01
415 832 1.655793e-01
415 835 6.867110e-01
415 848 5.831412e-01
415 857 2.969262e-01
415 866 1.805805e-01
415 876 9.501483e-01
415 881 5.955466e-01
415 884 5.476789e-01
415 886 8.088551e-01
415 897 8.131409e-01
415 902 1.730796e-02
415 916 6.853512e-01
415 922 3.644435e-01
415 932 8.391354e-01
415 940 3.109109e-01
415 953 9.400099e-01
415 970 6.307492e-01
415 975 7.258555e-01
415 976 9.876797e-01
415 980 1.685783e-01
415 989 1.375047e-02
416 1 6.410135e-01
416 3 1.742001e-01
416 13 2.762024e-01
416 17 3.038714e-01
416 24 2.077368e-01
416 27 1.230631e-01
416 46 9.086776e-01
416 49 7.548022e-01
416 51 6.269166e-01
416 52 8.709829e-01
416 60 9.274311e-01
416 63 2.863168e-01
416 65 7.398344e-01
416 74 2.379228e-01
416 97 8.531886e-01
416 105 1.809574e-01
416 111 3.901611e-01
416 115 3.306933e-02
416 127 1.306159e-01
416 134 5.102709e-01
416 141 4.214381e-01
416 145 1.013448e-02
416 147 6.651259e-01
416 148 2.850020e-01
416 157 2.590744e-01
416 158 5.220744e-01
416 162 4.938559e-01
416 163 4.222944e-01
416 179 7.597048e-01
416 182 1.607839e-01
416 192 6.693737e-01
416 209 4.792168e-01
416 214 9.728682e-01
416 218 7.818673e-01
416 222 5.593169e-01
416 223 6.300272e-01
416 228 6.550729e-01
416 229 1.069245e-01
416 231 6.901939e-01
416 241 2.344938e-01
416 248 6.076154e-01
416 259 2.663998e-02
416 260 4.460346e-01
416 270 5.182637e-01
416 273 3.910565e-02
416 280 1.208337e-01
416 282 5.942414e-03
416 283 1.471765e-01
416 290 2.693332e-01
416 300 8.408450e-01
416 308 5.822328e-01
416 315 9.908625e-02
416 317 3.695502e-01
416 333 4.349949e-01
416 343 5.520339e-01
416 347 8.110006e-01
416 349 1.394388e-01
416 353 1.344627e-01
416 365 2.982346e-01
416 367 8.367773e-01
416 378 4.473485e-01
416 379 1.168352e-01
416 381 6.055837e-01
416 407 5.220378e-01
416 409 9.024792e-01
416 414 6.840992e-01
416 418 8.161183e-01
416 422 2.288918e-01
416 434 2.423128e-01
416 459 7.388461e-01
416 460 6.129786e-01
416 461 8.070652e-01
416 467 6.453632e-01
416 469 8.497805e-02
416 481 5.250966e-01
416 490 2.971826e-01
416 499 4.732292e-01
416 516 2.368511e-01
416 520 1.315780e-01
416 521 9.566303e-01
416 522 3.222662e-01
416 541 6.795530e-01
416 542 3.179213e-01
416 547 1.881227e-01
416 550 3.822997e-01
416 568 6.743451e-01
416 575 2.761934e-01
416 607 7.599599e-01
416 609 6.403705e-01
416 622 2.176440e-01
416 623 5.335806e-01
416 628 2.346397e-01
416 635 8.849315e-01
416 638 3.507210e-01
416 651 2.191899e-01
416 655 2.184098e-01
416 660 7.291014e-01
416 664 1.993886e-01
416 670 7.344791e-01
416 671 6.525483e-01
416 673 9.581225e-01
416 675 9.035389e-01
416 685 8.448563e-01
416 691 8.855760e-01
416 700 8.112389e-01
416 701 2.326754e-01
416 712 2.063029e-01
416 723 3.514278e-01
416 735 5.336471e-01
416 749 9.680567e-01
416 751 4.809060e-01
416 753 3.536919e-01
416 767 9.795373e-01
416 771 6.145117e-01
416 776 2.146310e-01
416 779 9.581470e-01
416 784 2.370939e-01
416 788 2.747490e-01
416 789 2.253111e-01
416 813 6.829683e-01
416 816 4.003756e-01
416 820 2.575904e-01
416 821 3.597080e-01
416 823 9.034154e-01
416 845 8.456038e-01
416 848 1.553337e-01
416 852 5.604127e-01
416 861 3.792303e-01
416 875 3.832266e-01
416 876 7.543524e-01
416 877 6.200395e-01
416 884 6.980154e-01
416 889 1.617468e-01
416 904 5.347712e-01
416 907 4.370036e-01
416 914 3.290189e-01
416 920 3.377042e-03
416 922 6.386514e-01
416 932 9.237342e-01
416 933 3.655470e-01
416 944 4.044173e-01
416 949 3.898251e-01
416 951 9.792269e-01
416 958 5.802024e-01
416 971 3.186440e-01
416 976 4.481524e-01
416 981 8.998144e-01
416 985 6.885915e-01
416 993 2.313509e-02
416 998 8.431799e-01
417 1 6.753365e-01
417 5 8.468210e-01
417 12 6.853958e-01
417 20 7.261967e-01
417 27 1.814799e-01
417 31 2.204448e-01
417 43 9.633088e-01
417 47 9.219008e-01
417 57 3.481194e-01
417 66 8.998778e-01
417 78 8.663411e-01
417 82 7.443194e-01
417 89 5.193556e-01
417 92 4.129671e-01
417 94 5.867224e-01
417 95 2.726032e-01
417 97 2.759939e-01
417 100 6.088392e-01
417 107 2.544272e-01
417 108 2.705707e-01
417 112 3.766485e-01
417 116 9.267649e-01
417 129 9.409878e-01
417 150 5.685695e-01
417 153 5.625305e-02
417 154 8.565874e-02
417 160 1.249408e-01
417 167 7.849913e-01
417 168 3.014967e-01
417 171 1.685857e-01
417 197 1.789884e-01
417 198 3.763028e-01
417 205 2.364121e-01
417 213 7.307956e-01
417 224 7.419722e-01
417 232 6.462313e-01
417 233 3.544728e-01
417 238 1.906225e-03
417 249 8.692544e-01
417 253 9.881610e-01
417 280 1.403898e-01
417 308 6.015144e-01
417 319 2.665057e-02
417 325 8.094202e-01
417 333 4.194621e-01
417 348 6.915861e-01
417 354 3.118547e-02
417 363 8.851129e-01
417 371 7.099967e-01
417 374 7.160881e-01
417 392 9.173622e-01
417 399 9.515639e-02
417 408 4.130770e-01
417 411 2.574266e-01
417 427 3.843442e-01
417 428 1.942240e-01
417 434 2.275730e-02
417 445 4.765483e-01
417 448 6.758919e-01
417 459 3.000742e-02
417 462 6.046323e-01
417 465 5.781693e-01
417 468 7.233207e-01
417 497 6.429462e-01
417 515 4.404044e-01
417 516 3.370341e-02
417 517 9.353655e-02
417 519 4.239343e-01
417 534 2.893253e-01
417 535 8.271905e-01
417 566 1.488228e-01
417 567 1.454948e-02
417 571 5.845224e-01
417 573 1.613395e-01
417 577 1.363940e-01
417 587 2.332766e-01
417 588 5.116371e-01
417 589 3.343842e-01
417 590 8.883965e-01
417 594 4.885426e-01
417 636 3.835468e-01
417 637 8.125629e-01
417 639 5.037809e-01
417 664 2.637373e-01
417 667 8.568825e-01
417 668 2.892643e-01
417 685 2.105125e-01
417 693 8.878259e-01
417 705 7.978491e-01
417 713 6.012482e-01
417 718 5.213879e-02
417 727 8.364733e-01
417 733 2.335496e-01
417 736 3.097539e-01
417 760 6.126978e-02
417 761 4.770812e-01
417 763 1.930243e-01
417 770 6.885267e-01
417 782 6.466555e-01
417 786 5.525476e-01
417 793 9.716107e-01
417 807 3.465011e-01
417 811 9.449879e-01
417 812 5.894272e-01
417 815 6.014415e-01
417 835 1.660896e-01
417 837 6.162549e-01
417 840 2.269887e-01
417 848 1.312659e-01
417 850 8.364185e-01
417 853 4.692065e-01
417 859 1.433604e-01
417 865 3.682612e-01
417 867 2.397875e-01
417 877 2.989853e-02
417 882 5.464947e-01
417 888 6.301488e-01
417 889 9.018467e-01
417 891 2.215877e-01
417 892 3.487197e-01
417 913 6.988112e-01
417 916 8.803044e-02
417 927 6.602359e-01
417 939 1.798561e-01
417 944 8.791625e-01
417 947 3.269035e-01
417 961 1.681585e-01
417 963 7.374513e-01
417 976 5.002096e-01
417 984 1.506063e-01
