428 195 1.166201e-01
428 196 9.274461e-01
428 202 6.541246e-01
428 204 9.380963e-01
428 207 6.968207e-01
428 210 6.024793e-01
428 212 1.426088e-01
428 216 6.518154e-01
428 226 1.334333e-01
428 230 7.760558e-01
428 232 2.423007e-01
428 234 5.403483e-02
428 243 7.243024e-01
428 247 9.091721e-01
428 248 4.990921e-01
428 258 7.911246e-01
428 262 5.285935e-01
428 263 4.251947e-01
428 268 9.276862e-01
428 278 1.247622e-02
428 279 4.036627e-01
428 281 7.212947e-01
428 284 6.770286e-02
428 294 1.923862e-01
428 296 5.651961e-02
428 310 8.640673e-01
428 323 3.029470e-01
428 329 8.276508e-01
428 334 7.502786e-01
428 340 3.525738e-01
428 348 3.017745e-01
428 349 8.777111e-01
428 355 6.305622e-01
428 356 5.445281e-01
428 357 5.678361e-01
428 363 6.217446e-01
428 366 6.125171e-01
428 370 8.781248e-01
428 385 8.138816e-01
428 392 5.233990e-01
428 399 8.958528e-02
428 405 3.708557e-01
428 410 1.330501e-02
428 411 4.030535e-01
428 414 4.252264e-01
428 429 2.216341e-01
428 433 6.298897e-02
428 451 4.761316e-01
428 455 5.261834e-01
428 464 8.820257e-01
428 470 7.424947e-01
428 471 7.979794e-01
428 475 5.188366e-01
428 478 8.481696e-02
428 485 6.898449e-01
428 489 2.327141e-01
428 491 4.590935e-01
428 496 7.144001e-01
429 6 4.223501e-01
429 8 4.034611e-01
429 10 6.759032e-01
429 29 3.127413e-01
429 34 8.295740e-01
429 35 6.747638e-01
429 36 1.986338e-01
429 40 2.480364e-01
429 48 6.594280e-01
429 49 6.016525e-01
429 52 8.603975e-01
429 57 2.451059e-01
429 60 1.996596e-01
429 73 8.563639e-02
429 74 7.118691e-02
429 79 8.065119e-01
429 85 7.576751e-02
429 93 4.940048e-02
429 97 4.616579e-01
429 102 6.002436e-01
429 117 4.384860e-01
429 127 7.261401e-01
429 133 7.237992e-01
429 139 1.710011e-01
429 140 9.662308e-01
429 147 2.173404e-01
429 158 9.182512e-01
429 160 6.376960e-01
429 168 4.009000e-01
429 169 4.710434e-02
429 170 1.259477e-01
429 180 8.324462e-01
429 185 1.178464e-01
429 188 3.007889e-01
429 196 1.257245e-01
429 200 9.133064e-01
429 205 9.912886e-01
429 206 7.456284e-01
429 208 3.105241e-02
429 215 5.248204e-01
429 217 5.830288e-01
429 222 4.997333e-01
429 229 9.606664e-01
429 243 9.218117e-01
429 251 4.750305e-01
429 264 8.029984e-01
429 270 8.692444e-01
429 278 8.869267e-01
429 281 2.461977e-01
429 285 5.859781e-01
429 298 5.939422e-01
429 304 5.801047e-02
429 311 5.388157e-02
429 312 1.738182e-01
429 314 1.670371e-01
429 334 5.809310e-01
429 352 6.989305e-02
429 355 5.072792e-01
429 357 8.130468e-01
429 361 8.516503e-01
429 372 9.593572e-01
429 380 3.362315e-01
429 382 2.044535e-01
429 391 6.785725e-01
429 410 5.040335e-02
429 418 9.800073e-01
429 428 8.320201e-01
429 430 2.295512e-01
429 434 8.462360e-01
429 443 8.225382e-01
429 450 2.764262e-01
429 451 9.744895e-01
429 457 6.832003e-01
429 462 5.929421e-01
429 465 6.220793e-01
429 467 6.121984e-01
429 471 9.362764e-01
429 475 1.035994e-01
429 477 9.493827e-01
429 478 2.775539e-01
429 484 6.228023e-02
429 487 7.095975e-01
429 499 3.988342e-01
429 500 1.507100e-01
430 1 6.749264e-01
430 3 6.528796e-01
430 4 4.113299e-01
430 15 6.072532e-01
430 30 6.997190e-01
430 45 3.350520e-01
430 46 9.499995e-01
430 57 1.663994e-02
430 60 7.901104e-01
430 65 4.424726e-01
430 67 8.738741e-01
430 77 9.545192e-01
430 78 8.147081e-01
430 80 8.230444e-01
430 90 8.879867e-01
430 115 7.769412e-01
430 119 9.820342e-01
430 124 8.310297e-01
430 130 7.690544e-01
430 131 1.495338e-01
430 133 1.647315e-01
430 140 2.235764e-01
430 147 6.360328e-01
430 154 2.603334e-01
430 157 8.835783e-01
430 158 5.434829e-01
430 165 9.636882e-01
430 172 7.565163e-01
430 173 8.449238e-01
430 178 6.308541e-01
430 181 5.284150e-01
430 183 1.566441e-01
430 188 3.552138e-01
430 189 4.837156e-01
430 192 1.039695e-01
430 196 6.002142e-01
430 198 8.345024e-01
430 200 9.341957e-01
430 203 1.178369e-01
430 210 4.443202e-01
430 211 3.682989e-01
430 212 1.370364e-01
430 213 1.088480e-01
430 215 3.507757e-01
430 225 1.194265e-01
430 228 7.449479e-01
430 241 3.682437e-01
430 247 9.239736e-01
430 259 2.884043e-01
430 265 5.575064e-01
430 269 1.112749e-01
430 272 9.873863e-01
430 276 5.739290e-01
430 279 9.216712e-01
430 281 9.271162e-01
430 292 3.787868e-01
430 293 9.135780e-01
430 306 2.142312e-01
430 307 2.163954e-01
430 315 5.284921e-01
430 323 8.634942e-01
430 331 4.780980e-01
430 332 8.864938e-01
430 338 2.433438e-01
430 343 7.672273e-01
430 344 7.135906e-01
430 350 3.139062e-01
430 354 1.386953e-01
430 358 4.554472e-01
430 361 4.614186e-02
430 380 4.030856e-01
430 386 5.178291e-02
430 391 2.267524e-01
430 395 3.786377e-01
430 396 8.351914e-01
430 406 6.310630e-01
430 409 6.940322e-01
430 411 5.023162e-01
430 412 8.978266e-01
430 413 9.930181e-01
430 419 2.487499e-01
430 421 1.505339e-01
430 423 6.297044e-01
430 430 2.103832e-02
430 432 1.297216e-01
430 435 1.340144e-02
430 436 2.751795e-01
430 463 3.682331e-01
430 465 5.854073e-01
430 474 1.725338e-01
430 475 2.501872e-01
430 477 3.828319e-03
430 480 8.598328e-02
430 484 1.301247e-01
430 495 9.430451e-01
430 497 6.599318e-01
431 1 8.136976e-01
431 5 5.608617e-02
431 11 8.863701e-01
431 12 6.843637e-01
431 13 5.619952e-02
431 14 9.687845e-01
431 18 2.411002e-01
431 21 9.176765e-01
431 23 5.289576e-01
431 27 7.012470e-01
431 31 6.456670e-01
431 33 3.166334e-01
431 37 6.944660e-01
431 39 5.556963e-01
431 48 8.521712e-01
431 49 1.030738e-01
431 53 6.287072e-01
431 58 1.435599e-01
431 62 5.564348e-01
431 66 4.302368e-01
431 67 9.783098e-01
431 73 2.757135e-02
431 90 4.190409e-01
431 92 1.960561e-01
431 95 2.422855e-01
431 97 1.892918e-01
431 102 5.217293e-01
431 107 4.428972e-01
431 111 7.418833e-01
431 115 7.426860e-01
431 125 3.618762e-01
431 126 4.074650e-02
431 128 2.044101e-01
431 130 8.787374e-01
431 144 4.674962e-01
431 151 8.635230e-01
431 162 4.086672e-01
431 163 7.127568e-02
431 169 8.018532e-02
431 173 7.636770e-01
431 177 6.659900e-01
431 178 1.892471e-01
431 182 7.583061e-01
431 184 2.863954e-02
431 194 3.482645e-01
431 196 7.295046e-01
431 199 2.162985e-01
431 207 5.705312e-01
431 208 4.536461e-01
431 209 4.086527e-01
431 210 7.400769e-01
431 213 8.363419e-01
431 219 2.794518e-03
431 226 9.962473e-01
431 228 2.316070e-03
431 230 7.812130e-01
431 232 4.947961e-01
431 244 4.070697e-01
431 253 8.407341e-01
431 262 2.892187e-01
431 266 9.978617e-01
431 284 3.500460e-01
431 288 1.456958e-01
431 293 5.197651e-01
431 295 5.956823e-02
431 296 8.725324e-01
431 298 8.102903e-01
431 301 4.572055e-02
431 309 3.993008e-01
431 310 6.889365e-01
431 311 2.938210e-01
431 319 1.861877e-01
431 329 8.002309e-01
431 346 3.771221e-01
431 349 9.884391e-01
431 351 4.452527e-01
431 360 6.580839e-01
431 365 5.928533e-01
431 372 6.216943e-01
431 374 5.864815e-01
431 375 3.393621e-01
431 376 6.958849e-01
431 389 4.663520e-01
431 401 8.842938e-01
431 406 9.013458e-01
431 409 9.740132e-01
431 410 1.131995e-01
431 417 2.516672e-01
431 425 5.244697e-01
431 428 9.472662e-01
431 429 7.801582e-02
431 455 8.975814e-01
431 467 2.779938e-01
431 470 4.145245e-01
431 483 6.359955e-01
431 485 4.776663e-01
431 486 5.738617e-01
432 3 3.107916e-01
432 10 2.511462e-01
432 14 5.735407e-02
432 24 7.133213e-02
432 26 7.889025e-01
432 30 8.340140e-01
432 35 2.417836e-01
432 42 4.668281e-01
432 44 7.806120e-01
432 47 5.533834e-01
432 54 4.325593e-01
432 55 8.144889e-02
432 74 5.286175e-01
432 85 1.189928e-01
432 89 4.075217e-01
432 95 8.644434e-02
432 111 7.486600e-01
432 115 5.270337e-01
432 116 1.784701e-02
432 118 5.701352e-01
432 122 7.528265e-01
432 123 4.265527e-01
432 124 8.947404e-01
432 128 4.294824e-02
432 129 5.884130e-01
432 132 7.116854e-01
432 134 2.911433e-01
432 137 5.137675e-01
432 145 8.282788e-01
432 152 7.043341e-01
432 153 2.556518e-01
432 154 9.450474e-01
432 157 7.235394e-01
432 159 2.354862e-01
432 160 3.447330e-02
432 161 4.570768e-01
432 164 1.866811e-01
432 166 8.513933e-04
432 169 1.668843e-01
432 174 2.295271e-02
432 182 5.072252e-01
432 186 6.619214e-01
432 191 2.212880e-01
432 194 9.957220e-01
432 202 3.816045e-02
432 210 6.857105e-01
432 211 5.374721e-01
432 236 8.021762e-01
432 239 6.651164e-01
432 241 3.506795e-01
432 242 5.769869e-01
432 247 1.991910e-01
432 250 7.299793e-01
432 257 9.818183e-01
432 263 7.218675e-01
432 270 3.242906e-01
432 272 1.951074e-01
432 277 5.266981e-01
432 278 3.720567e-01
432 285 2.752848e-01
432 291 4.461988e-01
432 292 9.412786e-01
432 295 8.476205e-01
432 296 3.145176e-01
432 298 4.247660e-01
432 301 9.166962e-01
432 309 1.417830e-01
432 323 5.370469e-01
432 332 9.448846e-01
432 336 2.495734e-01
432 337 2.001810e-01
432 345 7.167587e-01
432 350 3.956646e-01
432 351 2.315644e-01
432 356 5.490336e-01
432 362 7.426959e-01
432 363 1.181766e-01
432 366 1.971170e-01
432 368 1.271289e-01
432 369 1.903065e-01
432 374 7.516606e-03
432 386 5.145388e-01
432 390 4.515258e-02
432 391 8.505296e-01
432 398 7.952569e-01
432 405 2.229133e-02
432 409 9.006786e-01
432 412 5.345218e-01
432 419 7.802822e-02
432 421 9.853392e-01
432 424 5.179219e-01
432 425 8.375438e-01
432 445 6.636782e-01
432 447 9.475785e-01
432 455 1.881902e-01
432 468 8.347218e-01
432 472 8.497886e-02
432 473 1.921174e-01
432 480 3.150363e-01
432 481 1.281898e-02
432 487 7.324480e-01
432 494 6.088255e-01
432 496 2.814833e-01
433 1 8.292878e-01
433 3 3.112066e-01
433 9 4.680032e-01
433 22 3.161613e-01
433 25 1.620131e-01
433 36 5.298416e-01
433 47 7.757285e-01
433 56 6.597708e-01
433 59 1.737221e-02
433 65 5.336243e-01
433 66 4.966113e-02
433 69 5.180437e-01
433 74 1.088666e-01
433 75 3.786873e-01
433 86 5.854372e-01
433 95 1.168288e-02
433 105 7.841343e-01
433 113 9.699782e-01
433 114 9.711579e-01
433 116 2.386446e-01
433 122 8.696492e-01
433 123 2.284682e-01
433 124 4.673321e-01
433 127 7.848867e-01
433 134 5.324293e-02
433 153 9.266595e-01
433 176 9.754169e-01
433 177 9.452742e-01
433 179 3.713533e-01
433 181 5.853318e-01
433 186 7.975365e-02
433 194 2.466668e-01
433 197 8.003541e-02
433 198 2.028210e-01
433 199 7.290891e-01
433 201 7.353366e-01
433 202 7.807458e-01
433 205 4.652538e-01
433 207 8.892140e-01
433 224 8.831466e-01
433 226 9.209863e-01
433 228 4.508849e-01
433 235 4.882588e-01
433 243 3.700137e-01
433 247 9.725129e-01
433 260 6.078521e-01
433 262 1.344619e-01
433 263 5.082145e-01
433 272 3.280011e-03
433 280 7.176951e-01
433 281 3.032147e-01
433 292 7.961043e-01
433 293 1.548873e-01
433 304 3.141125e-01
433 311 4.208410e-01
433 312 5.192986e-01
433 313 5.160141e-02
433 317 7.245245e-01
433 319 4.896875e-01
433 323 5.206173e-01
433 329 6.656213e-01
433 331 6.681812e-01
433 341 2.969901e-02
433 344 5.490981e-01
433 348 6.365646e-01
433 350 4.625435e-01
433 361 9.331783e-01
433 363 3.639466e-01
433 366 8.815085e-01
433 378 1.952824e-01
433 381 2.436537e-01
433 386 3.641753e-01
433 395 4.591056e-01
433 396 9.477973e-01
433 401 8.749883e-01
433 403 8.819434e-01
433 407 5.274123e-01
433 431 1.637192e-01
433 443 7.118932e-01
433 445 6.622085e-01
433 446 4.716075e-01
433 449 5.361316e-01
433 456 1.267575e-01
433 473 7.139103e-01
433 479 4.935293e-01
433 481 7.398578e-01
433 482 5.829478e-01
433 491 9.160579e-01
433 500 1.417505e-01
434 3 7.483465e-01
434 9 9.193686e-01
434 11 4.893028e-01
434 22 5.364190e-01
434 23 5.685665e-01
434 24 7.373226e-01
434 27 3.434360e-01
434 35 9.086368e-01
434 38 6.664728e-02
434 41 4.352737e-01
434 48 7.522247e-02
434 51 4.610703e-01
434 61 1.706489e-01
434 71 5.145508e-01
434 75 5.928949e-01
434 96 6.547941e-01
434 97 2.724500e-01
434 108 5.657817e-01
434 109 9.847514e-01
434 111 2.124889e-01
434 120 3.327904e-01
434 132 8.448045e-01
434 135 4.955767e-01
434 138 8.306350e-01
434 149 5.821307e-01
434 178 3.162256e-01
434 184 3.529997e-01
434 185 7.631943e-01
434 193 1.746040e-01
434 195 6.268595e-01
434 202 9.044367e-01
434 213 7.104434e-01
434 216 5.111639e-01
434 222 8.482570e-01
434 232 1.163877e-01
434 239 4.618468e-01
434 242 1.577239e-01
434 250 6.992298e-01
434 259 1.066319e-02
434 261 1.303477e-01
434 264 3.857170e-01
434 272 6.493221e-01
434 274 7.388132e-01
434 287 8.045363e-02
434 291 8.789854e-01
434 296 9.304120e-01
434 300 3.214187e-01
434 302 4.324556e-01
434 303 5.674864e-01
434 306 8.595864e-01
434 311 4.362727e-01
434 325 4.877260e-01
434 335 9.856697e-01
434 344 7.526593e-01
434 345 9.518608e-01
434 355 2.471808e-01
434 357 7.948373e-01
434 359 2.078556e-01
434 378 6.640164e-01
434 388 8.387759e-01
434 398 9.919794e-01
434 421 8.242183e-01
434 426 2.023631e-01
434 427 7.806325e-01
434 428 6.184344e-01
434 440 3.058860e-01
434 444 5.696724e-01
434 445 7.376220e-01
434 446 4.118966e-01
434 449 3.545124e-01
434 454 2.736295e-01
434 457 1.490192e-01
434 460 3.382742e-01
434 462 4.250060e-01
434 471 4.174650e-01
434 478 7.067242e-01
434 482 3.867106e-01
434 489 3.258365e-01
434 495 6.147054e-01
434 499 6.209457e-01
434 500 5.806027e-01
435 3 4.368875e-01
435 6 3.626518e-01
435 19 5.024470e-01
435 21 2.571903e-01
435 26 9.151799e-01
435 27 7.903938e-01
435 30 1.162924e-01
435 35 7.204154e-01
435 36 7.320483e-01
435 42 8.963518e-01
435 47 5.088988e-01
435 58 2.593125e-01
435 66 3.911234e-01
435 69 8.814419e-01
435 73 5.120532e-01
435 75 1.123876e-01
435 79 1.163448e-01
435 86 1.521813e-01
435 92 6.956257e-01
435 96 1.261270e-01
435 100 7.145425e-01
435 107 1.818825e-01
435 109 4.141897e-01
435 116 1.693764e-01
435 121 8.300527e-01
435 134 6.388632e-01
435 137 1.726395e-01
435 147 4.208244e-01
435 154 9.028404e-01
435 159 6.544919e-02
435 167 5.120032e-01
435 191 2.044780e-01
435 193 4.047111e-01
435 200 7.997160e-01
435 202 8.789081e-01
435 205 8.174990e-01
435 228 9.358793e-01
435 232 5.019904e-01
435 249 9.214731e-01
435 258 8.392009e-01
435 260 9.333335e-01
435 262 6.742370e-01
435 267 9.685272e-01
435 274 4.256595e-01
435 280 2.088152e-01
435 287 2.439185e-01
435 289 4.862528e-01
435 290 9.335130e-01
435 293 4.750096e-01
435 295 8.473470e-01
435 297 2.439388e-01
435 299 1.930985e-01
435 304 6.293714e-01
435 309 1.425934e-01
435 313 3.192954e-01
435 316 4.724738e-01
435 324 9.421406e-01
435 330 7.008061e-01
435 333 7.200267e-01
435 335 4.722700e-01
435 336 2.625577e-01
435 337 1.648061e-01
435 339 1.365429e-01
435 341 5.198497e-02
435 347 9.528345e-01
435 349 1.674557e-01
435 356 6.644278e-02
435 363 8.007774e-01
435 382 1.218010e-01
435 384 2.989540e-01
435 385 9.863020e-01
435 390 8.994802e-02
435 393 1.256071e-01
435 394 5.499804e-01
435 396 5.798944e-01
435 409 7.126723e-01
435 413 7.101037e-01
435 420 2.507797e-01
435 421 2.663666e-02
435 423 6.917927e-01
435 427 1.876588e-01
435 436 4.281052e-01
435 442 4.442019e-02
435 444 3.499775e-01
435 446 1.637579e-03
435 447 1.724662e-01
435 454 4.026598e-01
435 457 1.181062e-01
435 458 3.653632e-01
435 462 1.743643e-01
435 485 4.498622e-01
435 491 4.267158e-01
436 1 9.332281e-02
436 5 9.133312e-01
436 9 2.336636e-01
436 13 9.308507e-01
436 20 8.690693e-01
436 25 8.660275e-01
436 39 9.656443e-01
436 46 9.682444e-01
436 51 4.031360e-01
436 58 6.526431e-01
436 60 3.194825e-01
436 61 2.832164e-01
436 66 6.109979e-01
436 83 5.713271e-02
436 88 9.341390e-01
436 91 1.380792e-01
436 102 5.195983e-01
436 114 7.087635e-01
436 115 2.049113e-01
436 123 3.641653e-01
436 127 2.161382e-01
436 133 6.770408e-01
436 134 1.716143e-01
436 137 8.869928e-02
436 138 5.872822e-01
436 139 2.220073e-01
436 144 8.073341e-01
436 152 5.790444e-01
436 157 5.745792e-01
436 163 8.705269e-01
436 167 4.704824e-01
436 174 5.553534e-01
436 182 1.996789e-01
436 196 3.500934e-01
436 199 5.074346e-01
436 204 3.794096e-01
436 212 4.376445e-01
436 228 1.920664e-01
436 238 8.001216e-01
436 246 8.188641e-01
436 252 7.631874e-01
436 259 7.955546e-01
436 260 6.458415e-01
436 264 9.468175e-01
436 271 8.247723e-01
436 294 5.579822e-01
436 302 3.972547e-01
436 313 8.501755e-01
436 318 8.996606e-01
436 321 7.946800e-01
436 322 4.719259e-03
436 326 6.764859e-01
436 340 3.355328e-01
436 345 4.007468e-01
436 371 6.558527e-01
436 372 9.641091e-01
436 373 6.946803e-01
436 377 4.623719e-01
436 384 2.123619e-02
436 390 5.355126e-01
436 394 9.095633e-01
436 406 4.390169e-01
436 412 4.362618e-01
436 416 4.212140e-01
436 418 6.183362e-01
436 420 8.420737e-01
436 424 7.721064e-01
436 428 6.251101e-01
436 429 6.589868e-01
436 430 2.432986e-01
436 435 9.215077e-02
436 444 4.856436e-01
436 447 4.464835e-01
436 448 2.923180e-01
436 453 5.107744e-01
436 454 5.312698e-01
436 459 6.726028e-01
436 460 6.214766e-01
436 461 9.207699e-01
436 472 4.404486e-01
436 476 6.781991e-01
436 487 9.248206e-01
436 496 8.011410e-02
436 500 6.366759e-01
436 501 9.887784e-01
437 2 8.927866e-01
437 13 4.436223e-02
437 16 8.966339e-01
437 21 2.891939e-01
437 23 1.105999e-01
437 26 3.915012e-01
437 30 6.227400e-01
437 38 3.566709e-01
437 46 7.325096e-01
437 50 3.951717e-01
437 51 7.557550e-01
437 53 5.990483e-01
437 56 2.310312e-01
437 57 4.064596e-01
437 71 1.879072e-01
437 75 2.215594e-01
437 81 2.554096e-01
437 91 3.157753e-01
437 105 1.613432e-01
437 128 6.280787e-01
437 134 1.868725e-01
437 135 6.439927e-01
437 138 5.341006e-01
437 140 9.463609e-01
437 143 7.287432e-01
437 145 2.131598e-01
437 146 7.466001e-01
437 160 6.569788e-01
437 167 9.083589e-01
437 168 4.498758e-01
437 169 1.306368e-01
437 171 7.053514e-01
437 173 7.792435e-01
437 182 4.643313e-01
437 191 1.559501e-01
437 192 7.903340e-01
437 195 3.547241e-01
437 197 1.546318e-01
437 211 2.406717e-01
437 215 2.447167e-02
437 221 4.562741e-01
437 225 9.221990e-01
437 233 3.965322e-01
437 237 4.147015e-01
437 238 7.076732e-01
437 253 6.480402e-01
437 255 2.179811e-01
437 257 8.115724e-01
437 259 8.929317e-02
437 272 8.190615e-01
437 279 2.827975e-01
437 281 3.611985e-01
437 291 3.731875e-01
437 292 7.052284e-01
437 293 8.377035e-01
437 305 2.456318e-01
437 308 4.775022e-01
437 309 4.012900e-01
437 311 1.998446e-01
437 319 1.610977e-01
437 332 6.473870e-01
437 348 6.051235e-01
437 358 6.008791e-02
437 366 6.625145e-01
437 373 8.469834e-01
437 381 6.819002e-02
437 387 5.115807e-01
437 395 8.476945e-01
437 396 3.895720e-01
437 400 8.349110e-01
437 404 4.140308e-01
437 405 7.970391e-01
437 414 4.118516e-01
437 424 3.236513e-01
437 428 5.053834e-01
437 429 5.219431e-01
437 435 3.455289e-01
437 438 5.525852e-01
437 439 6.903882e-01
437 440 1.147887e-01
437 447 8.712650e-01
437 452 3.761509e-01
437 459 9.237465e-01
437 466 9.348123e-01
437 487 1.452301e-01
437 498 3.407479e-01
438 3 2.236868e-02
438 19 1.819026e-01
438 22 8.460708e-01
438 27 9.210669e-01
438 37 2.121795e-01
438 38 1.856945e-02
438 39 9.203187e-01
438 48 9.477001e-01
438 50 7.600503e-01
438 56 3.894817e-01
438 64 4.003247e-01
438 67 6.528743e-01
438 73 8.511891e-01
438 79 1.348029e-01
438 86 9.795720e-01
438 97 2.242953e-01
438 103 6.174233e-02
438 125 9.722898e-01
438 131 1.869248e-01
438 133 1.970884e-01
438 134 1.342422e-01
438 137 4.916455e-01
438 139 3.895159e-01
438 140 9.872087e-01
438 142 9.304119e-03
438 144 7.096730e-01
438 152 4.428823e-01
438 167 2.504826e-01
438 168 4.958753e-02
438 178 7.686372e-01
438 197 7.202689e-01
438 199 9.622296e-01
438 205 1.242601e-01
438 209 5.732360e-01
438 219 6.408819e-02
438 222 5.159575e-01
438 224 6.977406e-01
438 227 7.651254e-01
438 230 8.902805e-01
438 241 6.596433e-01
438 244 7.311353e-01
438 252 6.981165e-02
438 253 6.442240e-02
438 256 7.687498e-01
438 257 9.847552e-01
438 279 6.290781e-01
438 282 1.268229e-01
438 291 8.407876e-01
438 292 7.826761e-01
438 293 6.980831e-01
438 319 8.809925e-01
438 320 5.162719e-01
438 326 4.207786e-01
438 333 1.691886e-01
438 354 9.576295e-01
438 355 2.392863e-02
438 363 2.406211e-01
438 365 7.135715e-01
438 376 9.024090e-02
438 378 8.419399e-01
438 379 1.959840e-01
438 394 6.425065e-01
438 411 5.621126e-01
438 414 7.337578e-01
438 417 1.266133e-01
438 418 3.771090e-01
438 423 4.840587e-01
438 424 7.058637e-01
438 426 6.836715e-01
438 427 4.195942e-01
438 446 6.627828e-01
438 454 9.600203e-01
438 455 7.799875e-03
438 457 8.809831e-01
438 471 6.451917e-01
438 476 6.564557e-01
438 488 6.866737e-01
438 490 5.399399e-01
438 491 7.156442e-01
438 493 9.833920e-01
438 496 6.877819e-01
438 501 4.849909e-01
439 3 3.431315e-01
439 9 5.148013e-01
439 13 6.740989e-01
439 19 5.692460e-01
439 23 9.280411e-01
439 24 2.276693e-02
439 31 9.190948e-01
439 35 6.412107e-01
439 37 1.554058e-01
439 43 3.922393e-01
439 44 5.917991e-01
439 46 7.431847e-01
439 51 1.802400e-01
439 52 6.591225e-01
439 55 8.927019e-01
439 56 7.967628e-01
439 58 3.667314e-01
439 61 7.731510e-01
439 72 4.725526e-01
439 74 8.310034e-01
439 76 6.627063e-01
439 86 8.146066e-01
439 92 2.732501e-01
439 94 7.639281e-02
439 100 1.128164e-01
439 104 5.661691e-01
439 108 1.995975e-01
439 110 3.374388e-01
439 113 8.917544e-01
439 126 6.082629e-01
439 130 1.489777e-01
439 133 8.339267e-01
439 139 9.172788e-01
439 140 3.714547e-01
439 146 5.322479e-01
439 155 1.276043e-01
439 158 5.298925e-01
439 166 2.824532e-01
439 173 4.512225e-01
439 175 5.847427e-01
439 177 3.856635e-01
439 181 7.792264e-01
439 183 3.588499e-01
439 187 7.202051e-01
439 195 7.137269e-01
439 197 5.055768e-01
439 200 5.164251e-01
439 201 2.349942e-01
439 209 2.961099e-01
439 213 8.861879e-01
439 220 7.593512e-01
439 221 9.946600e-02
439 226 7.531488e-01
439 233 5.906339e-01
439 245 6.898511e-02
439 246 9.899184e-01
439 248 6.399367e-01
439 255 7.381527e-01
439 262 1.184722e-01
439 274 9.923391e-01
439 278 7.018788e-01
439 280 7.762932e-01
439 284 5.587617e-01
439 286 7.011854e-01
439 287 2.742638e-01
439 300 5.148384e-01
439 311 5.275396e-01
439 313 4.753288e-01
439 314 4.823299e-01
439 320 5.655884e-01
439 324 6.168637e-01
439 327 9.257321e-01
439 331 4.131552e-01
439 336 6.077061e-01
439 339 1.277169e-01
439 349 3.613329e-01
439 350 2.505230e-01
439 354 5.055372e-02
439 368 3.943763e-01
439 371 8.734402e-01
439 375 5.226817e-01
439 377 9.194728e-02
439 385 6.492919e-01
439 387 1.915039e-01
439 388 1.660128e-01
439 389 7.963918e-01
439 391 1.753657e-02
439 392 2.557158e-01
439 394 9.536614e-01
439 407 9.046462e-01
439 408 2.350767e-01
439 414 1.706665e-01
439 419 7.176601e-01
439 431 2.705337e-01
439 434 8.498234e-01
439 435 4.693575e-01
439 451 4.268180e-01
439 454 2.199101e-01
439 455 6.938076e-01
439 456 7.424056e-01
439 457 9.696570e-01
439 464 8.685882e-01
439 465 1.054368e-01
439 475 1.844627e-01
439 485 9.679857e-01
439 489 5.832836e-01
439 497 9.083522e-01
440 9 7.476197e-01
440 15 8.475280e-01
440 16 7.694138e-02
440 21 4.412250e-02
440 23 5.647685e-01
440 27 3.039028e-01
440 28 5.688342e-01
440 38 6.683678e-02
440 44 2.812942e-01
440 60 8.633103e-01
440 61 6.430950e-01
440 68 3.031281e-01
440 76 2.084845e-01
440 79 2.518225e-01
440 80 4.827507e-01
440 84 3.820408e-01
440 85 7.426161e-01
440 104 8.826112e-01
440 107 5.645249e-01
440 110 7.899389e-01
440 113 1.486359e-01
440 119 6.913934e-02
440 120 1.582339e-01
440 125 3.595226e-02
440 130 1.409968e-01
440 141 6.801940e-01
440 145 4.268768e-02
440 151 2.353300e-01
440 154 8.178397e-01
440 156 9.409329e-01
440 160 6.912669e-01
440 163 6.870121e-01
440 168 7.043039e-01
440 170 8.356716e-02
440 172 5.991425e-01
440 177 6.067542e-01
440 183 4.607593e-01
440 188 7.559148e-02
440 191 2.884721e-01
440 195 8.128084e-01
440 196 6.657549e-01
440 203 2.735524e-01
440 205 3.311804e-02
440 207 4.402345e-02
440 212 2.445245e-01
440 220 9.541986e-01
440 226 2.709811e-01
440 236 8.957236e-01
440 237 9.224100e-01
440 239 9.986581e-02
440 241 2.091065e-01
440 244 1.519194e-01
440 246 8.246410e-01
440 250 9.546306e-01
440 258 4.471810e-01
440 263 6.809494e-01
440 264 8.293044e-01
440 267 4.395688e-02
440 272 8.264393e-02
440 290 3.237176e-01
440 293 9.447881e-01
440 309 3.521755e-02
440 311 5.002981e-01
440 312 7.431826e-02
440 313 3.302160e-01
440 315 4.585390e-01
440 317 7.626258e-01
440 325 8.052339e-01
440 328 6.888564e-01
440 332 6.549001e-02
440 342 5.748667e-01
440 348 7.366600e-01
440 349 3.650917e-01
440 358 2.551247e-01
440 361 7.775439e-01
440 369 8.137408e-01
440 370 5.268043e-01
440 387 5.604884e-01
440 388 2.923294e-01
440 408 8.036832e-01
440 411 2.253598e-01
440 418 4.632211e-01
440 422 8.150832e-01
440 425 2.202336e-01
440 428 3.980713e-01
440 429 1.688021e-01
440 436 8.831708e-01
440 439 5.869118e-01
440 441 3.473648e-01
440 444 3.081080e-01
440 446 2.915773e-01
440 449 7.478360e-01
440 454 4.626836e-01
440 455 7.016694e-03
440 472 4.949110e-01
440 477 9.558843e-01
440 478 9.864720e-01
440 483 1.330763e-01
440 493 5.225192e-01
440 499 3.209450e-01
440 501 3.988464e-01
440 502 1.064575e-01
441 7 2.837109e-01
441 32 1.786555e-01
441 34 6.898474e-01
441 43 9.710924e-01
