412 97 5.669075e-01
412 107 1.938521e-01
412 117 4.788501e-01
412 121 2.852139e-01
412 127 5.405000e-01
412 128 2.742633e-01
412 135 5.663881e-01
412 139 7.306949e-01
412 163 8.490705e-02
412 164 3.433288e-01
412 168 5.515616e-01
412 176 3.045528e-01
412 183 5.159305e-01
412 193 2.169498e-01
412 204 8.010492e-01
412 210 6.029617e-01
412 235 1.275423e-01
412 238 5.275249e-01
412 239 5.949071e-01
412 244 9.770755e-01
412 245 3.281359e-01
412 257 5.288998e-01
412 258 9.184088e-01
412 263 8.800140e-02
412 270 3.792763e-01
412 271 9.395110e-01
412 276 5.715653e-01
412 283 8.063856e-01
412 287 4.089666e-02
412 290 5.081156e-01
412 293 6.283200e-01
412 298 8.275484e-01
412 315 8.039940e-01
412 319 6.362918e-01
412 326 6.816042e-01
412 335 9.259955e-01
412 338 4.715564e-01
412 343 4.860370e-01
412 349 7.737629e-01
412 376 1.877909e-01
412 384 2.547191e-01
412 392 7.520959e-01
412 406 7.059965e-01
412 411 6.270112e-01
412 418 3.051332e-01
412 422 8.662570e-01
412 423 5.273986e-01
412 429 6.054163e-01
412 430 8.151834e-01
412 435 3.263817e-01
412 441 7.945564e-01
412 445 8.131822e-01
412 456 8.950326e-01
412 458 2.197136e-01
412 461 5.891999e-01
412 467 9.894943e-01
412 471 9.290211e-01
412 484 7.259151e-01
412 489 7.555473e-01
412 492 3.655585e-01
412 496 7.778811e-01
412 499 6.997460e-02
412 503 5.064264e-01
412 505 5.504548e-01
412 507 2.606776e-01
412 511 1.019240e-01
412 514 2.532000e-01
412 516 9.757675e-01
412 518 9.902851e-01
412 519 3.054271e-01
412 521 2.803184e-01
412 529 4.600836e-01
412 532 2.007664e-01
412 534 6.205558e-01
412 539 9.872632e-01
412 545 1.141872e-01
412 554 3.185957e-01
412 559 5.084811e-01
412 563 3.588098e-01
412 567 2.516873e-02
412 572 9.367046e-01
412 574 3.585701e-01
412 575 7.210609e-01
412 585 3.973991e-01
412 586 3.940332e-01
412 600 3.513024e-01
412 603 2.037733e-01
412 605 7.953699e-01
412 612 3.345789e-01
412 648 9.924454e-01
412 655 8.024535e-01
412 662 4.543851e-01
412 665 7.267785e-01
412 674 8.071327e-02
412 677 6.900106e-01
412 679 4.698383e-01
412 680 9.436141e-01
412 687 6.432645e-01
412 690 7.249420e-01
412 693 6.423562e-01
412 698 4.458044e-01
412 699 7.799461e-01
412 700 5.147247e-02
412 701 5.278869e-01
412 704 1.997679e-01
412 707 8.656186e-01
412 722 4.540697e-01
412 735 8.600366e-04
412 743 8.463186e-01
412 744 6.592490e-01
412 764 6.404570e-01
412 765 9.035508e-01
412 773 6.945098e-01
412 774 7.272588e-01
412 787 5.649183e-01
412 790 4.960924e-01
412 796 7.127057e-01
412 802 8.636432e-01
412 811 2.493897e-01
412 818 2.700556e-01
412 819 6.988740e-01
412 823 5.789973e-01
412 825 4.465437e-01
412 830 2.227592e-01
412 833 7.079243e-01
412 839 2.592786e-01
412 843 4.917861e-01
412 849 7.710510e-01
412 854 5.172679e-01
412 857 1.811510e-01
412 872 5.112459e-01
412 874 2.996449e-01
412 881 1.407275e-01
412 891 2.605566e-01
412 897 2.591642e-01
412 903 7.702646e-01
412 904 7.797341e-01
412 913 3.226890e-01
412 919 2.271429e-01
412 920 2.095997e-01
412 922 8.694407e-01
412 940 6.036741e-01
412 942 4.564483e-01
412 948 6.838646e-01
412 952 6.255497e-01
412 961 4.403174e-01
412 966 7.319849e-01
412 968 3.751670e-01
412 972 4.377468e-01
412 975 4.946771e-01
412 984 2.570632e-01
412 991 4.827715e-02
412 999 4.265213e-01
413 5 7.986049e-01
413 7 9.165171e-01
413 14 6.012241e-03
413 28 4.045451e-01
413 34 3.383648e-02
413 35 7.737339e-01
413 57 7.027289e-01
413 65 4.668584e-02
413 71 2.686970e-01
413 96 4.665247e-01
413 97 2.206397e-01
413 99 5.973101e-01
413 102 1.864737e-01
413 112 1.214087e-01
413 130 3.269893e-01
413 134 4.573037e-01
413 147 5.384165e-01
413 149 6.978891e-01
413 152 8.394567e-01
413 154 8.305303e-02
413 159 3.255791e-01
413 170 6.168564e-01
413 172 6.474913e-01
413 176 4.977905e-01
413 179 3.272549e-01
413 181 4.669037e-01
413 185 6.503869e-01
413 194 5.955772e-01
413 201 3.449165e-01
413 210 7.935051e-01
413 212 4.049778e-01
413 219 2.026640e-01
413 221 6.165139e-01
413 224 3.907049e-01
413 229 3.011328e-01
413 234 8.575874e-01
413 243 8.377768e-01
413 245 2.492141e-02
413 250 2.132064e-01
413 251 3.421248e-01
413 256 1.446625e-02
413 261 5.728447e-01
413 264 8.400125e-01
413 265 3.283603e-01
413 269 2.317433e-01
413 282 2.575707e-01
413 285 8.885101e-01
413 286 7.963374e-01
413 298 2.377153e-01
413 299 2.667427e-01
413 300 9.491689e-01
413 301 3.661596e-01
413 318 7.706250e-01
413 332 2.141588e-01
413 333 2.203709e-01
413 339 1.924581e-01
413 350 6.042887e-02
413 358 4.628819e-01
413 365 3.718139e-01
413 372 6.429640e-01
413 382 7.183556e-01
413 388 9.161625e-01
413 398 6.343814e-01
413 399 5.226029e-02
413 405 6.051591e-01
413 408 6.483368e-01
413 411 6.140417e-01
413 416 2.458078e-01
413 419 9.861485e-01
413 425 4.231238e-01
413 432 5.453708e-01
413 433 7.659999e-01
413 438 7.949925e-01
413 448 6.914244e-01
413 466 2.627640e-01
413 470 4.840325e-01
413 492 6.282186e-01
413 497 4.583007e-01
413 499 9.699328e-02
413 500 5.751922e-01
413 501 8.703488e-01
413 506 9.905520e-01
413 508 1.985438e-01
413 517 2.222930e-01
413 521 9.925388e-01
413 524 7.450963e-01
413 532 3.114374e-01
413 533 4.952001e-01
413 535 8.629710e-01
413 540 3.816636e-01
413 541 6.582016e-01
413 547 4.256221e-01
413 549 5.486862e-01
413 558 3.287258e-01
413 563 1.982980e-01
413 569 7.538128e-01
413 570 9.805947e-01
413 576 6.349264e-01
413 584 6.593972e-01
413 590 4.111127e-01
413 594 5.864636e-01
413 595 6.275799e-01
413 597 6.744773e-03
413 606 8.075040e-01
413 612 5.728800e-01
413 614 3.039002e-01
413 615 6.294518e-01
413 617 8.941047e-01
413 631 3.691768e-01
413 633 2.674606e-01
413 636 3.913324e-02
413 639 3.205067e-01
413 640 7.830308e-01
413 645 4.377621e-01
413 650 8.929401e-01
413 658 6.442599e-01
413 668 6.362158e-01
413 674 6.019114e-01
413 679 2.553149e-01
413 683 8.151477e-01
413 690 4.465411e-01
413 712 5.262437e-01
413 718 6.284114e-01
413 720 4.737050e-01
413 726 1.286007e-01
413 732 4.172456e-01
413 737 2.124980e-01
413 739 9.836538e-01
413 744 8.766308e-01
413 749 2.882286e-01
413 751 3.926761e-01
413 753 9.740525e-01
413 755 3.547031e-01
413 766 7.771394e-01
413 769 5.741471e-01
413 776 8.694481e-01
413 779 3.881196e-01
413 783 6.525350e-02
413 786 2.541206e-02
413 789 1.719202e-01
413 794 6.698600e-01
413 802 5.112108e-01
413 803 1.794508e-01
413 811 8.132048e-01
413 813 1.693231e-01
413 815 9.060027e-01
413 824 3.231043e-01
413 826 2.148464e-01
413 827 3.254259e-01
413 830 1.974162e-01
413 834 8.760178e-01
413 839 7.079098e-01
413 843 5.037306e-01
413 845 1.417587e-01
413 846 4.804329e-01
413 850 9.853916e-01
413 857 7.254966e-01
413 858 5.272111e-01
413 872 3.363866e-01
413 883 7.873037e-01
413 899 8.262940e-02
413 913 5.991345e-01
413 927 6.493045e-01
413 935 4.634158e-01
413 940 9.072494e-01
413 946 4.224262e-01
413 948 7.636486e-01
413 950 8.066195e-06
413 952 2.386295e-01
413 956 7.545937e-01
413 958 7.367418e-01
413 960 8.079334e-02
413 977 5.964046e-01
413 982 5.620700e-01
413 989 4.099724e-02
413 995 1.036161e-01
413 999 8.272765e-01
414 10 1.456183e-01
414 11 9.447572e-01
414 13 2.523500e-01
414 24 7.192973e-01
414 26 7.900328e-01
414 30 6.696029e-01
414 36 2.884135e-01
414 44 9.129369e-01
414 50 9.781026e-01
414 52 4.550924e-01
414 53 9.124513e-01
414 59 1.855778e-01
414 61 4.601111e-01
414 64 5.244211e-01
414 70 2.360980e-01
414 72 1.844718e-01
414 73 5.520693e-01
414 75 7.968817e-01
414 91 4.435395e-01
414 98 5.765701e-01
414 102 6.400127e-01
414 108 4.867353e-01
414 117 3.338107e-01
414 124 6.676352e-02
414 129 6.278692e-01
414 132 2.493940e-01
414 133 9.404230e-01
414 137 8.979140e-01
414 144 7.160476e-01
414 153 3.480682e-01
414 157 2.658412e-02
414 160 1.627759e-01
414 163 3.155911e-01
414 166 1.037655e-02
414 171 7.099048e-01
414 179 6.210240e-01
414 184 2.551389e-01
414 193 3.799268e-02
414 194 3.218314e-01
414 198 6.723766e-01
414 206 1.441497e-01
414 207 7.285287e-01
414 220 5.891956e-01
414 236 8.015684e-01
414 240 2.572021e-01
414 243 3.471140e-01
414 244 1.987915e-01
414 245 2.992088e-01
414 251 6.115614e-02
414 258 4.495405e-01
414 262 3.096439e-01
414 263 1.161440e-01
414 267 4.287802e-01
414 270 8.343293e-01
414 275 8.917346e-02
414 279 9.388947e-02
414 280 3.977261e-01
414 289 9.607059e-01
414 291 5.961674e-01
414 302 1.561233e-01
414 304 1.988711e-01
414 321 8.472048e-01
414 322 5.045415e-02
414 323 7.866869e-01
414 333 6.781755e-02
414 334 4.418158e-01
414 339 6.177572e-01
414 342 8.899792e-01
414 343 7.392242e-01
414 344 8.474011e-01
414 357 1.094282e-01
414 360 1.748336e-01
414 361 2.763681e-01
414 365 7.142803e-01
414 369 7.378570e-01
414 372 4.375721e-01
414 373 1.081328e-01
414 374 7.585360e-01
414 375 3.388817e-01
414 379 1.560039e-01
414 381 8.684626e-02
414 383 6.840546e-01
414 386 3.581507e-01
414 399 3.755854e-01
414 409 1.886338e-01
414 424 6.442571e-02
414 425 8.030106e-01
414 427 1.935817e-01
414 429 8.325337e-01
414 440 6.356267e-01
414 444 9.358354e-01
414 446 9.008363e-01
414 452 5.469737e-01
414 456 3.540270e-01
414 457 1.558909e-01
414 463 4.693714e-01
414 467 2.853464e-01
414 473 8.632087e-01
414 481 1.760343e-01
414 484 5.705692e-01
414 488 4.857108e-02
414 489 6.050222e-01
414 491 1.406745e-01
414 493 3.470730e-02
414 495 5.162421e-01
414 498 9.116393e-02
414 505 5.377301e-01
414 509 6.058894e-01
414 516 7.553612e-01
414 518 4.288533e-01
414 520 1.779860e-01
414 527 9.396811e-01
414 528 6.980040e-01
414 530 7.143139e-01
414 541 8.678625e-01
414 545 9.517531e-01
414 554 7.699332e-01
414 557 1.065701e-02
414 562 2.565455e-01
414 565 9.774143e-01
414 567 2.813983e-01
414 577 9.913126e-01
414 580 1.703668e-01
414 596 8.627047e-01
414 605 2.147082e-01
414 622 9.174522e-01
414 626 5.761705e-01
414 629 4.904400e-01
414 635 5.746277e-01
414 643 9.158792e-01
414 649 9.600308e-03
414 654 7.779656e-01
414 660 1.349956e-01
414 666 7.069272e-02
414 673 2.614100e-01
414 678 2.493776e-01
414 686 3.768949e-01
414 695 6.803712e-01
414 698 4.964395e-01
414 711 2.462512e-01
414 714 2.140118e-01
414 715 2.988046e-01
414 718 4.888994e-01
414 719 9.546713e-01
414 725 5.190097e-01
414 730 2.642806e-01
414 731 3.561343e-01
414 742 8.352234e-01
414 749 8.955872e-01
414 750 9.951948e-01
414 752 1.379558e-01
414 759 4.962401e-01
414 767 6.776192e-03
414 783 7.439276e-01
414 784 4.402265e-01
414 789 4.210654e-02
414 790 1.403319e-02
414 805 1.999577e-01
414 811 2.752459e-01
414 812 9.196315e-01
414 815 8.418979e-01
414 817 1.206369e-01
414 825 7.628266e-02
414 831 9.944196e-01
414 844 6.025969e-01
414 852 1.766064e-01
414 860 8.205245e-01
414 862 6.125524e-01
414 875 6.909222e-01
414 881 5.284662e-01
414 886 2.226926e-01
414 893 4.397850e-02
414 897 9.721039e-01
414 902 8.761203e-01
414 908 4.944142e-01
414 914 1.310028e-02
414 916 8.178735e-01
414 931 6.072291e-01
414 934 2.492857e-02
414 959 6.942780e-01
414 968 3.870536e-01
414 984 8.272572e-01
414 987 1.060019e-01
414 994 6.941848e-01
414 995 9.558085e-01
414 996 9.219122e-01
415 1 3.703971e-01
415 7 7.052066e-01
415 9 5.609515e-02
415 11 3.863898e-01
415 13 5.784044e-01
415 15 8.841349e-02
415 16 2.595100e-01
415 21 1.183482e-01
415 24 9.058919e-01
415 27 6.394619e-01
415 31 3.921457e-01
415 35 3.507467e-01
415 36 5.144227e-01
415 47 3.373532e-01
415 56 8.619742e-02
415 62 8.916596e-01
415 64 2.370060e-01
415 67 6.544069e-01
415 75 9.732082e-01
415 86 7.031893e-01
415 89 8.242977e-01
415 93 7.972903e-01
415 115 3.206818e-01
415 116 2.791850e-02
415 120 2.553119e-01
415 128 2.306979e-01
415 130 8.946945e-01
415 132 5.931884e-01
415 137 7.497214e-01
415 138 9.583501e-01
415 140 8.350494e-01
415 152 3.363435e-01
415 157 4.400704e-01
415 174 1.663290e-01
415 177 1.139395e-01
415 200 3.210782e-01
415 214 9.903856e-01
415 215 8.048884e-01
415 220 9.492645e-01
415 224 7.129446e-01
415 230 4.011100e-02
415 232 5.353548e-02
415 236 4.516949e-01
415 238 2.285785e-02
415 254 5.542798e-01
415 283 5.153224e-01
415 284 5.024266e-01
415 290 9.230989e-01
415 291 1.403736e-02
415 308 6.815747e-02
415 310 2.005674e-01
415 312 1.544182e-01
415 316 5.081321e-01
415 319 5.897573e-01
415 324 9.640042e-01
415 326 3.217352e-01
415 330 9.930679e-01
415 331 5.686981e-01
415 332 5.759130e-01
415 340 3.600025e-01
415 341 6.869471e-01
415 344 3.571523e-01
415 351 6.755813e-01
415 355 1.631868e-01
415 357 7.077777e-01
415 363 1.152449e-01
415 364 3.679312e-01
415 376 9.231612e-01
415 378 9.718491e-02
415 381 5.100159e-01
415 384 9.579097e-01
415 385 2.321134e-01
415 386 6.157523e-01
415 395 4.135830e-01
415 396 5.098532e-01
415 405 4.344092e-01
415 406 9.497673e-01
415 414 7.936457e-01
415 415 4.992762e-02
415 416 3.017048e-01
415 418 2.666608e-01
415 422 2.975406e-01
415 436 1.594293e-01
415 438 5.707020e-01
415 440 9.014635e-01
415 441 7.342885e-01
415 442 2.682776e-01
415 443 2.947771e-01
415 444 8.521262e-01
415 457 5.147141e-01
415 459 1.506332e-01
415 470 5.880517e-01
415 479 5.984902e-01
415 495 2.480160e-01
415 509 5.503347e-01
415 512 5.308274e-01
415 515 5.554358e-02
415 516 7.461760e-01
415 529 4.424838e-01
415 533 6.210417e-01
415 535 9.628160e-01
415 550 7.302917e-01
415 562 4.662250e-02
415 565 6.536237e-01
415 566 8.182092e-01
415 569 3.905425e-01
415 577 3.304916e-01
415 578 9.388847e-01
415 583 2.100504e-01
415 590 8.517628e-01
415 610 1.991244e-01
415 611 1.593769e-01
415 613 4.554252e-01
415 617 7.983099e-01
415 623 4.513633e-01
415 624 9.878112e-01
415 627 2.396077e-01
415 649 6.889563e-01
415 656 1.289449e-02
415 661 7.215172e-01
415 676 8.639863e-01
415 685 2.984691e-01
415 695 4.464376e-01
415 701 6.362359e-01
415 716 2.836868e-01
415 717 6.364607e-01
415 733 5.866682e-01
415 734 7.588690e-01
415 745 4.271342e-01
415 751 3.009520e-01
415 754 1.354305e-02
415 755 4.530994e-01
415 756 6.559998e-01
415 764 1.562120e-02
415 765 9.191549e-01
415 770 1.381871e-01
415 774 8.304058e-01
415 779 2.927935e-01
415 783 1.466498e-01
415 787 2.958483e-01
415 791 7.409977e-01
415 794 9.145377e-01
415 799 2.225840e-01
415 819 3.478678e-02
415 835 4.808990e-01
415 841 3.530062e-01
415 846 8.464424e-01
415 854 3.102233e-01
415 855 1.906118e-01
415 858 5.497911e-01
415 860 5.545547e-01
415 866 4.178535e-01
415 869 9.363477e-01
415 877 1.164237e-01
415 882 6.279475e-02
415 888 6.284666e-02
415 894 6.102514e-01
415 897 3.807486e-01
415 900 4.351284e-01
415 901 5.459048e-01
415 908 3.057125e-01
415 912 8.435577e-01
415 925 7.909748e-01
415 928 2.964349e-01
415 932 6.961913e-01
415 943 8.973471e-01
415 946 3.564340e-01
415 953 6.561774e-01
415 963 6.277577e-01
415 964 6.547739e-01
415 968 3.685090e-01
415 969 9.688831e-01
415 973 5.040651e-01
415 976 9.566893e-01
415 983 7.138996e-01
415 990 4.996760e-01
415 999 4.581590e-01
415 1000 6.425460e-01
416 1 1.403761e-01
416 32 7.688502e-01
416 42 4.980505e-01
416 51 7.161258e-01
416 55 3.431947e-03
416 63 9.382702e-01
416 67 1.111498e-01
416 70 4.520928e-01
416 73 1.255184e-01
416 88 4.058402e-01
416 90 6.198148e-01
416 98 2.180269e-01
416 101 4.831964e-01
416 113 8.293214e-01
416 118 4.694284e-01
416 119 5.869313e-01
416 123 4.135501e-01
416 127 4.819656e-01
416 133 9.649495e-01
416 135 4.031496e-01
416 149 7.917617e-01
416 164 6.254690e-02
416 180 9.477895e-02
416 186 4.558573e-01
416 190 6.890482e-01
416 197 4.541268e-02
416 202 7.920219e-01
416 214 9.536514e-01
416 216 3.188254e-01
416 217 9.145925e-01
416 226 4.364149e-01
416 228 9.385841e-01
416 237 3.425262e-01
416 241 3.922010e-01
416 249 6.326346e-01
416 259 8.197697e-01
416 261 3.029953e-01
416 264 7.289019e-01
416 267 7.435152e-01
416 274 3.541739e-01
416 278 9.166613e-01
416 279 5.873733e-01
416 290 6.029744e-01
416 300 8.840606e-01
416 305 3.949050e-01
416 307 3.612987e-01
416 312 6.872404e-01
416 317 6.254621e-01
416 323 5.529577e-01
416 329 2.469060e-02
416 331 1.874670e-01
416 334 1.246014e-01
416 336 1.953094e-01
416 337 4.136074e-02
416 338 6.320724e-01
416 347 7.035989e-01
416 353 3.589618e-01
416 356 1.103029e-01
416 363 1.402797e-01
416 367 3.070969e-01
416 374 6.555383e-01
416 376 5.477417e-01
416 380 2.890890e-01
416 385 6.709490e-01
416 388 8.244104e-01
416 392 3.993457e-01
416 397 3.630674e-01
416 399 1.082357e-01
416 401 1.031130e-01
416 404 9.867643e-01
416 408 1.304061e-01
416 409 6.590177e-01
416 410 3.830730e-01
416 415 2.006328e-02
416 418 1.585000e-01
416 419 8.300355e-01
416 438 2.411875e-01
416 447 4.464119e-01
416 450 2.386072e-01
416 453 7.482933e-01
416 457 4.956888e-01
416 458 3.778179e-01
416 460 5.703511e-02
416 470 5.006510e-01
416 471 8.288882e-01
416 474 3.505798e-01
416 492 1.748764e-01
416 501 5.147722e-01
416 506 6.424261e-01
416 512 4.574943e-01
416 514 6.746326e-01
416 516 9.426520e-01
416 520 6.213383e-01
416 521 7.590376e-01
416 522 4.061110e-01
416 523 7.428964e-01
416 530 6.199237e-01
416 536 3.213555e-01
416 538 5.751388e-01
416 551 1.581964e-01
416 557 2.534730e-01
416 564 9.878086e-01
416 579 4.063171e-01
416 582 3.051468e-01
416 587 3.666119e-01
416 594 2.093364e-01
416 610 8.772821e-01
416 612 3.464308e-01
416 616 1.639927e-01
416 620 2.076196e-01
416 641 1.748054e-01
416 648 3.562397e-01
416 653 7.433154e-03
416 654 1.135469e-01
416 660 1.054803e-01
416 667 4.642058e-02
416 670 9.570973e-01
416 676 2.519249e-01
416 678 9.130056e-02
416 684 2.203249e-01
416 689 7.821404e-01
416 693 2.796343e-01
416 697 2.198264e-01
416 707 1.342807e-01
416 712 7.788863e-01
416 721 9.002013e-02
416 722 1.692523e-01
416 725 6.055206e-01
416 729 7.582002e-01
416 732 2.525143e-01
416 744 2.825835e-01
416 754 5.418309e-01
416 761 1.987702e-01
416 763 3.858584e-01
416 765 9.758671e-01
416 767 2.810104e-01
416 774 6.203530e-01
416 784 6.972706e-01
416 786 2.825072e-01
416 788 4.418138e-01
416 790 7.511221e-01
416 800 3.623215e-02
416 801 6.607672e-01
416 816 2.784866e-01
416 822 7.586781e-01
416 823 8.789955e-01
416 828 4.195327e-01
416 837 9.087295e-01
416 840 3.559496e-01
416 846 4.887492e-01
416 847 8.073077e-01
416 855 9.353544e-01
416 860 4.021188e-01
416 868 6.573269e-01
416 874 4.199851e-01
416 882 4.464037e-01
416 891 1.019796e-02
416 893 5.086946e-01
416 896 4.207294e-01
416 901 1.586436e-01
416 917 6.941254e-01
416 931 5.930095e-02
416 938 2.702213e-01
416 939 9.574833e-01
416 944 3.714705e-01
416 946 1.313278e-01
416 962 3.630847e-01
416 964 4.171361e-01
416 976 7.075627e-01
416 980 5.830143e-01
416 981 5.765219e-01
416 982 9.888906e-01
416 987 8.777497e-01
416 988 7.011602e-02
416 998 9.832557e-01
417 2 8.791381e-02
417 3 7.945181e-02
417 6 4.765053e-01
417 10 5.427606e-01
417 12 2.569196e-01
417 17 1.484805e-03
417 26 4.719019e-01
417 27 3.406730e-01
417 28 5.497992e-01
417 40 5.961775e-01
417 45 9.352620e-01
417 49 2.328037e-01
417 59 5.608441e-01
417 64 1.744668e-01
417 70 4.558279e-01
417 75 5.080525e-01
417 83 3.577354e-01
417 86 3.782573e-01
417 94 7.424533e-01
417 97 3.400153e-01
417 104 5.823361e-01
417 107 8.204933e-01
417 112 5.906498e-01
417 113 5.596746e-01
417 114 8.090730e-01
417 124 1.301069e-01
417 125 8.340729e-01
417 129 5.880007e-01
417 131 4.801122e-01
417 140 9.619474e-01
417 143 9.618319e-01
417 148 9.334896e-01
417 151 6.193893e-01
417 157 2.570423e-01
417 159 5.074678e-01
417 169 6.934405e-01
417 172 4.163168e-01
417 180 2.958478e-01
417 190 2.401859e-02
417 191 1.573110e-01
417 194 5.525479e-01
417 204 7.684273e-01
417 209 7.383100e-01
417 226 7.682331e-01
417 235 5.368910e-01
417 237 7.995142e-01
417 250 8.249985e-01
417 254 5.634304e-01
417 257 8.160723e-01
417 277 8.577412e-01
417 286 9.390647e-01
417 292 1.819530e-01
417 293 5.237564e-01
417 297 4.569058e-01
417 309 7.919288e-01
417 324 3.368133e-01
417 325 9.903471e-01
417 326 8.041167e-01
417 330 5.130248e-01
417 333 1.991893e-01
417 335 4.112455e-01
417 337 4.384003e-01
417 338 6.595843e-02
417 340 5.099778e-01
417 344 8.784676e-01
417 345 3.810768e-01
417 350 7.187835e-01
417 355 2.149981e-01
417 357 9.047886e-01
417 360 6.030056e-01
417 362 1.603591e-01
417 363 6.554511e-01
417 371 8.527789e-01
417 376 8.229933e-01
417 379 3.997439e-01
417 381 1.791253e-01
417 383 6.009317e-01
417 409 3.050761e-01
417 413 9.544413e-01
417 414 7.391485e-01
417 415 6.115690e-01
417 427 3.836930e-01
417 430 1.840416e-01
417 431 6.591655e-01
417 432 9.820818e-01
417 448 6.667220e-01
417 450 4.384332e-01
417 455 6.257210e-01
417 458 9.125863e-01
417 459 4.302212e-02
417 469 4.851188e-01
417 470 3.596369e-01
417 472 1.190995e-01
417 476 3.655259e-01
417 486 2.291677e-01
417 493 3.249270e-02
417 494 3.340838e-01
417 500 5.389125e-01
417 501 6.353817e-01
417 511 5.635604e-01
417 515 5.557745e-01
417 516 8.342549e-01
417 517 4.656175e-01
417 519 2.380598e-02
417 533 6.595744e-01
417 544 4.981798e-01
417 546 6.964188e-01
417 549 3.112594e-01
417 551 2.134966e-01
417 562 2.998739e-01
417 565 5.256512e-01
417 566 9.101595e-01
417 567 5.743275e-01
417 578 2.646267e-02
417 579 6.621097e-01
417 587 7.168223e-01
417 588 2.105066e-01
417 589 3.511143e-01
417 591 8.712290e-01
417 595 2.583323e-01
417 604 9.578945e-01
417 612 9.281990e-01
417 614 9.079631e-01
417 615 8.434516e-02
417 621 2.779563e-01
417 624 6.287365e-01
417 631 7.775292e-01
417 642 7.370582e-02
417 644 4.399419e-01
417 657 5.669157e-01
417 659 6.071489e-01
417 671 2.312225e-01
417 680 8.464072e-01
417 681 8.315593e-01
417 689 5.650491e-01
417 690 9.364106e-01
417 710 8.184578e-01
417 714 8.219385e-01
417 727 1.695203e-01
417 736 1.510345e-01
417 741 9.817124e-01
417 749 3.409296e-01
417 756 3.898439e-01
417 759 2.184010e-01
417 768 7.916149e-01
417 769 5.385750e-01
417 771 9.055548e-01
417 772 9.825812e-01
417 773 9.631234e-01
417 788 9.389573e-01
417 790 7.886317e-01
417 796 2.246128e-01
417 799 5.154208e-01
417 800 5.677645e-02
417 803 2.890842e-01
417 806 4.272721e-01
417 807 7.707084e-01
417 818 2.691853e-01
417 833 7.196360e-01
417 837 2.521457e-01
417 840 1.619585e-01
417 841 5.512384e-01
417 843 1.557615e-01
417 845 8.787085e-01
417 850 5.432277e-01
417 859 9.243710e-01
417 868 6.357086e-01
417 869 7.706732e-01
417 870 3.300314e-01
417 871 8.785082e-02
417 879 1.352424e-01
417 884 5.055197e-01
417 886 6.859189e-01
417 893 7.416979e-01
417 898 5.960172e-01
417 909 2.171356e-01
417 915 9.472811e-01
417 916 9.906850e-01
417 923 1.198624e-01
417 934 8.819663e-01
417 935 4.382441e-01
417 943 6.974100e-01
417 951 5.017197e-01
417 963 2.439797e-01
417 968 4.720079e-01
417 970 3.981892e-01
417 973 1.049893e-01
417 982 9.205332e-01
417 983 5.876499e-01
417 986 1.539575e-01
417 989 8.123266e-01
417 994 2.082792e-01
417 996 6.042599e-01
417 998 9.005877e-01
418 2 9.484224e-01
418 4 9.926831e-01
418 9 8.015886e-01
418 11 1.297585e-02
418 34 8.561305e-01
418 39 4.429980e-01
418 45 4.272397e-01
418 51 1.800995e-01
418 54 3.092519e-01
418 57 8.043580e-02
418 64 2.146445e-01
418 71 8.790219e-02
418 81 5.841732e-01
418 90 3.065123e-01
418 100 1.968544e-01
418 104 6.979945e-01
418 106 4.252245e-01
418 111 8.133044e-01
418 112 6.099751e-01
418 118 7.307201e-01
418 130 1.397693e-01
418 144 3.013963e-01
418 147 7.702792e-01
418 175 8.421471e-01
418 184 5.660096e-01
418 190 8.370026e-01
418 202 7.064638e-01
418 208 3.580573e-01
418 209 4.832343e-01
418 212 4.285704e-01
418 227 4.639756e-01
418 230 4.264504e-01
418 231 2.481025e-01
418 235 2.387628e-02
418 238 5.803627e-01
418 248 6.712714e-02
418 254 3.312770e-01
418 256 8.692879e-02
418 260 6.850764e-01
418 263 5.418860e-02
418 268 3.065924e-01
418 282 9.481370e-01
418 283 4.516709e-01
418 290 2.338742e-01
418 292 5.455556e-01
418 302 3.140532e-01
418 304 6.212024e-01
418 307 7.552198e-03
418 310 8.154345e-01
418 312 6.438080e-01
418 327 7.728380e-01
418 331 3.681606e-01
418 335 7.249185e-01
418 339 5.718486e-01
418 345 2.201438e-01
418 346 7.100685e-01
418 352 4.830174e-01
418 353 3.499430e-01
418 356 1.381440e-01
418 359 9.557524e-01
418 361 9.078552e-01
418 368 5.581437e-01
418 377 6.631743e-01
418 390 9.482585e-01
418 391 1.719580e-01
418 398 8.361116e-01
418 403 8.090127e-01
418 406 8.307668e-01
418 412 7.194904e-02
418 419 7.911663e-01
418 424 6.725802e-01
418 425 8.006239e-01
418 430 4.702260e-01
418 431 6.389817e-02
418 433 7.314308e-01
418 444 7.469016e-01
418 448 9.401389e-01
418 454 3.368494e-01
418 456 2.801214e-01
418 463 9.197624e-01
418 468 3.615608e-01
418 482 4.730681e-01
418 487 8.104132e-01
418 492 3.789773e-01
418 494 1.051956e-01
418 524 5.107929e-01
418 528 4.325812e-01
418 534 8.703684e-01
418 545 7.223398e-01
418 550 7.984061e-01
418 557 8.784229e-01
418 564 8.198914e-01
418 567 3.169642e-01
418 568 8.627553e-01
418 570 3.169609e-01
418 573 9.032865e-01
418 574 4.410418e-01
418 575 9.023463e-01
418 581 4.353453e-01
418 582 7.631199e-01
418 591 9.988271e-01
418 597 3.067493e-01
418 604 2.311363e-01
