647 111 3.021108e-02
647 119 5.370983e-01
647 122 1.265185e-01
647 137 5.672286e-01
647 149 3.158338e-01
647 154 3.073790e-01
647 163 5.860162e-01
647 164 6.237241e-01
647 165 1.260643e-01
647 173 6.610873e-01
647 175 5.932522e-01
647 180 6.307982e-01
647 202 4.192360e-01
647 209 3.023882e-01
647 216 8.795277e-01
647 220 3.647627e-01
647 222 5.359801e-02
647 225 8.994693e-01
647 232 1.381221e-01
647 240 5.586779e-01
647 259 9.393369e-01
647 261 3.940571e-01
647 263 2.846921e-02
647 273 9.614438e-01
647 275 4.640530e-01
647 276 2.430975e-01
647 282 8.652263e-02
647 301 5.812441e-01
647 302 6.065359e-01
647 321 6.590556e-01
647 322 2.814328e-01
647 324 4.063923e-01
647 325 8.612878e-01
647 327 5.525373e-01
647 336 9.191948e-02
647 338 8.594259e-01
647 339 6.572287e-01
647 346 8.365398e-01
647 358 1.887930e-01
647 378 2.161828e-01
647 382 6.239498e-01
647 384 1.442745e-01
647 388 7.141413e-01
647 391 1.162356e-01
647 399 4.479248e-01
647 401 1.359228e-01
647 403 6.783237e-01
647 406 3.530687e-01
647 408 8.598811e-01
647 440 8.813685e-01
647 443 3.722869e-01
647 444 2.660223e-01
647 465 6.649998e-01
647 470 4.903010e-01
647 480 5.309627e-01
647 485 6.851051e-01
647 487 8.315208e-02
647 493 4.820803e-01
647 499 2.377904e-01
647 513 9.232832e-01
647 520 8.270962e-01
647 524 7.046334e-01
647 529 6.056326e-01
647 533 7.061523e-01
647 544 3.035672e-01
647 554 3.522447e-01
647 555 7.980727e-02
647 557 1.693475e-01
647 559 9.022480e-02
647 561 9.546082e-01
647 599 8.897512e-01
647 604 1.589372e-01
647 605 2.781634e-01
647 606 1.962341e-01
647 614 4.830035e-01
647 630 6.313324e-02
647 641 1.935149e-01
647 644 4.835361e-01
647 652 5.342082e-01
647 662 3.091714e-01
647 663 3.000212e-01
647 664 6.357697e-01
647 679 3.764131e-01
647 686 6.700674e-01
647 687 9.543884e-01
647 688 9.472168e-01
647 697 3.357194e-01
647 700 3.260804e-02
647 719 8.164612e-01
647 725 6.758786e-01
647 726 1.968732e-01
647 733 5.238233e-01
647 756 3.308406e-01
647 757 2.497156e-01
647 763 7.309407e-01
647 765 6.165605e-01
647 768 1.095121e-01
647 770 4.065590e-01
647 772 6.236444e-01
647 775 5.399866e-01
647 780 8.149776e-01
647 793 4.118111e-01
647 798 3.271773e-01
647 801 2.470969e-01
647 803 2.548361e-01
647 807 6.311313e-01
647 811 5.744848e-01
647 814 6.271408e-01
647 817 1.246785e-01
647 820 4.862906e-01
647 823 7.593685e-01
647 827 3.069360e-01
647 833 5.093575e-01
647 835 8.086249e-01
647 840 4.846650e-02
647 850 3.774735e-01
647 858 6.986762e-01
647 859 1.310162e-01
647 861 9.435891e-01
647 862 4.009467e-01
647 863 8.701025e-02
647 866 4.585229e-02
647 894 3.952520e-01
647 906 2.755336e-01
647 920 4.734564e-01
647 934 5.244192e-01
647 943 9.982355e-01
647 948 7.814943e-01
647 950 3.332978e-01
647 954 6.760126e-01
647 962 3.218842e-01
647 969 4.906568e-01
647 976 9.037346e-02
647 991 9.673760e-01
647 996 2.643198e-01
648 5 8.623861e-01
648 8 8.163961e-01
648 19 6.765382e-01
648 21 4.832519e-01
648 33 5.930461e-01
648 44 3.212460e-02
648 60 3.066577e-01
648 76 1.157666e-03
648 78 3.363357e-01
648 79 1.618956e-02
648 91 1.709530e-01
648 94 9.854507e-01
648 101 6.991852e-01
648 102 1.259984e-01
648 103 4.309550e-01
648 104 7.603615e-01
648 117 3.940356e-01
648 119 7.026779e-01
648 131 1.257893e-01
648 159 2.277469e-01
648 165 6.606215e-01
648 170 8.076093e-01
648 175 2.148722e-02
648 185 6.653171e-01
648 187 5.836872e-01
648 229 8.137702e-01
648 231 9.153855e-01
648 241 4.711949e-01
648 246 4.548210e-01
648 253 4.803108e-02
648 261 8.254231e-01
648 270 5.659456e-01
648 271 1.980903e-01
648 298 6.742582e-01
648 301 4.700327e-01
648 312 8.394767e-01
648 329 1.695905e-01
648 348 9.307951e-01
648 351 6.868417e-01
648 390 8.291361e-01
648 396 2.547929e-01
648 401 3.441988e-01
648 402 3.726628e-01
648 404 7.351156e-01
648 408 3.317121e-01
648 423 8.320805e-01
648 429 7.337027e-01
648 432 3.606962e-01
648 439 1.288558e-01
648 441 6.531583e-02
648 459 3.964558e-01
648 460 6.499176e-01
648 465 8.861436e-02
648 469 8.047477e-01
648 475 1.193206e-01
648 481 8.014912e-02
648 486 6.598001e-01
648 499 8.909905e-01
648 503 2.815807e-01
648 509 2.682546e-01
648 516 1.964139e-01
648 526 5.179337e-01
648 530 4.070029e-01
648 534 6.472808e-03
648 537 5.030019e-01
648 544 6.263002e-01
648 554 7.591239e-01
648 555 4.373154e-01
648 564 5.892449e-02
648 573 4.287873e-01
648 584 3.935317e-01
648 596 6.786266e-01
648 598 3.203887e-01
648 600 2.125577e-01
648 608 5.553954e-01
648 620 7.232240e-01
648 628 6.252730e-01
648 632 1.782464e-01
648 644 9.065897e-01
648 647 2.158064e-01
648 654 6.490939e-01
648 657 2.663439e-01
648 661 7.893442e-02
648 663 4.087771e-01
648 664 9.238311e-01
648 667 3.260856e-01
648 671 1.831719e-01
648 679 2.179170e-01
648 680 3.336838e-01
648 683 5.488881e-01
648 696 7.803686e-01
648 705 3.717670e-01
648 715 3.754585e-01
648 723 1.276697e-01
648 729 9.564541e-01
648 736 4.766348e-01
648 742 9.822461e-01
648 747 5.825898e-01
648 750 9.921659e-01
648 775 2.892469e-01
648 776 6.417467e-01
648 786 2.676608e-01
648 792 3.925396e-01
648 796 7.077950e-01
648 803 8.863700e-01
648 827 5.281576e-01
648 834 1.141522e-01
648 838 5.164929e-01
648 839 3.780941e-01
648 847 3.788007e-01
648 853 4.074685e-01
648 864 4.763207e-02
648 866 5.135191e-01
648 877 1.536915e-02
648 878 3.405920e-01
648 886 2.857073e-01
648 901 9.036066e-01
648 911 9.017783e-01
648 916 2.148365e-01
648 917 4.955285e-01
648 927 2.559766e-01
648 934 6.471424e-01
648 952 1.623390e-01
648 954 9.135223e-01
648 962 4.810404e-01
648 968 8.953748e-01
648 972 8.330916e-01
648 998 1.314096e-01
649 8 6.756150e-01
649 30 7.078114e-01
649 36 1.980748e-01
649 42 3.970337e-01
649 49 7.405089e-01
649 58 8.416429e-01
649 70 9.760138e-01
649 71 9.248549e-01
649 76 7.685939e-01
649 84 9.330345e-01
649 93 8.319195e-01
649 96 6.514221e-01
649 99 1.430293e-01
649 105 2.234652e-01
649 106 8.030910e-01
649 107 7.373003e-01
649 108 9.430777e-01
649 112 8.168189e-01
649 122 2.450817e-01
649 123 1.336511e-01
649 129 5.133320e-01
649 130 1.245490e-02
649 131 7.143423e-02
649 135 6.382492e-01
649 152 3.937178e-01
649 153 4.836728e-01
649 155 6.513294e-02
649 157 5.383658e-01
649 164 8.405973e-01
649 181 1.826387e-01
649 190 5.372177e-01
649 192 1.361205e-01
649 202 6.540732e-01
649 216 4.283284e-01
649 217 5.812088e-01
649 220 2.258962e-01
649 226 3.835568e-01
649 235 4.647905e-01
649 248 2.280068e-01
649 257 8.746175e-01
649 262 8.976691e-01
649 265 2.802068e-01
649 274 4.101029e-01
649 276 4.170050e-01
649 288 6.076778e-01
649 301 8.397265e-01
649 313 3.931900e-01
649 314 4.189058e-01
649 320 5.991533e-01
649 321 4.834144e-01
649 330 8.037826e-01
649 333 1.687980e-01
649 342 4.555455e-01
649 345 9.084289e-01
649 353 1.514518e-01
649 370 2.009631e-01
649 377 8.591633e-02
649 385 8.773889e-02
649 390 3.494615e-01
649 394 7.281081e-01
649 395 6.879366e-01
649 406 6.785272e-01
649 409 9.106712e-02
649 413 4.421224e-01
649 414 3.018797e-01
649 419 5.499559e-01
649 432 4.345543e-01
649 435 6.835460e-01
649 438 2.363300e-01
649 439 5.807711e-01
649 447 9.179806e-01
649 456 1.032615e-01
649 461 7.504890e-01
649 467 9.868567e-01
649 482 1.598123e-01
649 489 6.947760e-01
649 491 8.910305e-01
649 493 4.818229e-01
649 501 5.114475e-02
649 505 1.669021e-01
649 521 1.358831e-01
649 522 5.965562e-01
649 533 2.734602e-02
649 537 4.315669e-01
649 541 8.954462e-01
649 565 1.739455e-01
649 568 1.237699e-01
649 569 1.078722e-01
649 572 5.334512e-01
649 574 5.619249e-01
649 575 5.432263e-01
649 579 3.266751e-01
649 584 6.951791e-01
649 590 1.612541e-01
649 598 6.748556e-01
649 599 9.267870e-01
649 601 7.288140e-01
649 602 3.495145e-01
649 608 3.404327e-02
649 612 8.872330e-01
649 619 4.750505e-04
649 620 4.757998e-01
649 625 4.521030e-01
649 628 9.408649e-01
649 629 9.846371e-01
649 636 9.538956e-01
649 650 5.944201e-01
649 659 6.379255e-01
649 661 6.673626e-01
649 662 1.261226e-01
649 664 8.859390e-01
649 671 2.013326e-01
649 678 2.576096e-01
649 680 8.055801e-01
649 691 4.955504e-01
649 692 2.880955e-02
649 695 1.552739e-01
649 704 7.074197e-01
649 707 2.671468e-01
649 716 4.210425e-01
649 725 2.720597e-01
649 738 8.417443e-01
649 739 4.265237e-01
649 744 7.870806e-01
649 745 7.590243e-01
649 746 7.982842e-01
649 765 9.849470e-01
649 767 5.241280e-01
649 776 9.321953e-01
649 778 8.965497e-01
649 787 2.751257e-01
649 795 6.811023e-01
649 797 9.076310e-02
649 822 6.220457e-01
649 837 4.904883e-01
649 839 9.668933e-01
649 851 4.818475e-01
649 855 8.681599e-01
649 859 2.230317e-03
649 873 4.002660e-01
649 894 9.968061e-01
649 906 7.441490e-02
649 907 9.032166e-01
649 913 9.764430e-01
649 919 4.613473e-01
649 920 2.058063e-01
649 923 3.186417e-02
649 935 1.324084e-01
649 946 6.848698e-01
649 957 7.521393e-01
649 968 5.285136e-01
649 976 3.883561e-02
649 994 8.860444e-01
649 997 5.627485e-01
650 18 8.242965e-01
650 25 5.975532e-01
650 26 7.847280e-01
650 28 3.658345e-01
650 53 2.513429e-01
650 54 8.548089e-02
650 55 7.540248e-03
650 68 5.992579e-01
650 93 5.731469e-01
650 101 9.644733e-01
650 107 2.184992e-01
650 108 9.564178e-01
650 110 3.727153e-01
650 113 2.230527e-01
650 114 4.575740e-01
650 125 2.415686e-01
650 129 4.449717e-01
650 147 8.493864e-01
650 165 6.938521e-01
650 168 7.338172e-01
650 179 6.542529e-01
650 183 1.839197e-01
650 184 2.339728e-01
650 188 4.487352e-01
650 200 6.029448e-01
650 208 8.503242e-01
650 213 5.375269e-01
650 217 1.529457e-01
650 220 4.162907e-01
650 221 7.927319e-01
650 226 1.449798e-01
650 243 2.710813e-01
650 245 3.328289e-01
650 257 3.377791e-01
650 268 3.990987e-01
650 271 3.632095e-01
650 278 2.803799e-01
650 288 6.759210e-01
650 290 6.568977e-01
650 297 7.200598e-01
650 303 3.160936e-01
650 310 7.797297e-01
650 316 4.812246e-01
650 327 4.709973e-02
650 334 8.960281e-01
650 348 6.744449e-01
650 352 6.682840e-01
650 366 2.535874e-01
650 399 4.859474e-01
650 415 6.440695e-01
650 418 2.147710e-02
650 429 6.820407e-01
650 431 6.089260e-01
650 435 5.552157e-02
650 442 9.612031e-01
650 453 7.520851e-01
650 465 4.129880e-01
650 481 1.846045e-01
650 484 2.874370e-01
650 488 3.355626e-02
650 490 8.203881e-01
650 495 1.206368e-01
650 497 9.815997e-01
650 500 3.216399e-01
650 503 8.253173e-01
650 518 4.050437e-01
650 538 8.402892e-01
650 545 3.594364e-01
650 546 1.775138e-01
650 547 7.380685e-01
650 557 8.379960e-01
650 565 7.069615e-02
650 585 1.421691e-01
650 587 2.756278e-01
650 592 7.985932e-01
650 598 2.200969e-01
650 599 2.655506e-01
650 601 4.192023e-01
650 602 5.461021e-01
650 611 2.384329e-02
650 613 6.541318e-01
650 621 3.459644e-01
650 625 2.434716e-01
650 632 2.991287e-01
650 648 3.295384e-01
650 651 2.859881e-02
650 668 4.982490e-02
650 670 2.280415e-01
650 672 5.906874e-02
650 674 1.105826e-01
650 677 2.069306e-01
650 679 2.995073e-01
650 719 5.804132e-01
650 727 7.658052e-01
650 728 3.626182e-01
650 729 8.717465e-01
650 735 8.929323e-01
650 737 9.899407e-01
650 738 4.165038e-01
650 742 7.327951e-01
650 761 8.168596e-01
650 766 4.239356e-01
650 767 3.595822e-01
650 784 5.597596e-01
650 786 2.136389e-02
650 792 2.719983e-01
650 805 3.654989e-01
650 809 2.216838e-01
650 834 3.993126e-01
650 837 8.674783e-03
650 839 6.162516e-01
650 841 3.208751e-01
650 845 4.720652e-01
650 857 3.163414e-01
650 862 5.241932e-01
650 863 8.882829e-01
650 872 1.838154e-02
650 879 9.275747e-01
650 888 6.680970e-02
650 895 6.772849e-01
650 896 4.355445e-01
650 907 1.701026e-01
650 909 9.290699e-01
650 912 5.962870e-01
650 914 3.279521e-01
650 916 1.406531e-01
650 923 9.316128e-01
650 926 4.898861e-01
650 933 9.341563e-01
650 934 5.063067e-01
650 940 1.429102e-01
650 951 7.438048e-02
650 953 1.913100e-01
650 954 3.448861e-01
650 960 9.087463e-01
650 963 9.794555e-01
650 971 1.370521e-01
650 978 9.575842e-01
650 981 9.245499e-01
650 986 2.841740e-01
650 988 5.140999e-01
650 989 8.905514e-01
650 990 5.266591e-01
651 1 2.626821e-01
651 4 2.830493e-01
651 8 6.833269e-01
651 41 5.624958e-01
651 47 6.822260e-02
651 49 8.959520e-01
651 71 5.685496e-01
651 73 7.840793e-01
651 80 1.838500e-01
651 86 4.079016e-01
651 90 3.762663e-01
651 108 1.270893e-01
651 109 6.677602e-01
651 113 5.958659e-02
651 120 2.048806e-01
651 123 4.391294e-01
651 130 3.608605e-01
651 137 4.626243e-01
651 141 8.891068e-01
651 155 1.353410e-01
651 157 5.719825e-01
651 166 4.401969e-01
651 168 1.946716e-02
651 172 5.124369e-01
651 185 9.752109e-01
651 188 9.767523e-01
651 191 4.941683e-01
651 192 3.191637e-02
651 195 8.946164e-01
651 200 7.691779e-01
651 208 8.004917e-01
651 211 6.638007e-01
651 231 4.433076e-01
651 235 1.978281e-01
651 243 5.700598e-01
651 244 8.985632e-01
651 250 1.159182e-02
651 253 1.068379e-01
651 266 2.904886e-02
651 269 5.092525e-01
651 298 9.547460e-02
651 325 5.208489e-01
651 331 8.345920e-01
651 335 9.830509e-01
651 345 2.591629e-01
651 350 1.984156e-01
651 351 5.634444e-01
651 360 2.060557e-01
651 369 8.936101e-02
651 381 7.747864e-02
651 388 2.109051e-02
651 391 6.198978e-01
651 394 1.519566e-02
651 395 3.109074e-01
651 400 2.656659e-01
651 401 8.738357e-01
651 416 2.191899e-01
651 428 7.308962e-01
651 444 4.038888e-02
651 457 2.798708e-02
651 464 3.558924e-01
651 465 8.754634e-01
651 466 3.839629e-01
651 473 3.498833e-01
651 476 1.005156e-01
651 480 8.764058e-01
651 481 6.062283e-01
651 484 5.669656e-01
651 485 8.240427e-02
651 486 3.590026e-01
651 487 1.811580e-01
651 489 9.722827e-01
651 522 6.165001e-01
651 547 5.006662e-01
651 554 8.829169e-01
651 561 9.011972e-01
651 562 3.830691e-01
651 580 8.308376e-01
651 585 6.643589e-01
651 603 6.059270e-01
651 604 9.087003e-01
651 608 1.410790e-01
651 613 1.767590e-01
651 615 2.426021e-01
651 624 8.259543e-01
651 625 7.230739e-01
651 627 4.600910e-01
651 631 1.895944e-01
651 642 4.911483e-01
651 646 2.278535e-01
651 648 9.605390e-02
651 655 1.762922e-01
651 656 7.092039e-01
651 660 2.909719e-01
651 673 1.037426e-01
651 678 3.772455e-01
651 686 7.896127e-02
651 688 6.369596e-01
651 694 6.353858e-01
651 705 8.767631e-01
651 707 7.410017e-01
651 714 3.638684e-01
651 720 3.487333e-01
651 725 9.208565e-01
651 730 5.389981e-01
651 731 1.831740e-01
651 736 6.588877e-02
651 749 7.790202e-04
651 769 8.431083e-01
651 781 3.247573e-02
651 784 6.479861e-01
651 795 6.855217e-01
651 804 4.747498e-02
651 816 3.045737e-01
651 823 1.783094e-01
651 831 5.682326e-01
651 835 2.707307e-02
651 857 8.551070e-01
651 863 2.251033e-03
651 868 3.534245e-01
651 869 3.793112e-01
651 877 3.257322e-01
651 879 6.890551e-01
651 884 6.113264e-01
651 891 2.847859e-01
651 893 5.186562e-02
651 918 7.556707e-01
651 920 9.672346e-01
651 922 1.525398e-01
651 929 4.514904e-01
651 936 7.468143e-01
651 943 6.117214e-01
651 944 1.206017e-01
651 962 5.678112e-01
651 967 1.146206e-01
651 970 1.427713e-01
651 974 4.187146e-01
651 975 4.372163e-01
651 983 7.403959e-01
651 988 2.379087e-01
652 13 3.894511e-01
652 14 1.765113e-01
652 19 5.837390e-01
652 35 7.386310e-02
652 39 5.574241e-02
652 51 6.790354e-01
652 60 5.724890e-01
652 74 1.113059e-01
652 75 9.224404e-01
652 88 7.241466e-01
652 89 7.572093e-01
652 95 4.287740e-01
652 99 9.996066e-01
652 105 5.091532e-01
652 113 4.794326e-01
652 119 8.396329e-02
652 126 5.436606e-01
652 129 5.686913e-01
652 132 3.922134e-01
652 140 1.654280e-01
652 145 4.585814e-01
652 150 9.305300e-01
652 152 4.467473e-01
652 161 5.199197e-01
652 163 7.196875e-01
652 167 9.819277e-01
652 168 2.833292e-01
652 169 3.399096e-01
652 185 8.743057e-01
652 186 1.555375e-01
652 191 4.208721e-01
652 194 2.497178e-01
652 201 5.621590e-01
652 213 9.047761e-01
652 218 9.156583e-01
652 221 4.161739e-01
652 224 6.413976e-01
652 227 4.227658e-01
652 234 4.055792e-01
652 245 8.523425e-01
652 251 3.558215e-01
652 255 5.315831e-01
652 270 3.143309e-01
652 272 3.708310e-02
652 283 2.727345e-01
652 286 7.229682e-02
652 289 5.771670e-02
652 292 1.742523e-01
652 299 1.818291e-01
652 307 1.671704e-01
652 309 4.619488e-01
652 316 3.358202e-01
652 317 3.189061e-01
652 320 9.864518e-02
652 325 5.496347e-01
652 328 6.829009e-01
652 332 9.151513e-01
652 355 5.430493e-01
652 368 3.662287e-01
652 377 8.532907e-01
652 385 3.670428e-01
652 391 8.029155e-01
652 392 7.408974e-01
652 395 8.486763e-01
652 399 4.018872e-01
652 406 9.636628e-01
652 412 5.662520e-02
652 413 4.996043e-01
652 422 2.604694e-01
652 428 7.823893e-01
652 437 3.798020e-01
652 439 4.301323e-01
652 450 4.266692e-01
652 455 7.897145e-02
652 456 9.184045e-01
652 470 5.391900e-01
652 473 5.729288e-01
652 477 1.175958e-01
652 480 7.416779e-01
652 483 1.033545e-01
652 488 3.180479e-04
652 500 5.580573e-02
652 501 9.648235e-01
652 506 4.870215e-02
652 519 6.078101e-01
652 526 5.077010e-02
652 527 1.023070e-01
652 528 9.563750e-01
652 529 2.216163e-01
652 539 6.129784e-01
652 542 8.625173e-01
652 574 7.449560e-01
652 576 5.929494e-01
652 578 5.681117e-01
652 585 2.228856e-01
652 588 9.322360e-01
652 595 2.678076e-01
652 598 9.555516e-01
652 600 2.617252e-01
652 601 4.692261e-01
652 612 2.945428e-01
652 614 3.107975e-01
652 619 5.555350e-02
652 627 6.400974e-01
652 633 1.429655e-01
652 641 9.390712e-02
652 644 3.186930e-01
652 649 9.075941e-01
652 655 9.020514e-01
652 669 1.648200e-01
652 685 2.099829e-01
652 688 1.852568e-03
652 691 6.602183e-01
652 695 1.022604e-01
652 699 8.405569e-01
652 700 7.518294e-01
652 710 2.715772e-01
652 715 4.146296e-01
652 730 9.568269e-02
652 741 8.939124e-01
652 749 8.822015e-01
652 755 1.136212e-01
652 762 6.958937e-01
652 770 5.293507e-01
652 779 9.110631e-01
652 789 8.106795e-01
652 792 3.021314e-02
652 799 9.677158e-01
652 808 7.284406e-01
652 809 2.171008e-01
652 819 8.391544e-01
652 820 7.210712e-01
652 829 4.348877e-01
652 831 6.165838e-01
652 839 4.006643e-01
652 846 1.051398e-01
652 847 3.593340e-02
652 852 8.929880e-01
652 871 6.917400e-02
652 877 5.183060e-01
652 879 1.239529e-01
652 882 2.324955e-01
652 885 1.680466e-01
652 899 9.853360e-01
652 903 5.687122e-01
652 904 7.247937e-01
652 906 6.987774e-01
652 913 8.729672e-01
652 915 1.956047e-01
652 918 3.762052e-01
652 919 5.132237e-02
652 920 1.837848e-01
652 936 2.154661e-01
652 939 6.061880e-01
652 943 9.717046e-01
652 948 2.925701e-01
652 955 6.233459e-01
652 963 8.807444e-01
652 967 9.664479e-01
652 969 1.447349e-01
652 970 8.501503e-01
652 979 4.677731e-01
652 986 5.141679e-01
652 987 7.734321e-01
653 8 9.578257e-01
653 10 8.470538e-01
653 17 5.632923e-01
653 18 4.828787e-01
653 19 1.490927e-01
653 33 7.065171e-01
653 42 6.554515e-01
653 43 7.577168e-01
653 45 1.853523e-01
653 49 6.842110e-02
653 56 2.733532e-02
653 61 6.439198e-01
653 72 1.621154e-01
653 85 1.240927e-01
653 87 7.111989e-01
653 89 8.542247e-01
653 99 3.894919e-01
653 115 1.566876e-01
653 116 2.124847e-01
653 118 2.686811e-01
653 122 8.301822e-01
653 126 3.871541e-02
653 129 7.424740e-01
653 131 3.625183e-01
653 144 4.664295e-01
653 157 2.022342e-01
653 161 1.903363e-03
653 162 4.567383e-01
653 164 3.999783e-01
653 166 7.865587e-01
653 173 5.644204e-01
653 184 8.572684e-01
653 195 6.900951e-01
653 209 3.963692e-01
653 221 9.530944e-01
653 231 2.336813e-01
653 253 1.132404e-01
653 259 7.250623e-01
653 269 6.333026e-01
653 284 2.839832e-01
653 292 7.012730e-01
653 297 8.350298e-01
653 335 1.635620e-01
653 338 8.896101e-01
653 342 7.445020e-01
653 345 2.059452e-01
653 351 7.157121e-02
653 367 6.319005e-01
653 371 2.767787e-01
653 372 3.106695e-01
653 381 1.754695e-01
653 383 6.792317e-01
653 386 4.367082e-01
653 393 2.425370e-01
653 398 9.514366e-01
653 409 6.769300e-01
653 414 5.091218e-01
653 415 8.090998e-01
653 419 7.136991e-01
653 420 5.771245e-01
653 428 5.156475e-01
653 432 2.448022e-01
653 440 6.406982e-01
653 443 1.676175e-01
653 456 5.806090e-01
653 459 9.967806e-01
653 466 6.704062e-01
653 479 8.526993e-01
653 481 2.001717e-01
653 491 2.092437e-02
653 492 2.110571e-01
653 495 8.424662e-01
653 503 9.325012e-02
653 507 4.349219e-01
653 520 5.698699e-01
653 535 3.765635e-01
653 538 6.820100e-01
653 544 5.508681e-01
653 545 7.358822e-01
653 546 4.733002e-01
653 548 8.930250e-01
653 558 7.369878e-01
653 562 8.624180e-01
653 570 1.661908e-01
653 576 1.825297e-01
653 587 4.715712e-01
653 590 1.893000e-01
653 597 3.602440e-01
653 605 5.141241e-01
653 606 7.908183e-01
653 610 7.138948e-03
653 616 4.780138e-01
653 618 2.515709e-01
653 625 6.940369e-01
653 629 4.495715e-01
653 644 4.091526e-02
653 664 6.929582e-01
653 675 6.116590e-01
653 677 6.608905e-01
653 686 8.030403e-01
653 696 4.993723e-01
653 698 1.338824e-01
653 702 4.960971e-01
653 718 3.906512e-01
653 719 5.605211e-01
653 725 2.547708e-02
653 732 7.472765e-01
653 748 7.100740e-01
653 750 3.956193e-01
653 754 5.396059e-01
653 757 9.245909e-01
653 759 9.069519e-02
653 761 4.656612e-01
653 766 8.587011e-01
653 768 8.844907e-01
653 770 7.370548e-01
653 771 4.699914e-01
653 775 6.395643e-01
653 776 9.531238e-01
653 780 5.983071e-01
653 783 6.522681e-02
653 786 8.455301e-01
653 788 9.715626e-02
653 797 6.758945e-01
653 802 8.286982e-01
653 808 3.349793e-01
653 815 2.150065e-01
653 818 9.565028e-01
653 821 4.628414e-01
653 836 3.910124e-01
653 844 8.862986e-01
653 846 2.117383e-01
653 847 8.175889e-01
653 853 1.909906e-01
653 870 3.219536e-01
653 873 4.575257e-01
653 880 3.955786e-01
653 883 2.662004e-01
653 889 2.239629e-01
653 903 8.691482e-01
653 910 2.646826e-01
653 918 7.496118e-04
653 923 8.631210e-01
653 931 3.624912e-01
653 933 8.567128e-01
653 944 4.229062e-01
653 959 3.970862e-01
653 960 5.760709e-02
653 966 9.519187e-01
653 979 9.415610e-01
653 984 4.818705e-01
653 991 9.560422e-01
653 997 2.669868e-01
653 1000 4.605962e-01
654 3 8.776543e-01
654 6 6.249276e-01
654 10 5.227841e-01
654 26 7.037154e-01
654 29 7.104614e-01
654 44 9.314775e-01
654 48 9.182024e-01
654 53 2.935765e-01
654 60 3.944530e-01
654 64 5.047412e-01
654 71 5.096975e-01
654 73 2.629654e-02
654 80 4.405284e-01
654 83 4.059188e-01
654 84 2.270857e-01
654 85 7.845995e-01
654 96 4.647388e-01
654 104 2.200960e-01
654 111 2.598132e-01
654 124 1.373249e-02
654 131 7.293699e-01
654 133 7.458008e-01
654 138 5.724207e-02
654 149 5.370732e-01
654 164 3.974148e-02
654 166 2.521534e-03
654 168 5.495042e-01
654 169 8.518416e-01
654 170 1.113794e-01
654 172 8.328567e-01
654 173 6.911013e-01
654 178 2.504100e-01
654 186 3.958907e-01
654 209 7.054988e-01
654 219 2.742125e-01
654 237 7.667431e-02
654 246 7.165270e-01
654 248 1.936782e-01
654 250 9.029910e-01
654 269 9.569795e-01
654 277 5.489628e-01
654 278 8.022879e-01
654 293 2.519074e-01
654 295 3.583897e-01
654 298 7.164077e-01
654 310 3.424792e-02
654 316 6.479374e-01
654 326 6.341624e-01
654 327 8.828693e-01
654 334 8.378499e-01
654 339 1.387722e-01
654 360 7.680496e-01
654 373 7.456653e-01
654 377 2.644709e-01
654 382 3.161921e-01
654 393 1.987393e-01
654 404 2.752177e-01
654 419 8.294376e-01
654 420 6.796329e-01
654 427 2.402032e-01
654 430 4.125177e-01
654 432 3.608839e-01
654 434 4.206311e-01
654 449 7.015830e-01
654 456 2.756191e-01
654 464 9.763974e-01
654 466 1.643448e-01
654 477 3.938917e-01
654 484 2.679554e-01
654 485 5.445433e-01
654 537 8.887954e-01
654 543 7.311965e-01
654 549 9.525192e-01
654 552 4.886082e-01
654 553 8.080317e-01
654 571 8.004925e-01
654 574 9.007010e-01
654 579 1.281053e-01
654 582 3.223192e-01
654 595 9.743531e-01
654 601 5.770476e-01
654 618 9.294979e-01
654 633 7.893350e-01
654 652 7.385043e-01
654 654 4.926075e-02
654 665 2.194036e-01
654 666 7.973649e-01
654 683 9.750183e-01
654 685 3.039263e-01
654 686 6.684740e-01
654 691 2.587702e-01
654 695 1.748756e-01
654 696 4.178257e-01
654 712 4.261510e-01
654 720 3.985759e-02
654 723 2.096262e-01
654 727 2.746636e-03
654 739 4.413027e-01
654 748 1.794908e-01
654 758 5.321950e-01
654 761 5.404732e-01
654 777 8.390106e-01
654 779 9.500692e-01
654 787 9.303945e-02
654 793 8.598932e-01
654 795 9.993041e-01
654 796 3.707590e-01
654 799 7.668974e-01
654 801 5.177337e-01
654 804 9.011930e-01
654 807 4.094517e-01
654 819 9.700906e-01
654 825 7.984802e-01
654 827 6.687019e-01
654 832 4.847231e-01
654 843 2.844246e-01
654 861 8.778372e-02
654 862 3.403624e-01
654 886 3.630488e-01
654 893 4.246692e-01
654 906 1.808772e-01
654 908 2.815771e-01
654 915 8.526384e-01
654 925 5.438155e-01
654 929 4.480280e-01
654 931 7.379415e-01
654 939 2.996901e-01
654 940 2.073221e-01
654 942 1.167444e-01
654 945 6.756561e-01
654 946 5.118521e-01
654 947 3.812249e-01
654 957 9.636688e-01
654 964 3.175758e-01
654 971 1.809355e-01
655 8 8.441651e-01
655 10 2.988787e-01
655 13 5.677909e-01
655 28 2.350161e-01
655 31 6.459545e-01
655 38 9.141239e-01
655 41 4.325753e-01
655 46 9.163029e-01
655 50 3.652570e-01
655 55 7.491136e-01
655 62 7.232947e-01
655 63 7.554449e-01
655 66 3.939812e-01
